"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2013,"Uruguay","6.444","0.888","9.991","0.9170000000000001","67.34","-0.053","0.586","8.58","6.44"
2013,"Egypt","3.5589999999999997","0.474","9.184","0.6750000000000002","61.88","-0.14","0.9129999999999999","9.47","13.15"
2013,"Brazil","7.14","0.785","9.665","0.91","64.38","-0.09800000000000002","0.707","6.2","7.07"
2013,"El Salvador","6.325","0.7159999999999999","8.987","0.827","63.85999999999999","-0.153","0.7719999999999999","0.7600000000000001","3.69"
2013,"Ecuador","6.019000000000001","0.787","9.376","0.801","66.82","-0.19400000000000003","0.646","2.72","3.08"
2013,"South Korea","5.959","0.642","10.519","0.797","71.56","-0.054","0.832","1.3","2.75"
2013,"Congo (Brazzaville)","3.955","0.726","8.538","0.68","54.14000000000001","-0.104","0.7520000000000001","0.81","0"
2013,"Congo (Kinshasa)","4.497","0.48","6.851","0.83","51.4","0.013","0.9129999999999999","4.63","0"
2013,"Lithuania","5.596","0.556","10.261","0.9129999999999999","64.9","-0.24","0.936","1.05","11.770000000000001"
2013,"Singapore","6.533","0.827","11.354999999999999","0.8080000000000002","72.84","0.11","0.242","2.36","3.86"
2013,"Bhutan","5.569","0.81","9.097","0.819","62.24","0.35200000000000004","0.802","0","2.8699999999999997"
2013,"Kenya","3.795","0.7079999999999999","8.282","0.8249999999999998","55.06","0.204","0.8610000000000001","5.72","0"
2013,"Gabon","3.7999999999999994","0.682","9.593","0.733","55.38","-0.146","0.7799999999999999","0.51","0"
2013,"Botswana","4.128","0.767","9.557","0.856","51.919999999999995","-0.145","0.749","5.88","0"
2013,"Bahrain","6.69","0.809","10.798","0.884","65.72","0","0.525","3.2999999999999994","0"
2013,"Turkiye","4.888","0.541","10.082","0.795","67.38","-0.232","0.698","7.489999999999999","8.73"
2013,"Belarus","5.876","0.723","9.842","0.923","63.98","-0.18099999999999997","0.653","18.31","0.5"
2013,"Uganda","3.7099999999999995","0.763","7.614","0.878","54.62","0.05000000000000001","0.82","4.91","1.91"
2013,"Madagascar","3.8160000000000003","0.48","7.3069999999999995","0.673","55.82","-0.018","0.868","5.830000000000001","0"
2013,"Guatemala","5.985","0.884","8.953","0.83","60.94","0.042","0.8169999999999998","4.34","3.02"
2013,"Mongolia","4.913","0.7479999999999999","9.26","0.935","59.06","0.132","0.928","10.49","4.23"
2013,"Ukraine","4.711","0.569","9.474","0.8969999999999999","63.16","-0.222","0.9369999999999999","-0.24","7.169999999999999"
2013,"Syria","2.688","0.455","8.419","0.585","59.82","0.222","0.663","0","0"
2013,"Finland","7.445","0.919","10.722","0.941","70.26","0.035","0.306","1.4799999999999998","8.19"
2013,"Trinidad and Tobago","6.168","0.847","10.293","0.883","64.44","0.123","0.948","5.2","2.68"
2013,"India","4.428","0.7399999999999999","8.472","0.553","58.38","0.082","0.832","10.02","0"
2013,"Albania","4.551","0.632","9.338","0.759","68.44","-0.129","0.863","1.9400000000000002","15.87"
2013,"Rwanda","3.4659999999999997","0.904","7.422999999999999","0.75","57.70000000000001","-0.027","0.117","5.919999999999999","0"
2013,"New Zealand","7.28","0.944","10.585","0.9579999999999999","69.86","0.232","0.312","1.13","5.84"
2013,"Armenia","4.277","0.504","9.276","0.723","65.52","-0.19800000000000004","0.9","5.79","16.18"
2013,"Bosnia and Herzegovina","5.124","0.38999999999999996","9.349","0.767","67","0.041","0.9700000000000001","-0.09000000000000001","27.49"
2013,"Canada","7.594","0.916","10.752","0.936","70.98","0.312","0.40599999999999997","0.94","7.14"
2013,"Philippines","4.977","0.907","8.796","0.846","61.78","0.019","0.7559999999999999","2.58","3.5"
2013,"Zimbabwe","4.69","0.576","7.755","0.799","48.79999999999999","-0.08900000000000001","0.831","1.63","0"
2013,"Bulgaria","3.993","0.603","9.848","0.8290000000000001","65.62","-0.19699999999999998","0.9620000000000001","0.89","12.94"
2013,"Moldova","5.756","0.658","9.192","0.803","62.14000000000001","-0.072","0.941","4.6","1.89"
2013,"Luxembourg","7.131","0.79","11.636000000000001","0.9170000000000001","71.1","-0.063","0.301","1.7299999999999998","5.849999999999999"
2013,"Nicaragua","5.772000000000001","0.859","8.559","0.868","65","0.037","0.636","7.14","5.28"
2013,"Pakistan","5.138","0.448","8.359","0.607","55.28","0.09400000000000001","0.7920000000000001","7.69","2.9500000000000006"
2013,"Greece","4.72","0.426","10.233","0.6869999999999999","70.24","-0.275","0.941","-0.92","27.69"
2013,"Angola","3.937","0.41","9","0.722","52.46","-0.106","0.816","8.78","0"
2013,"North Macedonia","5.186","0.641","9.555","0.832","65.14","0.02","0.8610000000000001","2.7900000000000005","29.14"
2013,"Morocco","5.142","0.572","8.757","0.597","62.98","-0.208","0.771","1.88","9.23"
2013,"Panama","6.866","0.811","10.188","0.896","67.98","0.014","0.814","4.03","3.73"
2013,"Belgium","7.104","0.891","10.783","0.9090000000000001","69.68","0.012000000000000002","0.574","1.11","8.43"
2013,"Azerbaijan","5.480999999999999","0.672","9.592","0.77","62.54","-0.171","0.699","2.42","4.97"
2013,"Tunisia","5.246","0.536","9.265","0.648","66.54","-0.212","0.886","5.32","15.93"
2013,"Sierra Leone","4.514","0.7200000000000001","7.5569999999999995","0.7079999999999999","48.94","-0.072","0.856","5.52","0"
2013,"Colombia","6.607","0.8409999999999999","9.508","0.9010000000000001","67.86","-0.074","0.898","2.02","9.25"
2013,"Paraguay","5.936","0.9090000000000001","9.405","0.939","65.44","0.037","0.903","2.68","4.38"
2013,"Cyprus","5.439","0.656","10.418","0.7440000000000001","71.28","0.09800000000000002","0.867","-0.4000000000000001","16.13"
2013,"Jordan","5.172","0.6919999999999998","9.354","0.84","67.24","-0.128","0","4.82","12.6"
2013,"Iran","5.14","0.73","9.555","0.664","65.42","0.204","0.685","36.6","10.6"
2013,"Kazakhstan","5.835","0.782","10.074","0.8889999999999999","62.20000000000001","-0.233","0.82","5.849999999999999","5.2"
2013,"Netherlands","7.407","0.919","10.851999999999999","0.9250000000000002","71.02","0.301","0.505","2.51","7.239999999999999"
2013,"Nepal","4.605","0.722","8","0.7399999999999999","60.080000000000005","0.141","0.8770000000000001","9.04","0"
2013,"Burkina Faso","3.326","0.741","7.509","0.745","52.52","-0.015","0.765","0.53","0"
2013,"Israel","7.321000000000001","0.739","10.503","0.9090000000000001","71.64","0.147","0.8489999999999999","1.57","6.14"
2013,"Afghanistan","3.5720000000000005","0.578","7.68","0.484","52","0.063","0.823","7.39","0"
2013,"Cambodia","3.674","0.941","8.07","0.651","60.02","0.162","0.8119999999999999","2.94","0.44"
2013,"Denmark","7.589000000000001","0.92","10.848999999999998","0.965","70.06","0.211","0.17","0.79","7.38"
2013,"Croatia","5.885000000000001","0.627","10.091","0.751","67.66","-0.209","0.936","2.22","17.25"
2013,"Spain","6.150000000000001","0.759","10.473","0.9289999999999999","71.36","-0.105","0.916","1.41","26.09"
2013,"Argentina","6.582","0.737","10.103","0.91","66.66","-0.134","0.823","0","7.099999999999999"
2013,"Austria","7.499","0.922","10.878","0.9499999999999998","70.2","0.164","0.6789999999999999","2","5.37"
2013,"Iceland","7.501","0.923","10.823","0.967","71.7","0.301","0.713","3.8699999999999997","5.38"
2013,"Uzbekistan","5.94","0.9499999999999998","8.662","0.963","63.02","-0.04","0.434","11.839999999999998","4.86"
2013,"Bolivia","5.767","0.846","8.896","0.803","62.29999999999999","-0.068","0.8119999999999999","5.739999999999999","2.44"
2013,"Venezuela","6.553","0.642","9.802","0.896","65.18","-0.228","0.8370000000000001","40.64","0"
2013,"United Arab Emirates","6.6209999999999996","0.936","11.041000000000002","0.864","65.28","0","0","1.1","0"
2013,"Italy","6.009","0.49899999999999994","10.603","0.916","71.4","-0.106","0.943","1.22","12.15"
2013,"Ireland","6.760000000000001","0.884","10.893","0.955","70.46","0.326","0.558","0.51","13.729999999999999"
2013,"Malaysia","5.77","0.791","10.015","0.831","65.64","0.262","0.755","2.11","3.16"
2013,"Mauritania","4.199","0.603","8.506","0.741","58.29999999999999","-0.081","0.676","4.13","0"
2013,"Georgia","4.349","0.722","9.371","0.559","64","-0.257","0.349","-0.51","19.42"
2013,"Estonia","5.367","0.754","10.293","0.9010000000000001","67.74","-0.204","0.726","2.78","8.63"
2013,"Mali","3.676","0.665","7.565","0.82","52.32","-0.053","0.755","-0.61","6.349999999999999"
2013,"Czechia","6.698","0.726","10.424","0.888","68.06","-0.16","0.916","1.4400000000000002","6.95"
2013,"Costa Rica","7.158","0.898","9.801","0.902","69.68","0.011000000000000001","0.8130000000000001","5.23","8.22"
2013,"Thailand","6.230999999999999","0.781","9.645","0.926","67.64","0.454","0.9250000000000002","2.18","0.25"
2013,"Yemen","4.218","0.543","8.166","0.694","58.48","-0.17600000000000002","0.8850000000000001","10.97","0"
2013,"Kyrgyzstan","5.402","0.755","8.441","0.851","62.85999999999999","-0.08700000000000001","0.9","6.61","4.3"
2013,"Saudi Arabia","6.495","0.661","10.729","0.827","62.79999999999999","-0.082","0","3.53","5.599999999999999"
2013,"Montenegro","5.074","0.502","9.763","0.7360000000000001","66.44","-0.17899999999999996","0.693","2.21","19.59"
2013,"Cameroon","4.271","0.794","8.144","0.7600000000000001","50.919999999999995","-0.036","0.867","2.05","0"
2013,"Niger","3.7159999999999997","0.8249999999999998","6.994","0.6960000000000001","53.22","-0.078","0.711","2.3","0"
2013,"Romania","5.082","0.655","10.003","0.778","65.94","-0.133","0.952","3.98","7.099999999999999"
2013,"Dominican Republic","5.016","0.8889999999999999","9.515","0.878","63.68","0.018","0.7520000000000001","4.83","7.349999999999999"
2013,"Latvia","5.07","0.631","10.115","0.834","65.2","-0.077","0.8370000000000001","-0.03","11.87"
2013,"Poland","5.7459999999999996","0.7760000000000001","10.146","0.912","67.64","-0.14","0.916","0.9899999999999999","10.33"
2013,"Portugal","5.158","0.7879999999999999","10.31","0.867","70.02","-0.122","0.9460000000000001","0.27","16.19"
2013,"Zambia","5.244","0.77","8.111","0.761","51.38","-0.105","0.7319999999999999","6.98","0"
2013,"Kosovo","6.126","0.568","9.046","0.721","0","0.117","0.935","1.7700000000000002","29.77"
2013,"Sweden","7.434","0.936","10.789","0.916","71.32","0.156","0.324","-0.04","8.05"
2013,"Nigeria","4.818","0.622","8.564","0.663","52.46","0.04900000000000001","0.9049999999999999","8.5","3.7099999999999995"
2013,"Germany","6.965","0.894","10.819","0.931","70.06","0.02","0.566","1.5","5.23"
2013,"Guinea","3.9019999999999997","0.693","7.604","0.567","51.26","0.09000000000000001","0.815","11.89","0"
2013,"Senegal","3.647","0.636","7.9430000000000005","0.823","57.6","-0.055","0.8370000000000001","0.71","0"
2013,"Tanzania","3.852","0.654","7.683","0.803","55.38","0.054","0.859","7.87","2.93"
2013,"Vietnam","5.023","0.92","8.89","0.759","64.74","-0.046000000000000006","0.771","6.59","1.32"
2014,"Malawi","4.563","0.786","7.273","0.512","53.84","0.036","0.824","23.790000000000003","0"
2014,"Sierra Leone","4.5","0.681","7.577000000000001","0.8690000000000001","49.32","0.034","0.786","4.64","4.68"
2014,"Ukraine","4.297","0.533","9.424","0.8770000000000001","63.48","0.081","0.927","12.07","9.27"
2014,"Iran","4.682","0.767","9.585","0.644","65.56","0.23","0.64","16.61","10.68"
2014,"Angola","3.795","0.375","9.01","0.755","53.080000000000005","-0.17","0.834","7.28","9.58"
2014,"Hungary","5.181","0.494","10.184","0.8450000000000001","66.44","-0.154","0.855","-0.23","7.73"
2014,"Tajikistan","4.896","0.8530000000000001","7.958000000000001","0.81","61.29999999999999","-0.004","0.698","6.099999999999999","0"
2014,"Israel","7.401","0.707","10.523","0.8889999999999999","71.72","0.09000000000000001","0.818","0.48","5.79"
2014,"Russia","6.037","0.7440000000000001","10.168","0.932","62.26","-0.268","0.8690000000000001","7.82","5.16"
2014,"Greece","4.756","0.369","10.245","0.832","70.32","-0.291","0.93","-1.31","26.709999999999997"
2014,"Honduras","5.056","0.6960000000000001","8.533","0.79","61.5","0.014","0.834","6.13","7.080000000000001"
2014,"Bangladesh","4.636","0.7360000000000001","8.323","0.577","63.28","-0.112","0.789","6.989999999999999","0"
2014,"Switzerland","7.492999999999999","0.949","11.125","0.959","71.64","0.054","0.283","-0.01","4.83"
2014,"Sri Lanka","4.268","0.868","9.395","0.805","66.12","0.292","0.791","3.18","4.16"
2014,"Dominican Republic","5.387","0.9049999999999999","9.57","0.891","63.44","-0.023000000000000003","0.7600000000000001","3","6.72"
2014,"Botswana","4.031","0.791","9.593","0.859","52.35999999999999","-0.09700000000000002","0.743","4.4","0"
2014,"Turkiye","5.580000000000001","0.649","10.111","0.863","67.54","-0.026","0.7639999999999999","8.85","9.88"
2014,"Lithuania","6.126","0.508","10.304","0.908","65.1","-0.267","0.956","0.10000000000000002","10.699999999999998"
2014,"Mali","3.975","0.652","7.602","0.843","52.66","-0.036","0.658","0.88","6.38"
2014,"Yemen","3.968","0.664","8.159","0.638","58.44","-0.162","0.8850000000000001","8.1","13.47"
2014,"Pakistan","5.436","0.543","8.39","0.552","55.54","0.134","0.677","7.19","1.83"
2014,"Uzbekistan","6.049","0.9540000000000001","8.712","0.952","63.26","0.055","0.536","9.28","5.09"
2014,"Burkina Faso","3.481","0.71","7.521","0.742","52.96","-0.0030000000000000005","0.801","-0.26","6.48"
2014,"Peru","5.866","0.722","9.374","0.819","68.54","-0.139","0.878","3.41","3.2099999999999995"
2014,"Congo (Kinshasa)","4.414","0.556","6.907","0.822","51.9","0.01","0.814","0.91","0"
2014,"Kuwait","6.18","0","10.926","0","70","0","0","2.91","2.9"
2014,"South Sudan","3.8319999999999994","0.567","0","0.545","52.88","0","0.742","1.67","0"
2014,"Paraguay","5.119","0.759","9.443","0.959","65.52","-0.011000000000000001","0.762","5.03","5.03"
2014,"Netherlands","7.321000000000001","0.91","10.863","0.9090000000000001","71.06","0.327","0.457","0.98","7.419999999999999"
2014,"Mauritius","5.648","0.824","9.896","0.785","63.88","0.171","0.879","3.22","7.47"
2014,"United Kingdom","6.758","0.8569999999999999","10.698","0.91","69.64","0.3499999999999999","0.484","1.45","6.11"
2014,"Gabon","3.9180000000000006","0.607","9.601","0.8290000000000001","55.84","-0.19800000000000004","0.782","4.69","0"
2014,"Latvia","5.729","0.6709999999999999","10.143","0.8809999999999999","65.5","-0.04700000000000001","0.8039999999999999","0.62","10.85"
2014,"Ethiopia","4.507","0.694","7.396","0.64","57.64000000000001","0.08","0.702","6.89","0"
2014,"Germany","6.983999999999999","0.899","10.836999999999998","0.9380000000000001","70.08","0.083","0.474","0.91","4.98"
2014,"Moldova","5.916999999999999","0.623","9.241","0.805","62.52","-0.116","0.9250000000000002","5.09","1.45"
2014,"Uganda","3.77","0.834","7.634","0.8210000000000001","55.46","0.006000000000000001","0.898","3.08","0"
2014,"Ecuador","5.946000000000001","0.719","9.399","0.831","67.16","-0.17","0.661","3.59","3.48"
2014,"Bahrain","6.165","0","10.802","0","65.96","0","0","2.65","0"
2014,"Nepal","4.975","0.7120000000000001","8.056","0.786","60.14000000000001","0.111","0.8409999999999999","8.36","0"
2014,"Jamaica","5.311","0.809","9.185","0.874","66.6","-0.006000000000000001","0.8610000000000001","8.27","9.05"
2014,"Iraq","4.542","0.646","9.126","0.725","60.82","0.005","0.726","0","10.59"
2014,"Kyrgyzstan","5.252","0.7360000000000001","8.46","0.898","63.28","0.353","0.8969999999999999","7.53","4.05"
2014,"Italy","6.027","0.624","10.594","0.898","71.5","-0.069","0.92","0.24","12.68"
2014,"Afghanistan","3.131","0.509","7.671","0.526","52.29999999999999","0.106","0.871","4.67","7.91"
2014,"Algeria","6.355","0","9.355","0.818","65.9","0","0","2.92","10.21"
2014,"Madagascar","3.676","0.529","7.314","0.655","56.06","-0.023000000000000003","0.791","6.080000000000001","0"
2014,"Myanmar","4.786","0.87","8.205","0.774","59.12","0.703","0.592","4.95","0"
2014,"Mauritania","4.483","0.468","8.521","0.8530000000000001","58.6","-0.057","0.589","3.53","0"
2014,"Guinea","3.4120000000000004","0.684","7.614999999999999","0.638","51.38","0.006000000000000001","0.705","6.150000000000001","0"
2014,"El Salvador","5.857","0.778","9","0.798","63.68","-0.19800000000000004","0.781","1.14","4.15"
2014,"Azerbaijan","5.252","0.733","9.607","0.799","62.82","-0.211","0.654","1.37","4.91"
2014,"Costa Rica","7.247","0.927","9.824","0.914","69.84","0.0030000000000000005","0.7879999999999999","4.52","8.5"
2014,"North Macedonia","5.204","0.645","9.589","0.793","65.22","0.03","0.8610000000000001","-0.28","28.38"
2014,"Cambodia","3.8830000000000005","0.9380000000000001","8.125","0.693","60.35999999999999","0.237","0.843","3.86","0.69"
2014,"Croatia","5.381","0.519","10.091","0.646","67.78","0.127","0.918","-0.22","17.29"
2014,"Kosovo","5","0.441","9.082","0.706","0","0.013","0.775","0.43","35.26"
2014,"Kenya","4.905","0.819","8.308","0.765","55.580000000000005","0.164","0.8489999999999999","6.88","0"
2014,"Sweden","7.239","0.945","10.805","0.9330000000000002","71.36","0.19800000000000004","0.25","-0.18000000000000002","7.95"
2014,"Cyprus","5.627","0.715","10.412","0.77","71.44","0.055","0.868","-1.3500000000000003","16.28"
2014,"Canada","7.303999999999999","0.939","10.770000000000001","0.918","71.04","0.266","0.442","1.91","7.02"
2014,"Belgium","6.855","0.8610000000000001","10.794000000000002","0.944","69.84","-0.0030000000000000005","0.512","0.34","8.52"
2014,"Chile","6.844","0.733","10.094","0.862","69.22","0.211","0.758","4.72","6.650000000000001"
2014,"Ireland","7.018","0.922","10.969","0.968","70.58","0.258","0.40599999999999997","0.18000000000000002","11.86"
2014,"Tanzania","3.483","0.654","7.717","0.789","56.04","0.11","0.878","6.13","2.12"
2014,"Panama","6.631","0.894","10.22","0.8729999999999999","68.14","-0.002","0.847","2.63","4.44"
2014,"Spain","6.456","0.738","10.49","0.948","71.48","-0.032","0.854","-0.15","24.44"
2014,"China","5.196","0","9.38","0.82","67.74","-0.219","0","1.92","4.1"
2014,"Venezuela","6.136","0.57","9.366","0.904","65.14","-0.18800000000000003","0.827","62.169999999999995","0"
2014,"Albania","4.814","0.735","9.358","0.626","68.72","-0.026","0.883","1.63","18.05"
2014,"Georgia","4.288","0.7200000000000001","9.414","0.558","64.1","-0.236","0.416","3.07","17.44"
2014,"Japan","5.922999999999999","0.838","10.59","0.9","73.48","-0.144","0.617","2.76","3.59"
2014,"Bosnia and Herzegovina","5.249","0.412","9.373","0.7879999999999999","67","0.231","0.976","-0.9","27.52"
2014,"Serbia","5.113","0.532","9.631","0.783","66.26","0.068","0.912","2.08","19.22"
2014,"Austria","6.95","0.8850000000000001","10.877","0.899","70.3","0.114","0.567","1.61","5.669999999999999"
2014,"Denmark","7.508","0.9419999999999998","10.86","0.956","70.28","0.114","0.237","0.56","6.93"
2014,"Norway","7.444","0.956","11.041000000000002","0.941","71","0.17499999999999996","0.405","2.04","3.48"
2014,"Cameroon","4.24","0.795","8.169","0.778","51.35999999999999","-0.077","0.856","1.8500000000000003","3.53"
2014,"Vietnam","5.085","0","8.941","0.7920000000000001","64.82","-0.019","0","4.08","1.26"
2014,"South Korea","5.800999999999999","0.623","10.544","0.738","71.78","-0.04700000000000001","0.834","1.27","3.08"
2014,"Lebanon","5.233","0.657","9.733","0.759","65.64","-0.015","0.939","1.8500000000000003","0"
2014,"Montenegro","5.283","0.503","9.78","0.863","66.52","0.09300000000000001","0.7680000000000001","-0.71","18.05"
2014,"Uruguay","6.561","0.904","10.02","0.902","67.42","-0.083","0.533","8.88","6.55"
2014,"Estonia","5.556","0.773","10.325","0.9170000000000001","68.02","-0.156","0.652","-0.11","7.349999999999999"
2014,"United Arab Emirates","6.54","0","11.071999999999997","0","65.34","0","0","2.35","0"
2014,"Niger","4.181","0.6880000000000001","7.02","0.753","53.66","-0.04700000000000001","0.605","-0.93","0.52"
2014,"Mexico","6.68","0.779","9.86","0.782","65.66","-0.09900000000000002","0.63","4.02","4.81"
2014,"Senegal","4.395","0.6919999999999998","7.976","0.856","57.9","-0.04800000000000001","0.6999999999999998","-1.09","0"
2014,"France","6.467","0.803","10.669000000000002","0.878","71.6","-0.122","0.656","0.51","10.27"
2014,"Indonesia","5.597","0.719","9.186","0.9049999999999999","62.080000000000005","0.405","0.9700000000000001","6.39","4.05"
2014,"Bulgaria","4.438","0.576","9.863","0.886","65.76","-0.06","0.955","-1.42","11.42"
2014,"Singapore","7.062","0.835","11.381","0.822","73.02","0.149","0.133","1.03","3.74"
2014,"Australia","7.288999999999999","0.923","10.763","0.924","70.52","0.315","0.442","2.49","6.080000000000001"
2014,"Haiti","3.889","0.509","8.041","0.554","49.28","0.243","0.7079999999999999","3.44","0"
2014,"Hong Kong S.A.R. of China","5.458000000000001","0.843","10.939","0.834","0","0.219","0.423","0","0"
2014,"Colombia","6.449000000000001","0.801","9.542","0.907","68.08","-0.09300000000000001","0.887","2.9","8.8"
2014,"Belize","5.956","0.874","9.135","0.757","65","0.001","0.782","1.2","8.24"
2014,"Zimbabwe","4.184","0.642","7.748","0.766","50","-0.058","0.82","-0.20000000000000004","4.77"
2014,"Argentina","6.671","0.745","10.067","0.918","66.78","-0.168","0.854","0","7.27"
2014,"Liberia","4.571","0.59","7.386","0.7079999999999999","52.419999999999995","-0.031","0.8690000000000001","9.86","2.08"
2014,"Chad","3.4599999999999995","0.567","7.529","0.733","50.12","-0.071","0.8809999999999999","1.68","0"
2014,"Congo (Brazzaville)","4.056","0.662","8.579","0.686","54.52","-0.137","0.8080000000000002","1.24","0"
2014,"Guatemala","6.535999999999999","0.843","8.98","0.834","61.22","0.105","0.8039999999999999","3.42","2.72"
2014,"Burundi","2.905","0.431","6.723","0.565","53.38","-0.055","0.8080000000000002","4.41","1.57"
2014,"Philippines","5.313","0.902","8.842","0.8130000000000001","61.84","-0.017","0.787","3.6","3.6"
2014,"Slovenia","5.678","0.888","10.407","0.908","69.84","0.04900000000000001","0.9090000000000001","0.20000000000000004","9.72"
2014,"Brazil","6.980999999999999","0.714","9.661","0.898","64.54","-0.118","0.71","6.330000000000001","6.760000000000001"
2014,"Nicaragua","6.275000000000001","0.8169999999999998","8.591","0.839","65.1","0.102","0.699","6.04","4.52"
2014,"Ghana","3.86","0.677","8.44","0.651","56.06","-0.001","0.9129999999999999","15.49","0"
2014,"Belarus","5.812","0.647","9.858","0.88","64.54","-0.052","0.682","18.12","0.5"
2014,"Saudi Arabia","6.278","0.762","10.745","0.818","63","-0.074","0","2.24","5.88"
2014,"Egypt","4.885","0.578","9.19","0.619","61.94","-0.125","0.749","10.07","13.1"
2014,"Zambia","4.346","0.8119999999999999","8.124","0.706","52.04","-0.011000000000000001","0.809","7.81","0"
2014,"India","4.424","0.809","8.531","0.621","58.74","-0.028","0.832","6.669999999999999","0"
2014,"Finland","7.385000000000001","0.9330000000000002","10.714","0.952","70.48","-0.005","0.265","1.04","8.66"
2014,"Thailand","6.985","0.9","9.649","0.9330000000000002","67.82","0.551","0.92","1.8999999999999997","0.58"
2014,"Portugal","5.127","0.847","10.324","0.862","70.26","-0.13","0.941","-0.28","13.9"
2014,"Czechia","6.483999999999999","0.8000000000000002","10.445","0.878","68.18","-0.17200000000000001","0.8969999999999999","0.34","6.11"
2014,"Malta","6.452000000000001","0.904","10.526","0.941","71.12","0.397","0.67","0.31","5.72"
2014,"Mongolia","4.825","0.7520000000000001","9.315","0.943","59.48","0.142","0.9090000000000001","12.25","4.8"
2014,"Somalia","5.528","0.874","6.830000000000001","0.611","47.66","0.024000000000000004","0.456","0","0"
2014,"United States","7.151","0.866","10.955999999999998","0.902","66.62","0.217","0.702","1.62","6.169999999999999"
2014,"Kazakhstan","5.97","0.799","10.101","0.795","62.79999999999999","0","0.805","6.71","5.06"
2014,"Jordan","5.333","0.729","9.269","0.816","67.42","-0.11","0","2.9","11.9"
2014,"Bolivia","5.864999999999999","0.8809999999999999","8.933","0.8210000000000001","62.5","0.017","0.832","5.77","2.02"
2014,"Benin","3.347","0.7760000000000001","7.967","0.506","54.04","-0.09500000000000001","0.855","-0.55","0"
2014,"Togo","2.839","0.663","7.509","0.444","53.76","-0.105","0.795","0.19000000000000003","0"
2014,"Poland","5.75","0.875","10.184","0.924","67.82","-0.067","0.898","0.05000000000000001","8.99"
2014,"Slovakia","6.139","0.635","10.216","0.924","67.38","-0.127","0.914","-0.08","11.54"
2014,"Rwanda","3.596","0.894","7.459","0.7479999999999999","58.29999999999999","-0.022000000000000002","0.078","2.35","1.17"
2014,"New Zealand","7.306","0.932","10.605","0.9419999999999998","69.88","0.343","0.273","1.23","5.43"
2014,"Luxembourg","6.891000000000001","0.9380000000000001","11.638","0.875","71.3","0.09800000000000002","0.36599999999999994","0.63","5.849999999999999"
2014,"Bhutan","4.939","0.834","9.143","0.88","62.419999999999995","0.267","0.65","8.27","2.63"
2014,"Armenia","4.453","0.506","9.315","0.739","65.76","-0.222","0.92","2.98","17.5"
2014,"Sudan","4.139","0.38999999999999996","8.471","0.811","58.66","-0.077","0.794","36.91","0"
2014,"Namibia","4.574","0.8489999999999999","9.264","0.763","54.26","-0.18899999999999997","0.79","5.349999999999999","18.52"
2014,"Romania","5.727","0.754","10.047","0.753","66.12","-0.105","0.9579999999999999","1.07","6.8"
2014,"South Africa","4.828","0.794","9.546","0.8809999999999999","53.20000000000001","-0.126","0.82","6.13","22.61"
2014,"Tunisia","4.764","0.589","9.284","0.68","66.62","-0.237","0.783","4.63","14.26"
2014,"State of Palestine","4.722","0.657","8.618","0.775","0","-0.161","0.8039999999999999","1.7299999999999998","0"
2014,"Malaysia","5.963","0.8080000000000002","10.057","0.863","65.72","0.237","0.8450000000000001","3.14","2.8800000000000003"
2015,"Nicaragua","5.924","0.809","8.624","0.827","65.2","0.076","0.7280000000000001","4","4.7"
2015,"Morocco","5.163","0.713","8.947","0.606","63.29999999999999","-0.236","0.842","1.5599999999999998","9.46"
2015,"Nigeria","4.933","0.68","8.6","0.8119999999999999","53.1","-0.037","0.926","9.01","4.31"
2015,"Hungary","5.344","0.558","10.223","0.859","66.6","-0.20200000000000004","0.908","-0.06","6.81"
2015,"Liberia","2.702","0.6709999999999999","7.366","0.638","52.5","-0.063","0.903","7.75","0"
2015,"Bulgaria","4.865","0.637","9.903","0.908","65.9","-0.205","0.941","-0.10000000000000002","9.14"
2015,"Syria","3.462","0.448","8.492","0.464","56.29999999999999","0.039","0.685","0","0"
2015,"United States","6.864","0.8489999999999999","10.976","0.904","66.6","0.215","0.698","0.12","5.28"
2015,"Netherlands","7.324000000000001","0.904","10.878","0.879","71.1","0.257","0.412","0.6","6.87"
2015,"Slovakia","6.162","0.587","10.266","0.943","67.6","-0.13","0.928","-0.33","11.49"
2015,"Haiti","3.57","0.39799999999999996","8.052","0.564","54.6","0.263","0.777","6.73","0"
2015,"Mexico","6.236","0.719","9.88","0.761","65.8","-0.156","0.7079999999999999","2.72","4.31"
2015,"Kazakhstan","5.95","0.7399999999999999","10.098","0.931","63.4","-0.041","0.714","6.669999999999999","4.93"
2015,"Croatia","5.205","0.694","10.124","0.7680000000000001","67.9","-0.102","0.8489999999999999","-0.46","16.18"
2015,"Saudi Arabia","6.345","0.82","10.766","0.82","63.20000000000001","-0.04700000000000001","0","1.21","5.599999999999999"
2015,"Mali","4.582","0.634","7.631","0.83","53","-0.066","0.8000000000000002","1.45","7.73"
2015,"Zimbabwe","3.703","0.6670000000000001","7.747","0.7360000000000001","51.20000000000001","-0.107","0.81","-2.43","0"
2015,"Georgia","4.122","0.64","9.442","0.517","64.2","-0.208","0.502","4","16.51"
2015,"Bahrain","6.007000000000001","0.85","10.788000000000002","0.8530000000000001","66.2","0.107","0","1.8500000000000003","0"
