"year","country","happiness_score","log_gdp_per_capita"
2019,"Italy","6.445","10.663"
2020,"Italy","6.488","10.573"
2021,"Italy","6.467","10.644"
2022,"Italy","6.258","10.685"
2011,"Jamaica","5.374","9.193"
2013,"Jamaica","5.709","9.182"
2014,"Jamaica","5.311","9.185"
2017,"Jamaica","5.89","9.209"
2019,"Jamaica","6.309","9.234"
2020,"Jamaica","5.425","9.127"
2021,"Jamaica","5.814","9.169"
2022,"Jamaica","5.87","9.198"
2010,"Japan","6.057","10.547"
2011,"Japan","6.263","10.549"
2012,"Japan","5.968","10.565"
2013,"Japan","5.959","10.586"
2014,"Japan","5.923","10.59"
2015,"Japan","5.88","10.607"
2016,"Japan","5.955","10.615"
2017,"Japan","5.911","10.632"
2018,"Japan","5.794","10.639"
2019,"Japan","5.908","10.638"
2020,"Japan","6.118","10.595"
2021,"Japan","6.091","10.616"
2022,"Japan","6.178","10.636"
2010,"Jordan","5.57","9.382"
2011,"Jordan","5.539","9.383"
2012,"Jordan","5.132","9.393"
2013,"Jordan","5.172","9.354"
2014,"Jordan","5.333","9.269"
2015,"Jordan","5.405","9.202"
2016,"Jordan","5.271","9.173"
2017,"Jordan","4.808","9.173"
2018,"Jordan","4.639","9.168"
2019,"Jordan","4.453","9.164"
2020,"Jordan","4.094","9.127"
2021,"Jordan","3.909","9.129"
2022,"Jordan","4.356","9.134"
2010,"Kazakhstan","5.514","9.94"
2011,"Kazakhstan","5.736","9.997"
2012,"Kazakhstan","5.759","10.03"
2013,"Kazakhstan","5.835","10.074"
2014,"Kazakhstan","5.97","10.101"
2015,"Kazakhstan","5.95","10.098"
2016,"Kazakhstan","5.534","10.095"
2017,"Kazakhstan","5.882","10.121"
2018,"Kazakhstan","6.008","10.148"
2019,"Kazakhstan","6.272","10.179"
2020,"Kazakhstan","6.168","10.141"
2021,"Kazakhstan","6.26","10.17"
2022,"Kazakhstan","6.006","10.187"
2010,"Kenya","4.256","8.226"
2011,"Kenya","4.405","8.249"
2012,"Kenya","4.547","8.269"
2013,"Kenya","3.795","8.282"
2014,"Kenya","4.905","8.308"
2015,"Kenya","4.358","8.334"
2016,"Kenya","4.396","8.353"
2017,"Kenya","4.476","8.369"
2018,"Kenya","4.656","8.404"
2019,"Kenya","4.619","8.434"
2020,"Kenya","4.547","8.411"
2021,"Kenya","4.465","8.465"
2022,"Kenya","4.448","8.499"
2010,"Kosovo","5.177","8.94"
2011,"Kosovo","4.86","8.992"
2012,"Kosovo","5.64","9"
2013,"Kosovo","6.126","9.046"
2014,"Kosovo","5","9.082"
2015,"Kosovo","5.077","9.153"
2016,"Kosovo","5.759","9.213"
2017,"Kosovo","6.149","9.253"
2018,"Kosovo","6.392","9.283"
2019,"Kosovo","6.425","9.334"
2020,"Kosovo","6.294","9.279"
2021,"Kosovo","6.648","9.383"
2022,"Kosovo","6.16","9.416"
2010,"Kuwait","6.798","10.998"
2011,"Kuwait","6.378","11.024"
2012,"Kuwait","6.221","11.012"
2013,"Kuwait","6.48","10.952"
2014,"Kuwait","6.18","10.926"
2015,"Kuwait","6.146","10.893"
2016,"Kuwait","5.947","10.887"
2017,"Kuwait","6.094","10.82"
2019,"Kuwait","6.106","10.765"
2010,"Kyrgyzstan","4.996","8.329"
2011,"Kyrgyzstan","4.921","8.374"
2012,"Kyrgyzstan","5.208","8.357"
2013,"Kyrgyzstan","5.402","8.441"
2014,"Kyrgyzstan","5.252","8.46"
2015,"Kyrgyzstan","4.905","8.477"
2016,"Kyrgyzstan","4.857","8.5"
2017,"Kyrgyzstan","5.63","8.526"
2018,"Kyrgyzstan","5.297","8.543"
2019,"Kyrgyzstan","5.685","8.568"
2020,"Kyrgyzstan","6.25","8.461"
2021,"Kyrgyzstan","5.564","8.479"
2022,"Kyrgyzstan","5.668","8.517"
2011,"Laos","4.704","8.538"
2012,"Laos","4.876","8.601"
2017,"Laos","4.623","8.883"
2018,"Laos","4.859","8.929"
2019,"Laos","5.197","8.967"
2020,"Laos","5.284","8.957"
2021,"Laos","4.927","8.968"
2011,"Latvia","4.967","10.004"
2012,"Latvia","5.125","10.085"
2013,"Latvia","5.07","10.115"
2014,"Latvia","5.729","10.143"
2015,"Latvia","5.881","10.19"
2016,"Latvia","5.94","10.222"
2017,"Latvia","5.978","10.264"
2018,"Latvia","5.901","10.311"
2019,"Latvia","5.97","10.343"
2020,"Latvia","6.229","10.328"
2021,"Latvia","6.353","10.376"
2022,"Latvia","6.055","10.407"
2010,"Lebanon","5.032","9.865"
2011,"Lebanon","5.188","9.864"
2012,"Lebanon","4.573","9.863"
2013,"Lebanon","4.983","9.808"
2014,"Lebanon","5.233","9.733"
2015,"Lebanon","5.172","9.718"
2016,"Lebanon","5.271","9.755"
2017,"Lebanon","5.154","9.787"
2018,"Lebanon","5.167","9.797"
2019,"Lebanon","4.024","9.751"
2020,"Lebanon","2.634","9.531"
2021,"Lebanon","2.179","9.471"
2022,"Lebanon","2.352","9.428"
2011,"Lesotho","4.898","7.785"
2016,"Lesotho","3.808","7.897"
2017,"Lesotho","3.795","7.852"
2019,"Lesotho","3.512","7.837"
2010,"Liberia","4.196","7.257"
2014,"Liberia","4.571","7.386"
2015,"Liberia","2.702","7.366"
2016,"Liberia","3.355","7.33"
2017,"Liberia","4.424","7.335"
2018,"Liberia","4.135","7.328"
2019,"Liberia","5.121","7.283"
2022,"Liberia","4.042","7.277"
2012,"Libya","5.754","10.38"
2015,"Libya","5.615","9.858"
2016,"Libya","5.434","9.828"
2017,"Libya","5.647","10.095"
2018,"Libya","5.494","10.156"
2019,"Libya","5.33","10.023"
2010,"Lithuania","5.066","10.083"
2011,"Lithuania","5.432","10.165"
2012,"Lithuania","5.771","10.216"
2013,"Lithuania","5.596","10.261"
2014,"Lithuania","6.126","10.304"
2015,"Lithuania","5.711","10.334"
2016,"Lithuania","5.866","10.371"
2017,"Lithuania","6.273","10.427"
2018,"Lithuania","6.309","10.476"
2019,"Lithuania","6.064","10.524"
2020,"Lithuania","6.391","10.523"
2021,"Lithuania","6.865","10.579"
2022,"Lithuania","7.038","10.602"
2010,"Luxembourg","7.097","11.647"
2011,"Luxembourg","7.101","11.635"
2012,"Luxembourg","6.964","11.627"
2013,"Luxembourg","7.131","11.636"
2014,"Luxembourg","6.891","11.638"
2015,"Luxembourg","6.702","11.637"
2016,"Luxembourg","6.967","11.664"
2017,"Luxembourg","7.061","11.653"
2018,"Luxembourg","7.243","11.645"
2019,"Luxembourg","7.404","11.649"
2022,"Luxembourg","7.228","11.66"
2011,"Madagascar","4.381","7.309"
2012,"Madagascar","3.551","7.311"
2013,"Madagascar","3.816","7.307"
2014,"Madagascar","3.676","7.314"
2015,"Madagascar","3.593","7.319"
2016,"Madagascar","3.663","7.332"
2017,"Madagascar","4.079","7.345"
2018,"Madagascar","4.071","7.351"
2019,"Madagascar","4.339","7.369"
2022,"Madagascar","4.019","7.29"
2011,"Malawi","3.946","7.232"
2012,"Malawi","4.279","7.223"
2013,"Malawi","4.035","7.245"
2014,"Malawi","4.563","7.273"
2015,"Malawi","3.868","7.273"
2016,"Malawi","3.476","7.27"
2017,"Malawi","3.417","7.283"
2018,"Malawi","3.335","7.299"
2019,"Malawi","3.869","7.325"
2021,"Malawi","3.635","7.307"
2022,"Malawi","3.356","7.296"
2010,"Malaysia","5.58","9.912"
2011,"Malaysia","5.786","9.948"
2012,"Malaysia","5.914","9.985"
2013,"Malaysia","5.77","10.015"
2014,"Malaysia","5.963","10.057"
2015,"Malaysia","6.322","10.092"
2018,"Malaysia","5.339","10.197"
2019,"Malaysia","5.428","10.228"
2020,"Malaysia","6.014","10.159"
2021,"Malaysia","6.01","10.179"
2018,"Maldives","5.198","9.893"
2010,"Mali","3.762","7.61"
2011,"Mali","4.667","7.609"
2012,"Mali","4.313","7.572"
2013,"Mali","3.676","7.565"
2014,"Mali","3.975","7.602"
2015,"Mali","4.582","7.631"
2016,"Mali","4.016","7.655"
2017,"Mali","4.742","7.675"
2018,"Mali","4.416","7.69"
2019,"Mali","4.988","7.705"
2020,"Mali","4.269","7.661"
2021,"Mali","4.113","7.659"
2022,"Mali","4.211","7.645"
2010,"Malta","5.774","10.402"
2011,"Malta","6.155","10.402"
2012,"Malta","5.963","10.434"
2013,"Malta","6.38","10.473"
2014,"Malta","6.452","10.526"
2015,"Malta","6.613","10.594"
2016,"Malta","6.591","10.605"
2017,"Malta","6.676","10.681"
2018,"Malta","6.91","10.706"
2019,"Malta","6.733","10.724"
2020,"Malta","6.157","10.615"
2021,"Malta","6.444","10.707"
2022,"Malta","6.299","0"
2010,"Mauritania","4.772","8.471"
2011,"Mauritania","4.785","8.482"
2012,"Mauritania","4.673","8.494"
2013,"Mauritania","4.199","8.506"
2014,"Mauritania","4.483","8.521"
2015,"Mauritania","3.923","8.547"
2016,"Mauritania","4.472","8.533"
2017,"Mauritania","4.678","8.568"
2018,"Mauritania","4.314","8.588"
2019,"Mauritania","4.153","8.614"
2022,"Mauritania","4.724","8.591"
2011,"Mauritius","5.477","9.797"
2014,"Mauritius","5.648","9.896"
2016,"Mauritius","5.61","9.968"
2017,"Mauritius","6.174","10.006"
2018,"Mauritius","5.882","10.044"
2019,"Mauritius","6.241","10.072"
2020,"Mauritius","6.015","9.915"
2021,"Mauritius","5.949","9.951"
2022,"Mauritius","5.741","10.007"
2010,"Mexico","6.802","9.8"
2011,"Mexico","6.91","9.822"
2012,"Mexico","7.32","9.844"
2013,"Mexico","7.443","9.844"
2014,"Mexico","6.68","9.86"
2015,"Mexico","6.236","9.88"
2016,"Mexico","6.824","9.895"
2017,"Mexico","6.41","9.905"
2018,"Mexico","6.55","9.917"
2019,"Mexico","6.432","9.907"
2020,"Mexico","5.964","9.816"
2021,"Mexico","5.991","9.857"
2022,"Mexico","7.038","9.876"
2010,"Moldova","5.59","9.053"
2011,"Moldova","5.792","9.111"
2012,"Moldova","5.996","9.105"
2013,"Moldova","5.756","9.192"
2014,"Moldova","5.917","9.241"
2015,"Moldova","6.017","9.245"
2016,"Moldova","5.578","9.3"
2017,"Moldova","5.326","9.363"
2018,"Moldova","5.682","9.423"
2019,"Moldova","5.803","9.475"
2020,"Moldova","5.812","9.409"
2021,"Moldova","5.959","9.547"
2022,"Moldova","5.687","9.54"
2010,"Mongolia","4.586","8.925"
2011,"Mongolia","5.031","9.069"
2012,"Mongolia","4.885","9.168"
2013,"Mongolia","4.913","9.26"
2014,"Mongolia","4.825","9.315"
2015,"Mongolia","4.983","9.318"
2016,"Mongolia","5.057","9.311"
2017,"Mongolia","5.334","9.344"
2018,"Mongolia","5.465","9.397"
2019,"Mongolia","5.563","9.43"
2020,"Mongolia","6.011","9.365"
2021,"Mongolia","5.721","9.365"
2022,"Mongolia","5.788","9.388"
2010,"Montenegro","5.455","9.727"
2011,"Montenegro","5.223","9.758"
2012,"Montenegro","5.219","9.729"
2013,"Montenegro","5.074","9.763"
2014,"Montenegro","5.283","9.78"
2015,"Montenegro","5.125","9.813"
2016,"Montenegro","5.304","9.842"
2017,"Montenegro","5.615","9.888"
2018,"Montenegro","5.65","9.937"
2019,"Montenegro","5.386","9.978"
2020,"Montenegro","5.722","9.813"
2010,"Morocco","4.383","8.673"
2011,"Morocco","5.085","8.71"
2012,"Morocco","4.97","8.726"
2013,"Morocco","5.142","8.757"
2015,"Morocco","5.163","8.947"
2016,"Morocco","5.386","8.94"
2017,"Morocco","5.312","8.977"
2018,"Morocco","4.897","8.996"
2019,"Morocco","5.057","9.014"
2020,"Morocco","4.803","8.929"
2021,"Morocco","5.326","8.994"
2022,"Morocco","4.596","8.996"
2011,"Mozambique","4.971","6.996"
2015,"Mozambique","4.55","7.148"
2017,"Mozambique","4.28","7.16"
2018,"Mozambique","4.654","7.165"
2019,"Mozambique","4.932","7.159"
2021,"Mozambique","5.178","7.112"
2022,"Mozambique","4.74","7.12"
2012,"Myanmar","4.439","8.067"
2013,"Myanmar","4.176","8.134"
2014,"Myanmar","4.786","8.205"
2015,"Myanmar","4.224","8.229"
2016,"Myanmar","4.623","8.321"
2017,"Myanmar","4.154","8.369"
2018,"Myanmar","4.411","8.424"
2019,"Myanmar","4.434","8.483"
2020,"Myanmar","4.431","8.507"
2021,"Myanmar","4.314","8.302"
2014,"Namibia","4.574","9.264"
2017,"Namibia","4.441","9.243"
2018,"Namibia","4.834","9.237"
2019,"Namibia","4.436","9.211"
2020,"Namibia","4.451","9.11"
2021,"Namibia","4.491","9.12"
2022,"Namibia","4.949","9.132"
2010,"Nepal","4.35","7.895"
2011,"Nepal","3.809","7.924"
2012,"Nepal","4.233","7.968"
2013,"Nepal","4.605","8"
2014,"Nepal","4.975","8.056"
2015,"Nepal","4.812","8.089"
2016,"Nepal","5.1","8.085"
2017,"Nepal","4.737","8.159"
2018,"Nepal","4.91","8.221"
2019,"Nepal","5.449","8.274"
2020,"Nepal","5.982","8.233"
2021,"Nepal","4.622","8.251"
2022,"Nepal","5.474","8.285"
2010,"Netherlands","7.502","10.86"
2011,"Netherlands","7.564","10.87"
2012,"Netherlands","7.471","10.856"
2013,"Netherlands","7.407","10.852"
2014,"Netherlands","7.321","10.863"
2015,"Netherlands","7.324","10.878"
2016,"Netherlands","7.541","10.894"
2017,"Netherlands","7.459","10.917"
2018,"Netherlands","7.463","10.934"
2019,"Netherlands","7.425","10.947"
2020,"Netherlands","7.504","10.902"
2021,"Netherlands","7.314","10.944"
2022,"Netherlands","7.39","10.981"
2010,"New Zealand","7.224","10.534"
2011,"New Zealand","7.191","10.549"
2012,"New Zealand","7.25","10.566"
2013,"New Zealand","7.28","10.585"
2014,"New Zealand","7.306","10.605"
2015,"New Zealand","7.418","10.622"
2016,"New Zealand","7.226","10.636"
2017,"New Zealand","7.327","10.651"
2018,"New Zealand","7.37","10.666"
2019,"New Zealand","7.205","10.672"
2020,"New Zealand","7.257","10.637"
2021,"New Zealand","7.137","10.667"
2022,"New Zealand","6.975","10.682"
2010,"Nicaragua","5.687","8.431"
2011,"Nicaragua","5.386","8.477"
2012,"Nicaragua","5.448","8.526"
2013,"Nicaragua","5.772","8.559"
2014,"Nicaragua","6.275","8.591"
2015,"Nicaragua","5.924","8.624"
2016,"Nicaragua","6.013","8.654"
2017,"Nicaragua","6.476","8.685"
2018,"Nicaragua","5.819","8.637"
2019,"Nicaragua","6.113","8.585"
2020,"Nicaragua","6.287","8.553"
2021,"Nicaragua","6.095","8.637"
2022,"Nicaragua","6.392","8.664"
2010,"Niger","4.101","6.932"
2011,"Niger","4.556","6.918"
2012,"Niger","3.798","6.98"
2013,"Niger","3.716","6.994"
2014,"Niger","4.181","7.02"
2015,"Niger","3.671","7.025"
2016,"Niger","4.235","7.042"
2017,"Niger","4.616","7.053"
2018,"Niger","5.164","7.084"
2019,"Niger","5.004","7.105"
2022,"Niger","4.501","7.091"
2010,"Nigeria","4.76","8.488"
2012,"Nigeria","5.493","8.526"
2013,"Nigeria","4.818","8.564"
2015,"Nigeria","4.933","8.6"
2016,"Nigeria","5.22","8.558"
2017,"Nigeria","5.322","8.541"
2018,"Nigeria","5.252","8.535"
2019,"Nigeria","4.266","8.532"
2020,"Nigeria","5.503","8.49"
2021,"Nigeria","4.479","8.502"
2010,"North Macedonia","4.18","9.512"
2011,"North Macedonia","4.898","9.533"
2012,"North Macedonia","4.64","9.527"
2013,"North Macedonia","5.186","9.555"
2014,"North Macedonia","5.204","9.589"
2015,"North Macedonia","4.976","9.625"
2016,"North Macedonia","5.346","9.652"
2017,"North Macedonia","5.234","9.662"
2018,"North Macedonia","5.24","9.69"
2019,"North Macedonia","5.015","9.728"
2020,"North Macedonia","5.054","9.667"
2021,"North Macedonia","5.535","9.709"
2022,"North Macedonia","5.167","9.733"
2012,"Norway","7.678","11.035"
2014,"Norway","7.444","11.041"
2015,"Norway","7.603","11.051"
2016,"Norway","7.596","11.053"
2017,"Norway","7.579","11.067"
2018,"Norway","7.444","11.072"
2019,"Norway","7.442","11.073"
2020,"Norway","7.29","11.06"
2021,"Norway","7.362","11.092"
2022,"Norway","7.295","11.111"
2011,"Oman","6.853","10.539"
2010,"Pakistan","5.786","8.308"
2011,"Pakistan","5.267","8.314"
2012,"Pakistan","5.132","8.331"
2013,"Pakistan","5.138","8.359"
2014,"Pakistan","5.436","8.39"
2015,"Pakistan","4.823","8.423"
2016,"Pakistan","5.549","8.465"
2017,"Pakistan","5.831","8.495"
2018,"Pakistan","5.472","8.54"
2019,"Pakistan","4.443","8.548"
2020,"Pakistan","4.624","8.518"
2021,"Pakistan","4.487","8.563"
2010,"Panama","7.321","9.974"
2011,"Panama","7.248","10.063"
2012,"Panama","6.86","10.139"
2013,"Panama","6.866","10.188"
2014,"Panama","6.631","10.22"
2015,"Panama","6.606","10.258"
2016,"Panama","6.118","10.289"
2017,"Panama","6.568","10.326"
2018,"Panama","6.281","10.346"
2019,"Panama","6.086","10.359"
2021,"Panama","6.553","10.276"
2022,"Panama","5.979","10.333"
2010,"Paraguay","5.841","9.331"
2011,"Paraguay","5.677","9.36"
2012,"Paraguay","5.82","9.339"
2013,"Paraguay","5.936","9.405"
2014,"Paraguay","5.119","9.443"
2015,"Paraguay","5.56","9.458"
2016,"Paraguay","5.801","9.485"
2017,"Paraguay","5.713","9.518"
2019,"Paraguay","5.653","9.519"
2020,"Paraguay","5.501","9.497"
2021,"Paraguay","5.576","9.524"
2022,"Paraguay","6.138","9.508"
2010,"Peru","5.613","9.21"
2011,"Peru","5.892","9.263"
2012,"Peru","5.825","9.313"
2013,"Peru","5.783","9.361"
2014,"Peru","5.866","9.374"
2015,"Peru","5.577","9.394"
2016,"Peru","5.701","9.419"
2017,"Peru","5.711","9.429"
2018,"Peru","5.68","9.449"
2019,"Peru","5.999","9.452"
2020,"Peru","4.994","9.322"
2021,"Peru","5.694","9.435"
2022,"Peru","5.892","9.449"
2010,"Philippines","4.942","8.679"
2011,"Philippines","4.994","8.699"
2012,"Philippines","5.002","8.748"
2013,"Philippines","4.977","8.796"
2014,"Philippines","5.313","8.842"
2015,"Philippines","5.547","8.887"
2016,"Philippines","5.431","8.938"
2017,"Philippines","5.594","8.987"
2018,"Philippines","5.869","9.032"
2019,"Philippines","6.268","9.075"
2020,"Philippines","5.08","8.958"
2021,"Philippines","5.965","8.999"
2010,"Poland","5.887","10.073"
2011,"Poland","5.646","10.122"
2012,"Poland","5.876","10.137"
2013,"Poland","5.746","10.146"
2014,"Poland","5.75","10.184"
2015,"Poland","6.007","10.228"
2016,"Poland","6.162","10.258"
2017,"Poland","6.201","10.308"
2018,"Poland","6.111","10.365"
2019,"Poland","6.242","10.409"
2020,"Poland","6.139","10.39"
2021,"Poland","5.978","10.461"
2022,"Poland","6.666","10.509"
2010,"Portugal","5.095","10.367"
2011,"Portugal","5.22","10.352"
2012,"Portugal","4.994","10.314"
2013,"Portugal","5.158","10.31"
2014,"Portugal","5.127","10.324"
2015,"Portugal","5.081","10.346"
2016,"Portugal","5.447","10.369"
2017,"Portugal","5.711","10.406"
2018,"Portugal","5.92","10.435"
2019,"Portugal","6.095","10.462"
2020,"Portugal","5.768","10.374"
2021,"Portugal","6.183","10.424"
2022,"Portugal","5.953","10.487"
2010,"Qatar","6.85","11.551"
2011,"Qatar","6.592","11.625"
2012,"Qatar","6.611","11.617"
2015,"Qatar","6.375","11.532"
2010,"Romania","4.909","9.924"
2011,"Romania","5.023","9.973"
2012,"Romania","5.167","9.997"
2013,"Romania","5.082","10.003"
2014,"Romania","5.727","10.047"
2015,"Romania","5.777","10.083"
2016,"Romania","5.969","10.117"
2017,"Romania","6.09","10.202"
2018,"Romania","6.151","10.266"
2019,"Romania","6.13","10.309"
2020,"Romania","6.785","10.277"
2021,"Romania","6.549","10.335"
2022,"Romania","6.437","10.404"
2010,"Russia","5.385","10.084"
2011,"Russia","5.389","10.126"
2012,"Russia","5.621","10.163"
2013,"Russia","5.537","10.179"
2014,"Russia","6.037","10.168"
2015,"Russia","5.996","10.146"
2016,"Russia","5.855","10.146"
2017,"Russia","5.579","10.163"
2018,"Russia","5.514","10.191"
2019,"Russia","5.441","10.213"
2020,"Russia","5.495","10.188"
2021,"Russia","5.448","10.239"
2022,"Russia","6.044","10.203"
2011,"Rwanda","4.097","7.342"
2012,"Rwanda","3.333","7.401"
2013,"Rwanda","3.466","7.423"
2014,"Rwanda","3.596","7.459"
2015,"Rwanda","3.483","7.52"
2016,"Rwanda","3.333","7.554"
2017,"Rwanda","3.108","7.568"
2018,"Rwanda","3.561","7.626"
2019,"Rwanda","3.268","7.692"
2010,"Saudi Arabia","6.307","10.623"
2011,"Saudi Arabia","6.7","10.693"
2012,"Saudi Arabia","6.396","10.724"
2013,"Saudi Arabia","6.495","10.729"
2014,"Saudi Arabia","6.278","10.745"
2015,"Saudi Arabia","6.345","10.766"
2016,"Saudi Arabia","6.474","10.762"
2017,"Saudi Arabia","6.294","10.732"
2018,"Saudi Arabia","6.356","10.733"
2019,"Saudi Arabia","6.561","10.713"
2020,"Saudi Arabia","6.56","10.666"
2021,"Saudi Arabia","6.445","10.7"
2022,"Saudi Arabia","6.382","10.781"
2010,"Senegal","4.372","7.948"
2011,"Senegal","3.834","7.934"
2012,"Senegal","3.669","7.946"
2013,"Senegal","3.647","7.943"
2014,"Senegal","4.395","7.976"
2015,"Senegal","4.617","8.01"
2016,"Senegal","4.595","8.045"
2017,"Senegal","4.683","8.089"
2018,"Senegal","4.769","8.122"
2019,"Senegal","5.489","8.14"
2020,"Senegal","4.757","8.127"
2021,"Senegal","4.903","8.159"
2022,"Senegal","4.907","8.18"
2010,"Serbia","4.461","9.583"
2011,"Serbia","4.815","9.611"
2012,"Serbia","5.155","9.609"
2013,"Serbia","5.102","9.642"
2014,"Serbia","5.113","9.631"
2015,"Serbia","5.318","9.654"
2016,"Serbia","5.753","9.692"
2017,"Serbia","5.122","9.718"
2018,"Serbia","5.936","9.767"
2019,"Serbia","6.241","9.815"
2020,"Serbia","6.042","9.813"
2021,"Serbia","6.245","9.895"
2010,"Sierra Leone","4.134","7.245"
2011,"Sierra Leone","4.502","7.28"
2013,"Sierra Leone","4.514","7.557"
2014,"Sierra Leone","4.5","7.577"
2015,"Sierra Leone","4.909","7.322"
2016,"Sierra Leone","4.733","7.357"
2017,"Sierra Leone","4.09","7.374"
2018,"Sierra Leone","4.306","7.384"
2019,"Sierra Leone","3.447","7.412"
2021,"Sierra Leone","3.714","7.387"
2022,"Sierra Leone","2.56","7.401"
2010,"Singapore","6.531","11.266"
2011,"Singapore","6.561","11.305"
2013,"Singapore","6.533","11.355"
2014,"Singapore","7.062","11.381"
2015,"Singapore","6.62","11.398"
2016,"Singapore","6.033","11.42"
2017,"Singapore","6.378","11.465"
2018,"Singapore","6.375","11.496"
2019,"Singapore","6.378","11.496"
2021,"Singapore","6.587","11.571"
2010,"Slovakia","6.052","10.149"
2011,"Slovakia","5.945","10.174"
2012,"Slovakia","5.911","10.185"
2013,"Slovakia","5.937","10.191"
2014,"Slovakia","6.139","10.216"
2015,"Slovakia","6.162","10.266"
2016,"Slovakia","5.993","10.284"
2017,"Slovakia","6.366","10.311"
2018,"Slovakia","6.235","10.349"
2019,"Slovakia","6.243","10.373"
2020,"Slovakia","6.519","10.337"
2021,"Slovakia","6.419","10.369"
2010,"Slovenia","6.083","10.415"
2011,"Slovenia","6.036","10.421"
2012,"Slovenia","6.063","10.392"
2013,"Slovenia","5.975","10.381"
2014,"Slovenia","5.678","10.407"
2015,"Slovenia","5.741","10.428"
2016,"Slovenia","5.937","10.459"
2017,"Slovenia","6.167","10.505"
2018,"Slovenia","6.249","10.545"
2019,"Slovenia","6.665","10.572"
2020,"Slovenia","6.462","10.521"
2021,"Slovenia","6.761","10.598"
2022,"Slovenia","6.723","10.644"
2014,"Somalia","5.528","6.83"
2015,"Somalia","5.354","6.937"
2016,"Somalia","4.668","6.981"
2010,"South Africa","4.652","9.508"
2011,"South Africa","4.931","9.527"
2012,"South Africa","5.134","9.537"
2013,"South Africa","3.661","9.548"
2014,"South Africa","4.828","9.546"
2015,"South Africa","4.887","9.539"
2016,"South Africa","4.77","9.536"
2017,"South Africa","4.514","9.543"
2018,"South Africa","4.884","9.546"
2019,"South Africa","5.035","9.536"
2020,"South Africa","4.947","9.458"
2021,"South Africa","5.599","9.496"
2010,"South Korea","6.116","10.446"
2011,"South Korea","6.947","10.474"
2012,"South Korea","6.003","10.493"
2013,"South Korea","5.959","10.519"
2014,"South Korea","5.801","10.544"
2015,"South Korea","5.78","10.567"
2016,"South Korea","5.971","10.592"
2017,"South Korea","5.874","10.62"
2018,"South Korea","5.84","10.645"
2019,"South Korea","5.903","10.663"
2020,"South Korea","5.793","10.655"
2021,"South Korea","6.113","10.697"
2022,"South Korea","5.95","10.726"
2014,"South Sudan","3.832","0"
2015,"South Sudan","4.071","0"
2016,"South Sudan","2.888","0"
2017,"South Sudan","2.817","0"
2010,"Spain","6.188","10.527"
2011,"Spain","6.518","10.515"
2012,"Spain","6.291","10.484"
2013,"Spain","6.15","10.473"
2014,"Spain","6.456","10.49"
2015,"Spain","6.381","10.529"
2016,"Spain","6.319","10.558"
2017,"Spain","6.23","10.585"
2018,"Spain","6.513","10.603"
2019,"Spain","6.457","10.615"
2020,"Spain","6.502","10.49"
2021,"Spain","6.47","10.543"
2022,"Spain","6.337","10.587"
2010,"Sri Lanka","3.977","9.153"
2011,"Sri Lanka","4.181","9.229"
2012,"Sri Lanka","4.225","9.311"
2013,"Sri Lanka","4.365","9.343"
2014,"Sri Lanka","4.268","9.395"
2015,"Sri Lanka","4.612","9.427"
2017,"Sri Lanka","4.331","9.517"
2018,"Sri Lanka","4.435","9.529"
2019,"Sri Lanka","4.213","9.521"
2020,"Sri Lanka","4.778","9.48"
2021,"Sri Lanka","4.103","9.502"
2010,"State of Palestine","4.703","8.363"
2011,"State of Palestine","4.751","8.452"
2012,"State of Palestine","4.647","8.598"
2013,"State of Palestine","4.844","8.595"
2014,"State of Palestine","4.722","8.618"
2015,"State of Palestine","4.695","8.683"
2016,"State of Palestine","4.907","8.738"
2017,"State of Palestine","4.628","8.734"
2018,"State of Palestine","4.554","8.718"
2019,"State of Palestine","4.483","8.716"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","8.465"
2011,"Sudan","4.314","8.527"
2012,"Sudan","4.55","8.458"
2014,"Sudan","4.139","8.471"
2012,"Suriname","6.269","9.874"
2010,"Sweden","7.496","10.775"
2011,"Sweden","7.382","10.799"
2012,"Sweden","7.56","10.785"
2013,"Sweden","7.434","10.789"
2014,"Sweden","7.239","10.805"
2015,"Sweden","7.289","10.838"
2016,"Sweden","7.369","10.846"
2017,"Sweden","7.287","10.858"
2018,"Sweden","7.375","10.866"
2019,"Sweden","7.398","10.875"
2020,"Sweden","7.314","10.846"
2021,"Sweden","7.439","10.89"
2022,"Sweden","7.431","10.913"
2012,"Switzerland","7.776","11.107"
2014,"Switzerland","7.493","11.125"
2015,"Switzerland","7.572","11.13"
2016,"Switzerland","7.459","11.139"
2017,"Switzerland","7.474","11.143"
2018,"Switzerland","7.509","11.164"
2019,"Switzerland","7.694","11.168"
2020,"Switzerland","7.508","11.137"
2021,"Switzerland","7.328","11.171"
2022,"Switzerland","6.884","11.184"
2010,"Syria","4.465","8.733"
2011,"Syria","4.038","8.735"
2012,"Syria","3.164","8.578"
2013,"Syria","2.688","8.419"
2015,"Syria","3.462","8.492"
2010,"Tajikistan","4.381","7.766"
2011,"Tajikistan","4.263","7.817"
2012,"Tajikistan","4.497","7.867"
2013,"Tajikistan","4.967","7.916"
2014,"Tajikistan","4.896","7.958"
2015,"Tajikistan","5.124","7.993"
2016,"Tajikistan","5.104","8.036"
2017,"Tajikistan","5.829","8.082"
2018,"Tajikistan","5.497","8.133"
