"year","country","happiness_score"
2014,"Kuwait","6.18"
2014,"Kuwait","6.18"
2022,"Japan","6.178"
2022,"Japan","6.178"
2017,"Mauritius","6.174"
2017,"Mauritius","6.174"
2020,"Bahrain","6.173"
2020,"Bahrain","6.173"
2016,"Uruguay","6.171"
2016,"Uruguay","6.171"
2016,"Bahrain","6.17"
2016,"Bahrain","6.17"
2013,"Trinidad and Tobago","6.168"
2013,"Trinidad and Tobago","6.168"
2020,"Kazakhstan","6.168"
2020,"Kazakhstan","6.168"
2017,"Slovenia","6.167"
2017,"Slovenia","6.167"
2014,"Bahrain","6.165"
2014,"Bahrain","6.165"
2015,"Slovakia","6.162"
2016,"Poland","6.162"
2016,"Poland","6.162"
2015,"Slovakia","6.162"
2022,"Kosovo","6.16"
2022,"Kosovo","6.16"
2017,"Colombia","6.157"
2017,"Colombia","6.157"
2020,"Malta","6.157"
2020,"Malta","6.157"
2011,"Malta","6.155"
2011,"Malta","6.155"
2019,"Uzbekistan","6.154"
2019,"Uzbekistan","6.154"
2020,"Chile","6.151"
2018,"Romania","6.151"
2020,"Chile","6.151"
2018,"Romania","6.151"
2022,"Guatemala","6.15"
2013,"Spain","6.15"
2022,"Guatemala","6.15"
2013,"Spain","6.15"
2017,"Kosovo","6.149"
2017,"Kosovo","6.149"
2015,"Kuwait","6.146"
2015,"Kuwait","6.146"
2016,"El Salvador","6.14"
2016,"El Salvador","6.14"
2020,"Poland","6.139"
2014,"Slovakia","6.139"
2014,"Slovakia","6.139"
2020,"Poland","6.139"
2022,"Paraguay","6.138"
2022,"Paraguay","6.138"
2019,"Cyprus","6.137"
2019,"Cyprus","6.137"
2014,"Venezuela","6.136"
2014,"Venezuela","6.136"
2019,"Romania","6.13"
2019,"Romania","6.13"
2018,"Ecuador","6.128"
2018,"Ecuador","6.128"
2013,"Kosovo","6.126"
2014,"Lithuania","6.126"
2013,"Kosovo","6.126"
2014,"Lithuania","6.126"
2016,"Panama","6.118"
2020,"Japan","6.118"
2020,"Japan","6.118"
2016,"Panama","6.118"
2010,"South Korea","6.116"
2010,"South Korea","6.116"
2016,"Ecuador","6.115"
2016,"Ecuador","6.115"
2021,"Honduras","6.114"
2021,"Honduras","6.114"
2019,"Nicaragua","6.113"
2021,"South Korea","6.113"
2019,"Nicaragua","6.113"
2021,"South Korea","6.113"
2018,"Poland","6.111"
2018,"Poland","6.111"
2020,"Brazil","6.11"
2020,"Brazil","6.11"
2019,"Kuwait","6.106"
2019,"Kuwait","6.106"
2021,"Greece","6.104"
2021,"Greece","6.104"
2021,"Nicaragua","6.095"
2019,"Portugal","6.095"
2021,"Nicaragua","6.095"
2019,"Portugal","6.095"
2017,"Kuwait","6.094"
2017,"Kuwait","6.094"
2018,"Estonia","6.091"
2021,"Japan","6.091"
2018,"Estonia","6.091"
2021,"Japan","6.091"
2017,"Romania","6.09"
2017,"Romania","6.09"
2019,"Panama","6.086"
2019,"Panama","6.086"
2019,"Argentina","6.086"
2019,"Argentina","6.086"
2010,"Slovenia","6.083"
2010,"Slovenia","6.083"
2016,"Thailand","6.074"
2016,"Thailand","6.074"
2017,"Hungary","6.065"
2017,"Hungary","6.065"
2019,"Lithuania","6.064"
2019,"Lithuania","6.064"
2012,"Slovenia","6.063"
2012,"Slovenia","6.063"
2010,"Uruguay","6.062"
2017,"Cyprus","6.062"
2010,"Uruguay","6.062"
2017,"Cyprus","6.062"
2010,"Japan","6.057"
2011,"Italy","6.057"
2010,"Japan","6.057"
2011,"Italy","6.057"
2022,"Latvia","6.055"
2022,"Latvia","6.055"
2010,"Slovakia","6.052"
2010,"Slovakia","6.052"
2014,"Uzbekistan","6.049"
2014,"Uzbekistan","6.049"
2022,"Russia","6.044"
2022,"Russia","6.044"
2020,"Serbia","6.042"
2020,"Serbia","6.042"
2017,"Argentina","6.039"
2017,"Argentina","6.039"
2020,"Hungary","6.038"
2020,"Hungary","6.038"
2014,"Russia","6.037"
2014,"Russia","6.037"
2011,"Slovenia","6.036"
2011,"Slovenia","6.036"
2019,"Estonia","6.035"
2019,"Estonia","6.035"
2016,"Singapore","6.033"
2016,"Singapore","6.033"
2021,"Dominican Republic","6.031"
2021,"Dominican Republic","6.031"
2012,"Croatia","6.028"
2012,"Croatia","6.028"
2014,"Italy","6.027"
2014,"Italy","6.027"
2019,"Thailand","6.022"
2019,"Thailand","6.022"
2017,"Honduras","6.02"
2017,"Honduras","6.02"
2012,"Bolivia","6.019"
2012,"Uzbekistan","6.019"
2012,"Bolivia","6.019"
2013,"Ecuador","6.019"
2013,"Ecuador","6.019"
2012,"Uzbekistan","6.019"
2015,"El Salvador","6.018"
2015,"El Salvador","6.018"
2015,"Moldova","6.017"
2015,"Moldova","6.017"
2019,"Bosnia and Herzegovina","6.016"
2022,"Uzbekistan","6.016"
2022,"Uzbekistan","6.016"
2019,"Bosnia and Herzegovina","6.016"
2020,"Mauritius","6.015"
2020,"Mauritius","6.015"
2020,"Malaysia","6.014"
2020,"Malaysia","6.014"
2016,"Nicaragua","6.013"
2016,"Nicaragua","6.013"
2018,"Thailand","6.012"
2018,"Thailand","6.012"
2020,"Mongolia","6.011"
2020,"Mongolia","6.011"
2021,"Malaysia","6.01"
2021,"Brazil","6.01"
2021,"Malaysia","6.01"
2021,"Brazil","6.01"
2013,"Italy","6.009"
2013,"Italy","6.009"
2018,"Kazakhstan","6.008"
2018,"Kazakhstan","6.008"
2022,"Thailand","6.007"
2015,"Bahrain","6.007"
2015,"Poland","6.007"
2015,"Bahrain","6.007"
2022,"Thailand","6.007"
2015,"Poland","6.007"
2022,"Kazakhstan","6.006"
2022,"Kazakhstan","6.006"
2019,"Dominican Republic","6.004"
2019,"Dominican Republic","6.004"
2012,"South Korea","6.003"
2012,"South Korea","6.003"
2019,"Hungary","6"
2019,"Hungary","6"
2019,"Peru","5.999"
2019,"Peru","5.999"
2012,"Moldova","5.996"
2015,"Russia","5.996"
2012,"Moldova","5.996"
2015,"Russia","5.996"
2016,"Slovakia","5.993"
2016,"Slovakia","5.993"
2021,"Mexico","5.991"
2021,"Mexico","5.991"
2013,"Guatemala","5.985"
2013,"Guatemala","5.985"
2018,"Colombia","5.984"
2018,"Colombia","5.984"
2020,"Nepal","5.982"
2020,"Nepal","5.982"
2022,"Panama","5.979"
2022,"Panama","5.979"
2021,"Poland","5.978"
2017,"Latvia","5.978"
2021,"Poland","5.978"
2017,"Latvia","5.978"
2013,"Slovenia","5.975"
2013,"Slovenia","5.975"
2015,"Uzbekistan","5.972"
2015,"Uzbekistan","5.972"
2016,"South Korea","5.971"
2016,"South Korea","5.971"
2019,"Latvia","5.97"
2014,"Kazakhstan","5.97"
2014,"Kazakhstan","5.97"
2019,"Latvia","5.97"
2016,"Romania","5.969"
2016,"Romania","5.969"
2012,"Japan","5.968"
2012,"Japan","5.968"
2021,"Philippines","5.965"
2021,"Philippines","5.965"
2020,"Mexico","5.964"
2015,"Ecuador","5.964"
2015,"Ecuador","5.964"
2020,"Mexico","5.964"
2014,"Malaysia","5.963"
2014,"Malaysia","5.963"
2012,"Malta","5.963"
2012,"Malta","5.963"
2012,"Ecuador","5.961"
2012,"Ecuador","5.961"
2021,"Moldova","5.959"
2013,"South Korea","5.959"
2013,"South Korea","5.959"
2013,"Japan","5.959"
2021,"Moldova","5.959"
2013,"Japan","5.959"
2014,"Belize","5.956"
2014,"Belize","5.956"
2016,"Italy","5.955"
2016,"Japan","5.955"
2016,"Japan","5.955"
2016,"Italy","5.955"
2022,"Portugal","5.953"
2022,"Portugal","5.953"
2019,"Greece","5.952"
2019,"Greece","5.952"
2015,"Kazakhstan","5.95"
2022,"South Korea","5.95"
2015,"Kazakhstan","5.95"
2022,"South Korea","5.95"
2022,"Venezuela","5.949"
2021,"Mauritius","5.949"
2021,"Mauritius","5.949"
2022,"Venezuela","5.949"
2016,"Kuwait","5.947"
2016,"Kuwait","5.947"
2014,"Ecuador","5.946"
2014,"Ecuador","5.946"
2011,"Slovakia","5.945"
2011,"Slovakia","5.945"
2019,"Chile","5.942"
2019,"Chile","5.942"
2013,"Uzbekistan","5.94"
2016,"Latvia","5.94"
2016,"Latvia","5.94"
2013,"Uzbekistan","5.94"
2017,"Thailand","5.939"
2017,"Thailand","5.939"
2017,"Estonia","5.938"
2017,"Estonia","5.938"
2016,"Slovenia","5.937"
2016,"Slovenia","5.937"
2013,"Slovakia","5.937"
2013,"Slovakia","5.937"
2010,"Bahrain","5.937"
2010,"Bahrain","5.937"
2013,"Paraguay","5.936"
2018,"Serbia","5.936"
2013,"Paraguay","5.936"
2018,"Hungary","5.936"
2018,"Hungary","5.936"
2018,"Serbia","5.936"
2012,"El Salvador","5.934"
2012,"El Salvador","5.934"
2022,"Honduras","5.932"
2022,"Honduras","5.932"
2019,"Honduras","5.93"
2019,"Honduras","5.93"
2022,"Bolivia","5.929"
2022,"Bolivia","5.929"
2015,"Nicaragua","5.924"
2015,"Nicaragua","5.924"
2014,"Japan","5.923"
2014,"Japan","5.923"
2018,"Portugal","5.92"
2018,"Portugal","5.92"
2014,"Moldova","5.917"
2014,"Moldova","5.917"
2018,"Bolivia","5.916"
2018,"Bolivia","5.916"
2012,"Malaysia","5.914"
2012,"Malaysia","5.914"
2017,"Japan","5.911"
2012,"Slovakia","5.911"
2012,"Slovakia","5.911"
2017,"Japan","5.911"
2018,"Honduras","5.908"
2021,"Argentina","5.908"
2019,"Japan","5.908"
2019,"Japan","5.908"
2018,"Honduras","5.908"
2021,"Argentina","5.908"
2019,"South Korea","5.903"
2019,"South Korea","5.903"
2020,"Argentina","5.901"
2018,"Latvia","5.901"
2020,"Argentina","5.901"
2018,"Latvia","5.901"
2022,"Greece","5.9"
2022,"Greece","5.9"
2016,"Uzbekistan","5.893"
2016,"Uzbekistan","5.893"
2011,"Peru","5.892"
2011,"Peru","5.892"
2022,"Colombia","5.892"
2022,"Peru","5.892"
2022,"Peru","5.892"
2022,"Colombia","5.892"
2017,"Jamaica","5.89"
2017,"Jamaica","5.89"
2018,"Bosnia and Herzegovina","5.887"
2018,"Bosnia and Herzegovina","5.887"
2022,"Ecuador","5.887"
2010,"Poland","5.887"
2022,"Ecuador","5.887"
2010,"Poland","5.887"
2013,"Croatia","5.885"
2020,"Thailand","5.885"
2013,"Croatia","5.885"
2020,"Thailand","5.885"
2017,"Kazakhstan","5.882"
2018,"Mauritius","5.882"
2018,"Mauritius","5.882"
2017,"Kazakhstan","5.882"
2015,"Latvia","5.881"
2015,"Latvia","5.881"
2015,"Japan","5.88"
2015,"Japan","5.88"
2013,"Belarus","5.876"
2013,"Belarus","5.876"
2012,"Poland","5.876"
2012,"Poland","5.876"
2017,"South Korea","5.874"
2017,"South Korea","5.874"
2022,"Jamaica","5.87"
2022,"Jamaica","5.87"
2018,"Philippines","5.869"
2018,"Philippines","5.869"
2011,"Albania","5.867"
2011,"Albania","5.867"
2010,"Honduras","5.866"
2016,"Lithuania","5.866"
2010,"Honduras","5.866"
2014,"Peru","5.866"
2016,"Lithuania","5.866"
2014,"Peru","5.866"
2014,"Bolivia","5.865"
2022,"Cyprus","5.865"
2022,"Cyprus","5.865"
2014,"Bolivia","5.865"
2021,"China","5.863"
2021,"China","5.863"
2022,"Hungary","5.861"
2022,"Hungary","5.861"
2014,"El Salvador","5.857"
2014,"El Salvador","5.857"
2012,"Guatemala","5.856"
2012,"Guatemala","5.856"
2016,"Russia","5.855"
2016,"Russia","5.855"
2015,"Italy","5.848"
2015,"Italy","5.848"
2020,"Uzbekistan","5.842"
2020,"Uzbekistan","5.842"
2010,"Paraguay","5.841"
2010,"Paraguay","5.841"
2018,"South Korea","5.84"
2017,"Ecuador","5.84"
2017,"Ecuador","5.84"
2010,"Greece","5.84"
2010,"Greece","5.84"
2018,"South Korea","5.84"
2012,"Italy","5.839"
2012,"Italy","5.839"
2010,"Ecuador","5.838"
2010,"Ecuador","5.838"
2013,"Kazakhstan","5.835"
2013,"Kazakhstan","5.835"
2015,"Bolivia","5.834"
2015,"Bolivia","5.834"
2017,"Pakistan","5.831"
2017,"Pakistan","5.831"
2017,"Tajikistan","5.829"
2017,"Tajikistan","5.829"
2012,"Peru","5.825"
2012,"Peru","5.825"
2019,"Belarus","5.821"
2019,"Belarus","5.821"
2012,"Paraguay","5.82"
2018,"Benin","5.82"
2018,"Benin","5.82"
2012,"Paraguay","5.82"
2018,"Nicaragua","5.819"
2018,"Nicaragua","5.819"
2021,"Jamaica","5.814"
2021,"Jamaica","5.814"
2014,"Belarus","5.812"
2020,"Moldova","5.812"
2020,"Moldova","5.812"
2014,"Belarus","5.812"
2019,"Ecuador","5.809"
2019,"Ecuador","5.809"
2022,"Congo (Brazzaville)","5.805"
2022,"Congo (Brazzaville)","5.805"
2019,"Moldova","5.803"
2019,"Moldova","5.803"
2014,"South Korea","5.801"
2016,"Paraguay","5.801"
2016,"Paraguay","5.801"
2014,"South Korea","5.801"
2011,"Ecuador","5.795"
2016,"Cyprus","5.795"
2016,"Cyprus","5.795"
2011,"Ecuador","5.795"
2018,"Japan","5.794"
2018,"Japan","5.794"
2020,"South Korea","5.793"
2018,"Argentina","5.793"
2018,"Argentina","5.793"
2020,"South Korea","5.793"
2011,"Moldova","5.792"
2011,"Moldova","5.792"
2022,"Mongolia","5.788"
2022,"Mongolia","5.788"
2020,"Greece","5.788"
2020,"Greece","5.788"
2010,"Pakistan","5.786"
2011,"Malaysia","5.786"
2011,"Malaysia","5.786"
2010,"Pakistan","5.786"
2013,"Peru","5.783"
2013,"Peru","5.783"
2010,"Bolivia","5.781"
2010,"Bolivia","5.781"
2015,"South Korea","5.78"
2015,"South Korea","5.78"
2011,"Bolivia","5.779"
2011,"Bolivia","5.779"
2015,"Romania","5.777"
2015,"Romania","5.777"
2010,"Malta","5.774"
2010,"Malta","5.774"
2013,"Nicaragua","5.772"
2013,"Nicaragua","5.772"
2012,"Lithuania","5.771"
2012,"Lithuania","5.771"
2020,"China","5.771"
2020,"China","5.771"
2013,"Malaysia","5.77"
2016,"Bolivia","5.77"
2013,"Malaysia","5.77"
2016,"Bolivia","5.77"
2020,"Portugal","5.768"
2020,"Portugal","5.768"
2013,"Bolivia","5.767"
2013,"Bolivia","5.767"
2011,"Vietnam","5.767"
2011,"Vietnam","5.767"
2016,"Kosovo","5.759"
2012,"Kazakhstan","5.759"
2016,"Kosovo","5.759"
2012,"Kazakhstan","5.759"
2013,"Moldova","5.756"
2013,"Moldova","5.756"
2012,"Libya","5.754"
2012,"Libya","5.754"
2016,"Serbia","5.753"
2016,"Serbia","5.753"
2014,"Poland","5.75"
2014,"Poland","5.75"
2012,"Belarus","5.749"
2021,"Bosnia and Herzegovina","5.749"
2021,"Bosnia and Herzegovina","5.749"
2012,"Belarus","5.749"
2013,"Poland","5.746"
2013,"Poland","5.746"
2011,"Guatemala","5.743"
2011,"Guatemala","5.743"
2015,"Slovenia","5.741"
2022,"Mauritius","5.741"
2015,"Slovenia","5.741"
2022,"Mauritius","5.741"
2011,"Uzbekistan","5.739"
2011,"Uzbekistan","5.739"
2011,"Kazakhstan","5.736"
2011,"Kazakhstan","5.736"
2014,"Latvia","5.729"
2014,"Latvia","5.729"
2014,"Romania","5.727"
2014,"Romania","5.727"
2020,"Montenegro","5.722"
2020,"Montenegro","5.722"
2021,"Mongolia","5.721"
2021,"Mongolia","5.721"
2015,"Belarus","5.719"
2015,"Belarus","5.719"
2017,"Paraguay","5.713"
2017,"Paraguay","5.713"
2017,"Peru","5.711"
2017,"Portugal","5.711"
2017,"Portugal","5.711"
2015,"Lithuania","5.711"
2017,"Peru","5.711"
2015,"Lithuania","5.711"
2020,"Colombia","5.709"
2013,"Jamaica","5.709"
2020,"Colombia","5.709"
2013,"Jamaica","5.709"
2016,"Peru","5.701"
2016,"Peru","5.701"
2021,"Peru","5.694"
2021,"Peru","5.694"
2022,"Moldova","5.687"
2010,"Nicaragua","5.687"
2022,"Moldova","5.687"
2010,"Nicaragua","5.687"
2019,"Kyrgyzstan","5.685"
2019,"Kyrgyzstan","5.685"
2018,"Moldova","5.682"
2018,"Moldova","5.682"
2018,"Peru","5.68"
2018,"Peru","5.68"
2014,"Slovenia","5.678"
2014,"Slovenia","5.678"
2011,"Paraguay","5.677"
2011,"Paraguay","5.677"
2019,"Bolivia","5.674"
2019,"Bolivia","5.674"
2022,"Kyrgyzstan","5.668"
2022,"Kyrgyzstan","5.668"
2019,"Hong Kong S.A.R. of China","5.659"
2019,"Hong Kong S.A.R. of China","5.659"
2019,"Paraguay","5.653"
2019,"Paraguay","5.653"
2017,"Bolivia","5.651"
2017,"Bolivia","5.651"
2018,"Montenegro","5.65"
2016,"Estonia","5.65"
2016,"Estonia","5.65"
2018,"Montenegro","5.65"
2016,"Honduras","5.648"
2016,"Honduras","5.648"
2014,"Mauritius","5.648"
2014,"Mauritius","5.648"
2017,"Libya","5.647"
2017,"Libya","5.647"
2011,"Poland","5.646"
2011,"Poland","5.646"
2010,"Hong Kong S.A.R. of China","5.643"
2010,"Hong Kong S.A.R. of China","5.643"
2012,"Kosovo","5.64"
2012,"Kosovo","5.64"
2021,"Thailand","5.638"
2021,"Thailand","5.638"
2017,"Kyrgyzstan","5.63"
2017,"Kyrgyzstan","5.63"
2015,"Estonia","5.629"
2015,"Estonia","5.629"
2014,"Cyprus","5.627"
2014,"Cyprus","5.627"
2019,"Croatia","5.626"
2019,"Croatia","5.626"
2015,"Greece","5.623"
2015,"Greece","5.623"
2012,"Russia","5.621"
2012,"Russia","5.621"
2017,"Montenegro","5.615"
2015,"Libya","5.615"
2017,"Montenegro","5.615"
2015,"Libya","5.615"
2010,"Peru","5.613"
2010,"Peru","5.613"
2016,"Mauritius","5.61"
2016,"Mauritius","5.61"
2011,"Ghana","5.608"
2011,"Ghana","5.608"
2017,"Turkiye","5.607"
2017,"Turkiye","5.607"
2012,"Algeria","5.605"
2012,"Algeria","5.605"
2017,"Dominican Republic","5.605"
2017,"Dominican Republic","5.605"
2021,"South Africa","5.599"
2021,"South Africa","5.599"
2020,"Bulgaria","5.598"
2020,"Bulgaria","5.598"
2014,"Indonesia","5.597"
2014,"Indonesia","5.597"
2013,"Lithuania","5.596"
2010,"Croatia","5.596"
2013,"Lithuania","5.596"
2010,"Croatia","5.596"
2017,"Philippines","5.594"
2017,"Philippines","5.594"
2010,"Moldova","5.59"
2010,"Moldova","5.59"
2011,"Angola","5.589"
2011,"Angola","5.589"
2022,"Indonesia","5.585"
2022,"Indonesia","5.585"
2010,"Malaysia","5.58"
2010,"Malaysia","5.58"
2014,"Turkiye","5.58"
2014,"Turkiye","5.58"
2022,"Croatia","5.579"
2017,"Russia","5.579"
2017,"Russia","5.579"
2022,"Croatia","5.579"
2016,"Moldova","5.578"
2016,"Moldova","5.578"
2015,"Peru","5.577"
2015,"Peru","5.577"
2021,"Paraguay","5.576"
2021,"Paraguay","5.576"
2010,"Jordan","5.57"
2010,"Jordan","5.57"
2015,"Venezuela","5.569"
2015,"Venezuela","5.569"
2013,"Bhutan","5.569"
2013,"Bhutan","5.569"
2021,"Bolivia","5.569"
2021,"Bolivia","5.569"
2021,"Kyrgyzstan","5.564"
2021,"Kyrgyzstan","5.564"
2019,"Mongolia","5.563"
2019,"Mongolia","5.563"
2015,"Paraguay","5.56"
2015,"Paraguay","5.56"
2020,"Bolivia","5.559"
2020,"Bolivia","5.559"
2014,"Estonia","5.556"
2014,"Estonia","5.556"
2017,"Belarus","5.553"
2017,"Belarus","5.553"
2016,"Pakistan","5.549"
2016,"Pakistan","5.549"
2015,"Philippines","5.547"
2015,"Philippines","5.547"
2021,"Vietnam","5.54"
2021,"Vietnam","5.54"
2011,"Jordan","5.539"
2011,"Jordan","5.539"
2013,"Russia","5.537"
2013,"Russia","5.537"
2018,"Croatia","5.536"
2018,"Croatia","5.536"
2012,"Vietnam","5.535"
2021,"North Macedonia","5.535"
2021,"North Macedonia","5.535"
2012,"Vietnam","5.535"
2016,"Kazakhstan","5.534"
2016,"Kazakhstan","5.534"
2014,"Somalia","5.528"
2014,"Somalia","5.528"
2010,"Belarus","5.526"
2010,"Belarus","5.526"
2022,"Dominican Republic","5.518"
2022,"Dominican Republic","5.518"
2020,"Bosnia and Herzegovina","5.516"
2020,"Bosnia and Herzegovina","5.516"
2010,"Kazakhstan","5.514"
2018,"Russia","5.514"
2018,"Russia","5.514"
2010,"Kazakhstan","5.514"
2015,"Turkiye","5.514"
2015,"Turkiye","5.514"
2012,"Albania","5.51"
2012,"Albania","5.51"
2020,"Nigeria","5.503"
2020,"Nigeria","5.503"
2020,"Paraguay","5.501"
2020,"Paraguay","5.501"
2016,"Hong Kong S.A.R. of China","5.498"
2016,"Hong Kong S.A.R. of China","5.498"
2018,"Tajikistan","5.497"
2018,"Tajikistan","5.497"
2020,"Russia","5.495"
2020,"Russia","5.495"
2018,"Libya","5.494"
2018,"Libya","5.494"
2012,"Nigeria","5.493"
2012,"Nigeria","5.493"
2010,"Turkiye","5.49"
2018,"Congo (Brazzaville)","5.49"
2018,"Congo (Brazzaville)","5.49"
2010,"Turkiye","5.49"
2019,"Senegal","5.489"
2019,"Senegal","5.489"
2019,"Armenia","5.488"
2019,"Armenia","5.488"
2011,"Estonia","5.487"
2011,"Estonia","5.487"
2012,"Hong Kong S.A.R. of China","5.484"
2012,"Hong Kong S.A.R. of China","5.484"
2017,"Ghana","5.481"
2017,"Ghana","5.481"
2013,"Azerbaijan","5.481"
2013,"Azerbaijan","5.481"
2011,"Mauritius","5.477"
2011,"Mauritius","5.477"
2022,"Nepal","5.474"
2022,"Nepal","5.474"
2011,"Hong Kong S.A.R. of China","5.474"
2011,"Hong Kong S.A.R. of China","5.474"
2018,"Pakistan","5.472"
2018,"Pakistan","5.472"
2019,"Vietnam","5.467"
2019,"Vietnam","5.467"
2018,"Mongolia","5.465"
2018,"Mongolia","5.465"
2010,"Algeria","5.464"
2019,"Tajikistan","5.464"
2010,"Algeria","5.464"
2019,"Tajikistan","5.464"
2020,"Vietnam","5.462"
2020,"Vietnam","5.462"
2020,"El Salvador","5.462"
2020,"El Salvador","5.462"
2014,"Hong Kong S.A.R. of China","5.458"
2014,"Hong Kong S.A.R. of China","5.458"
2010,"Indonesia","5.457"
2010,"Indonesia","5.457"
2010,"Montenegro","5.455"
2010,"Montenegro","5.455"
2019,"Nepal","5.449"
2016,"Hungary","5.449"
2019,"Nepal","5.449"
2016,"Hungary","5.449"
2012,"Nicaragua","5.448"
2012,"Nicaragua","5.448"
2021,"Russia","5.448"
2021,"Russia","5.448"
2016,"Portugal","5.447"
2016,"Portugal","5.447"
2019,"Russia","5.441"
2019,"Russia","5.441"
2013,"Cyprus","5.439"
2013,"Cyprus","5.439"
2015,"Cyprus","5.439"
2015,"Cyprus","5.439"
2020,"Algeria","5.438"
2020,"Algeria","5.438"
2014,"Pakistan","5.436"
2014,"Pakistan","5.436"
2021,"Ecuador","5.435"
2021,"Ecuador","5.435"
2016,"Libya","5.434"
2016,"Libya","5.434"
2021,"Indonesia","5.433"
2018,"Dominican Republic","5.433"
2018,"Dominican Republic","5.433"
2021,"Indonesia","5.433"
2011,"Lithuania","5.432"
2011,"Lithuania","5.432"
2016,"Philippines","5.431"
2016,"Philippines","5.431"
2019,"Malaysia","5.428"
2019,"Malaysia","5.428"
2020,"Jamaica","5.425"
2020,"Jamaica","5.425"
2021,"Bulgaria","5.422"
2021,"Bulgaria","5.422"
2016,"Croatia","5.417"
2016,"Croatia","5.417"
2018,"Greece","5.409"
2018,"Greece","5.409"
2015,"Jordan","5.405"
2015,"Jordan","5.405"
2013,"Kyrgyzstan","5.402"
2013,"Kyrgyzstan","5.402"
2011,"Dominican Republic","5.397"
2011,"Dominican Republic","5.397"
2011,"Russia","5.389"
2011,"Russia","5.389"
2014,"Dominican Republic","5.387"
2014,"Dominican Republic","5.387"
2019,"Montenegro","5.386"
2016,"Morocco","5.386"
2019,"Montenegro","5.386"
2016,"Morocco","5.386"
2011,"Nicaragua","5.386"
2011,"Nicaragua","5.386"
2010,"Russia","5.385"
2011,"Croatia","5.385"
2011,"Croatia","5.385"
2010,"Russia","5.385"
2022,"Armenia","5.382"
2022,"Armenia","5.382"
2014,"Croatia","5.381"
2014,"Croatia","5.381"
2022,"Bulgaria","5.378"
2022,"Bulgaria","5.378"
2011,"Jamaica","5.374"
2011,"Jamaica","5.374"
2020,"Tajikistan","5.373"
2020,"Tajikistan","5.373"
2011,"Greece","5.372"
2011,"Greece","5.372"
2012,"Indonesia","5.368"
2012,"Indonesia","5.368"
2013,"Estonia","5.367"
2013,"Estonia","5.367"
2020,"Albania","5.365"
2020,"Albania","5.365"
2012,"Estonia","5.364"
2012,"Estonia","5.364"
2017,"Hong Kong S.A.R. of China","5.362"
2017,"Hong Kong S.A.R. of China","5.362"
2020,"Ecuador","5.354"
2020,"Ecuador","5.354"
2015,"Somalia","5.354"
2015,"Somalia","5.354"
2019,"Indonesia","5.347"
2019,"Indonesia","5.347"
2016,"North Macedonia","5.346"
2016,"North Macedonia","5.346"
2015,"Hungary","5.344"
2015,"Hungary","5.344"
2017,"Croatia","5.343"
2017,"Croatia","5.343"
2016,"Algeria","5.341"
2016,"Algeria","5.341"
2018,"Indonesia","5.34"
2018,"Indonesia","5.34"
2018,"Malaysia","5.339"
2018,"Malaysia","5.339"
2017,"Mongolia","5.334"
2017,"Mongolia","5.334"
2014,"Jordan","5.333"
2014,"Jordan","5.333"
2019,"Libya","5.33"
2019,"Libya","5.33"
2016,"Turkiye","5.326"
2021,"Morocco","5.326"
2017,"Moldova","5.326"
2016,"Turkiye","5.326"
2021,"Morocco","5.326"
2017,"Moldova","5.326"
2016,"China","5.325"
2016,"China","5.325"
2021,"Hong Kong S.A.R. of China","5.322"
2017,"Nigeria","5.322"
2021,"Hong Kong S.A.R. of China","5.322"
2017,"Nigeria","5.322"
2020,"Ghana","5.319"
2020,"Ghana","5.319"
2015,"Serbia","5.318"
2015,"Serbia","5.318"
2011,"Algeria","5.317"
2022,"Guinea","5.317"
2022,"Guinea","5.317"
2011,"Algeria","5.317"
2014,"Philippines","5.313"
2014,"Philippines","5.313"
2017,"Morocco","5.312"
2017,"Morocco","5.312"
2014,"Jamaica","5.311"
2014,"Jamaica","5.311"
2021,"Ukraine","5.311"
2021,"Ukraine","5.311"
2012,"Turkiye","5.309"
2012,"Turkiye","5.309"
2016,"Azerbaijan","5.304"
2015,"China","5.304"
2016,"Azerbaijan","5.304"
2016,"Montenegro","5.304"
2015,"China","5.304"
2016,"Montenegro","5.304"
2016,"Greece","5.303"
2016,"Greece","5.303"
2021,"Armenia","5.301"
2021,"Armenia","5.301"
2018,"Kyrgyzstan","5.297"
2018,"Kyrgyzstan","5.297"
2010,"Vietnam","5.296"
2018,"Vietnam","5.296"
2018,"Vietnam","5.296"
2010,"Vietnam","5.296"
2020,"Hong Kong S.A.R. of China","5.295"
2020,"Hong Kong S.A.R. of China","5.295"
2022,"Georgia","5.293"
2022,"Georgia","5.293"
2013,"Indonesia","5.292"
2013,"Indonesia","5.292"
2021,"Colombia","5.29"
2021,"Colombia","5.29"
2021,"Tajikistan","5.287"
2021,"Tajikistan","5.287"
2020,"Laos","5.284"
2020,"Laos","5.284"
2014,"Montenegro","5.283"
2014,"Montenegro","5.283"
2020,"Bangladesh","5.28"
2020,"Bangladesh","5.28"
2011,"Turkiye","5.272"
2011,"Turkiye","5.272"
2016,"Jordan","5.271"
2016,"Jordan","5.271"
2016,"Lebanon","5.271"
2016,"Lebanon","5.271"
2020,"Ukraine","5.27"
2020,"Ukraine","5.27"
2010,"Albania","5.269"
2010,"Albania","5.269"
2011,"Pakistan","5.267"
2011,"Pakistan","5.267"
2021,"Albania","5.255"
2021,"Albania","5.255"
2018,"Guinea","5.252"
