"year","country","happiness_score","generosity"
2022,"Ireland","6.87","0.14"
2010,"Israel","7.359","0.148"
2011,"Israel","7.433","0.138"
2012,"Israel","7.111","0.15"
2013,"Israel","7.321","0.147"
2014,"Israel","7.401","0.09"
2015,"Israel","7.079","0.105"
2016,"Israel","7.159","0.149"
2017,"Israel","7.331","0.141"
2018,"Israel","6.927","0.05"
2019,"Israel","7.332","0.08"
2020,"Israel","7.195","-0.057"
2021,"Israel","7.578","-0.006"
2022,"Israel","7.662","-0.005"
2010,"Italy","6.354","-0.063"
2011,"Italy","6.057","-0.022"
2012,"Italy","5.839","0.109"
2013,"Italy","6.009","-0.106"
2014,"Italy","6.027","-0.069"
2015,"Italy","5.848","-0.068"
2016,"Italy","5.955","-0.084"
2017,"Italy","6.199","-0.039"
2018,"Italy","6.517","-0.025"
2019,"Italy","6.445","-0.086"
2020,"Italy","6.488","-0.155"
2021,"Italy","6.467","-0.094"
2022,"Italy","6.258","0.028"
2011,"Jamaica","5.374","-0.069"
2013,"Jamaica","5.709","-0.026"
2014,"Jamaica","5.311","-0.006"
2017,"Jamaica","5.89","-0.135"
2019,"Jamaica","6.309","-0.143"
2020,"Jamaica","5.425","-0.15"
2021,"Jamaica","5.814","-0.082"
2022,"Jamaica","5.87","-0.088"
2010,"Japan","6.057","-0.145"
2011,"Japan","6.263","-0.057"
2012,"Japan","5.968","0"
2013,"Japan","5.959","-0.152"
2014,"Japan","5.923","-0.144"
2015,"Japan","5.88","-0.161"
2016,"Japan","5.955","-0.068"
2017,"Japan","5.911","-0.211"
2018,"Japan","5.794","-0.267"
2019,"Japan","5.908","-0.259"
2020,"Japan","6.118","-0.264"
2021,"Japan","6.091","-0.211"
2022,"Japan","6.178","-0.235"
2010,"Jordan","5.57","-0.054"
2011,"Jordan","5.539","-0.153"
2012,"Jordan","5.132","-0.173"
2013,"Jordan","5.172","-0.128"
2014,"Jordan","5.333","-0.11"
2015,"Jordan","5.405","-0.048"
2016,"Jordan","5.271","-0.039"
2017,"Jordan","4.808","-0.153"
2018,"Jordan","4.639","-0.187"
2019,"Jordan","4.453","-0.165"
2020,"Jordan","4.094","-0.151"
2021,"Jordan","3.909","-0.146"
2022,"Jordan","4.356","-0.153"
2010,"Kazakhstan","5.514","-0.219"
2011,"Kazakhstan","5.736","-0.239"
2012,"Kazakhstan","5.759","-0.175"
2013,"Kazakhstan","5.835","-0.233"
2014,"Kazakhstan","5.97","0"
2015,"Kazakhstan","5.95","-0.041"
2016,"Kazakhstan","5.534","-0.04"
2017,"Kazakhstan","5.882","-0.039"
2018,"Kazakhstan","6.008","-0.102"
2019,"Kazakhstan","6.272","-0.059"
2020,"Kazakhstan","6.168","-0.06"
2021,"Kazakhstan","6.26","0.036"
2022,"Kazakhstan","6.006","0.022"
2010,"Kenya","4.256","0.008"
2011,"Kenya","4.405","0.012"
2012,"Kenya","4.547","0.056"
2013,"Kenya","3.795","0.204"
2014,"Kenya","4.905","0.164"
2015,"Kenya","4.358","0.212"
2016,"Kenya","4.396","0.291"
2017,"Kenya","4.476","0.228"
2018,"Kenya","4.656","0.285"
2019,"Kenya","4.619","0.303"
2020,"Kenya","4.547","0.254"
2021,"Kenya","4.465","0.316"
2022,"Kenya","4.448","0.294"
2010,"Kosovo","5.177","0.174"
2011,"Kosovo","4.86","0.006"
2012,"Kosovo","5.64","0.03"
2013,"Kosovo","6.126","0.117"
2014,"Kosovo","5","0.013"
2015,"Kosovo","5.077","0.18"
2016,"Kosovo","5.759","0.123"
2017,"Kosovo","6.149","0.115"
2018,"Kosovo","6.392","0.267"
2019,"Kosovo","6.425","0.244"
2020,"Kosovo","6.294","0.304"
2021,"Kosovo","6.648","0.261"
2022,"Kosovo","6.16","0.211"
2010,"Kuwait","6.798","-0.037"
2011,"Kuwait","6.378","0"
2012,"Kuwait","6.221","0"
2013,"Kuwait","6.48","0"
2014,"Kuwait","6.18","0"
2015,"Kuwait","6.146","0.079"
2016,"Kuwait","5.947","-0.078"
2017,"Kuwait","6.094","-0.008"
2019,"Kuwait","6.106","-0.105"
2010,"Kyrgyzstan","4.996","-0.074"
2011,"Kyrgyzstan","4.921","-0.157"
2012,"Kyrgyzstan","5.208","-0.081"
2013,"Kyrgyzstan","5.402","-0.087"
2014,"Kyrgyzstan","5.252","0.353"
2015,"Kyrgyzstan","4.905","0.197"
2016,"Kyrgyzstan","4.857","0.054"
2017,"Kyrgyzstan","5.63","0.141"
2018,"Kyrgyzstan","5.297","0.265"
2019,"Kyrgyzstan","5.685","-0.005"
2020,"Kyrgyzstan","6.25","0.104"
2021,"Kyrgyzstan","5.564","0.203"
2022,"Kyrgyzstan","5.668","0.236"
2011,"Laos","4.704","0.457"
2012,"Laos","4.876","0.23"
2017,"Laos","4.623","0.071"
2018,"Laos","4.859","0.139"
2019,"Laos","5.197","0.058"
2020,"Laos","5.284","0.139"
2021,"Laos","4.927","0.04"
2011,"Latvia","4.967","-0.004"
2012,"Latvia","5.125","-0.042"
2013,"Latvia","5.07","-0.077"
2014,"Latvia","5.729","-0.047"
2015,"Latvia","5.881","-0.082"
2016,"Latvia","5.94","-0.161"
2017,"Latvia","5.978","-0.159"
2018,"Latvia","5.901","-0.216"
2019,"Latvia","5.97","-0.198"
2020,"Latvia","6.229","-0.084"
2021,"Latvia","6.353","-0.102"
2022,"Latvia","6.055","0.019"
2010,"Lebanon","5.032","0.07"
2011,"Lebanon","5.188","0"
2012,"Lebanon","4.573","-0.014"
2013,"Lebanon","4.983","-0.01"
2014,"Lebanon","5.233","-0.015"
2015,"Lebanon","5.172","0.068"
2016,"Lebanon","5.271","0.023"
2017,"Lebanon","5.154","-0.085"
2018,"Lebanon","5.167","-0.079"
2019,"Lebanon","4.024","-0.096"
2020,"Lebanon","2.634","-0.136"
2021,"Lebanon","2.179","-0.161"
2022,"Lebanon","2.352","-0.126"
2011,"Lesotho","4.898","-0.089"
2016,"Lesotho","3.808","-0.097"
2017,"Lesotho","3.795","-0.141"
2019,"Lesotho","3.512","-0.126"
2010,"Liberia","4.196","-0.04"
2014,"Liberia","4.571","-0.031"
2015,"Liberia","2.702","-0.063"
2016,"Liberia","3.355","0.031"
2017,"Liberia","4.424","-0.014"
2018,"Liberia","4.135","0.047"
2019,"Liberia","5.121","0.048"
2022,"Liberia","4.042","0.154"
2012,"Libya","5.754","-0.074"
2015,"Libya","5.615","-0.087"
2016,"Libya","5.434","-0.133"
2017,"Libya","5.647","-0.066"
2018,"Libya","5.494","-0.143"
2019,"Libya","5.33","-0.105"
2010,"Lithuania","5.066","-0.278"
2011,"Lithuania","5.432","-0.152"
2012,"Lithuania","5.771","-0.277"
2013,"Lithuania","5.596","-0.24"
2014,"Lithuania","6.126","-0.267"
2015,"Lithuania","5.711","-0.257"
2016,"Lithuania","5.866","-0.27"
2017,"Lithuania","6.273","-0.177"
2018,"Lithuania","6.309","-0.241"
2019,"Lithuania","6.064","-0.256"
2020,"Lithuania","6.391","-0.127"
2021,"Lithuania","6.865","-0.119"
2022,"Lithuania","7.038","-0.191"
2010,"Luxembourg","7.097","0.087"
2011,"Luxembourg","7.101","0.098"
2012,"Luxembourg","6.964","0.049"
2013,"Luxembourg","7.131","-0.063"
2014,"Luxembourg","6.891","0.098"
2015,"Luxembourg","6.702","0.046"
2016,"Luxembourg","6.967","0.012"
2017,"Luxembourg","7.061","0.038"
2018,"Luxembourg","7.243","-0.027"
2019,"Luxembourg","7.404","-0.05"
2022,"Luxembourg","7.228","0.024"
2011,"Madagascar","4.381","-0.061"
2012,"Madagascar","3.551","-0.054"
2013,"Madagascar","3.816","-0.018"
2014,"Madagascar","3.676","-0.023"
2015,"Madagascar","3.593","-0.04"
2016,"Madagascar","3.663","-0.069"
2017,"Madagascar","4.079","-0.033"
2018,"Madagascar","4.071","0.004"
2019,"Madagascar","4.339","-0.011"
2022,"Madagascar","4.019","0.075"
2011,"Malawi","3.946","0.073"
2012,"Malawi","4.279","0.144"
2013,"Malawi","4.035","0.053"
2014,"Malawi","4.563","0.036"
2015,"Malawi","3.868","0.033"
2016,"Malawi","3.476","0.04"
2017,"Malawi","3.417","-0.001"
2018,"Malawi","3.335","0.046"
2019,"Malawi","3.869","-0.023"
2021,"Malawi","3.635","-0.01"
2022,"Malawi","3.356","0.02"
2010,"Malaysia","5.58","0.03"
2011,"Malaysia","5.786","-0.019"
2012,"Malaysia","5.914","0.015"
2013,"Malaysia","5.77","0.262"
2014,"Malaysia","5.963","0.237"
2015,"Malaysia","6.322","0.22"
2018,"Malaysia","5.339","0.125"
2019,"Malaysia","5.428","0.121"
2020,"Malaysia","6.014","0.098"
2021,"Malaysia","6.01","0.22"
2018,"Maldives","5.198","0.016"
2010,"Mali","3.762","-0.027"
2011,"Mali","4.667","-0.1"
2012,"Mali","4.313","-0.088"
2013,"Mali","3.676","-0.053"
2014,"Mali","3.975","-0.036"
2015,"Mali","4.582","-0.066"
2016,"Mali","4.016","-0.069"
2017,"Mali","4.742","-0.068"
2018,"Mali","4.416","-0.032"
2019,"Mali","4.988","-0.036"
2020,"Mali","4.269","-0.065"
2021,"Mali","4.113","0"
2022,"Mali","4.211","-0.019"
2010,"Malta","5.774","0.28"
2011,"Malta","6.155","0.29"
2012,"Malta","5.963","0.345"
2013,"Malta","6.38","0.402"
2014,"Malta","6.452","0.397"
2015,"Malta","6.613","0.341"
2016,"Malta","6.591","0.341"
2017,"Malta","6.676","0.245"
2018,"Malta","6.91","0.172"
2019,"Malta","6.733","0.08"
2020,"Malta","6.157","-0.003"
2021,"Malta","6.444","0.242"
2022,"Malta","6.299","0"
2010,"Mauritania","4.772","0.053"
2011,"Mauritania","4.785","0.05"
2012,"Mauritania","4.673","-0.024"
2013,"Mauritania","4.199","-0.081"
2014,"Mauritania","4.483","-0.057"
2015,"Mauritania","3.923","0.053"
2016,"Mauritania","4.472","-0.178"
2017,"Mauritania","4.678","-0.158"
2018,"Mauritania","4.314","-0.119"
2019,"Mauritania","4.153","-0.108"
2022,"Mauritania","4.724","-0.013"
2011,"Mauritius","5.477","0.186"
2014,"Mauritius","5.648","0.171"
2016,"Mauritius","5.61","0.134"
2017,"Mauritius","6.174","0.081"
2018,"Mauritius","5.882","-0.079"
2019,"Mauritius","6.241","-0.059"
2020,"Mauritius","6.015","-0.036"
2021,"Mauritius","5.949","-0.011"
2022,"Mauritius","5.741","-0.038"
2010,"Mexico","6.802","-0.053"
2011,"Mexico","6.91","-0.104"
2012,"Mexico","7.32","-0.097"
2013,"Mexico","7.443","-0.169"
2014,"Mexico","6.68","-0.099"
2015,"Mexico","6.236","-0.156"
2016,"Mexico","6.824","-0.157"
2017,"Mexico","6.41","-0.206"
2018,"Mexico","6.55","-0.184"
2019,"Mexico","6.432","-0.146"
2020,"Mexico","5.964","-0.125"
2021,"Mexico","5.991","-0.035"
2022,"Mexico","7.038","-0.121"
2010,"Moldova","5.59","-0.091"
2011,"Moldova","5.792","-0.085"
2012,"Moldova","5.996","-0.052"
2013,"Moldova","5.756","-0.072"
2014,"Moldova","5.917","-0.116"
2015,"Moldova","6.017","-0.093"
2016,"Moldova","5.578","-0.05"
2017,"Moldova","5.326","-0.056"
2018,"Moldova","5.682","-0.088"
2019,"Moldova","5.803","-0.096"
2020,"Moldova","5.812","-0.058"
2021,"Moldova","5.959","-0.096"
2022,"Moldova","5.687","-0.087"
2010,"Mongolia","4.586","0.096"
2011,"Mongolia","5.031","0.148"
2012,"Mongolia","4.885","0.103"
2013,"Mongolia","4.913","0.132"
2014,"Mongolia","4.825","0.142"
2015,"Mongolia","4.983","0.169"
2016,"Mongolia","5.057","0.086"
2017,"Mongolia","5.334","0.115"
2018,"Mongolia","5.465","0.05"
2019,"Mongolia","5.563","0.145"
2020,"Mongolia","6.011","0.14"
2021,"Mongolia","5.721","0.217"
2022,"Mongolia","5.788","0.214"
2010,"Montenegro","5.455","-0.21"
2011,"Montenegro","5.223","-0.23"
2012,"Montenegro","5.219","-0.196"
2013,"Montenegro","5.074","-0.179"
2014,"Montenegro","5.283","0.093"
2015,"Montenegro","5.125","-0.148"
2016,"Montenegro","5.304","-0.091"
2017,"Montenegro","5.615","-0.087"
2018,"Montenegro","5.65","-0.055"
2019,"Montenegro","5.386","-0.109"
2020,"Montenegro","5.722","0.063"
2010,"Morocco","4.383","-0.16"
2011,"Morocco","5.085","-0.215"
2012,"Morocco","4.97","-0.184"
2013,"Morocco","5.142","-0.208"
2015,"Morocco","5.163","-0.236"
2016,"Morocco","5.386","-0.245"
2017,"Morocco","5.312","-0.224"
2018,"Morocco","4.897","-0.243"
2019,"Morocco","5.057","-0.253"
2020,"Morocco","4.803","-0.235"
2021,"Morocco","5.326","-0.202"
2022,"Morocco","4.596","-0.254"
2011,"Mozambique","4.971","-0.027"
2015,"Mozambique","4.55","0.087"
2017,"Mozambique","4.28","-0.031"
2018,"Mozambique","4.654","0.047"
2019,"Mozambique","4.932","0.071"
2021,"Mozambique","5.178","0.046"
2022,"Mozambique","4.74","0.047"
2012,"Myanmar","4.439","0.649"
2013,"Myanmar","4.176","0.694"
2014,"Myanmar","4.786","0.703"
2015,"Myanmar","4.224","0.695"
2016,"Myanmar","4.623","0.683"
2017,"Myanmar","4.154","0.654"
2018,"Myanmar","4.411","0.495"
2019,"Myanmar","4.434","0.563"
2020,"Myanmar","4.431","0.471"
2021,"Myanmar","4.314","0.511"
2014,"Namibia","4.574","-0.189"
2017,"Namibia","4.441","-0.195"
2018,"Namibia","4.834","-0.174"
2019,"Namibia","4.436","-0.179"
2020,"Namibia","4.451","-0.107"
2021,"Namibia","4.491","-0.15"
2022,"Namibia","4.949","-0.12"
2010,"Nepal","4.35","0.081"
2011,"Nepal","3.809","-0.021"
2012,"Nepal","4.233","0.06"
2013,"Nepal","4.605","0.141"
2014,"Nepal","4.975","0.111"
2015,"Nepal","4.812","0.217"
2016,"Nepal","5.1","0.158"
2017,"Nepal","4.737","0.123"
2018,"Nepal","4.91","0.11"
2019,"Nepal","5.449","0.155"
2020,"Nepal","5.982","0.138"
2021,"Nepal","4.622","0.147"
2022,"Nepal","5.474","0.153"
2010,"Netherlands","7.502","0.345"
2011,"Netherlands","7.564","0.332"
2012,"Netherlands","7.471","0.284"
2013,"Netherlands","7.407","0.301"
2014,"Netherlands","7.321","0.327"
2015,"Netherlands","7.324","0.257"
2016,"Netherlands","7.541","0.235"
2017,"Netherlands","7.459","0.246"
2018,"Netherlands","7.463","0.158"
2019,"Netherlands","7.425","0.209"
2020,"Netherlands","7.504","0.147"
2021,"Netherlands","7.314","0.267"
2022,"Netherlands","7.39","0.224"
2010,"New Zealand","7.224","0.249"
2011,"New Zealand","7.191","0.279"
2012,"New Zealand","7.25","0.282"
2013,"New Zealand","7.28","0.232"
2014,"New Zealand","7.306","0.343"
2015,"New Zealand","7.418","0.324"
2016,"New Zealand","7.226","0.261"
2017,"New Zealand","7.327","0.289"
2018,"New Zealand","7.37","0.115"
2019,"New Zealand","7.205","0.152"
2020,"New Zealand","7.257","0.118"
2021,"New Zealand","7.137","0.219"
2022,"New Zealand","6.975","0.187"
2010,"Nicaragua","5.687","0.016"
2011,"Nicaragua","5.386","-0.021"
2012,"Nicaragua","5.448","0.015"
2013,"Nicaragua","5.772","0.037"
2014,"Nicaragua","6.275","0.102"
2015,"Nicaragua","5.924","0.076"
2016,"Nicaragua","6.013","0.038"
2017,"Nicaragua","6.476","0.009"
2018,"Nicaragua","5.819","0.007"
2019,"Nicaragua","6.113","0.028"
2020,"Nicaragua","6.287","0.04"
2021,"Nicaragua","6.095","0.023"
2022,"Nicaragua","6.392","-0.001"
2010,"Niger","4.101","-0.023"
2011,"Niger","4.556","-0.056"
2012,"Niger","3.798","-0.064"
2013,"Niger","3.716","-0.078"
2014,"Niger","4.181","-0.047"
2015,"Niger","3.671","-0.033"
2016,"Niger","4.235","-0.017"
2017,"Niger","4.616","-0.031"
2018,"Niger","5.164","0.008"
2019,"Niger","5.004","0.025"
2022,"Niger","4.501","0.032"
2010,"Nigeria","4.76","0.065"
2012,"Nigeria","5.493","0.065"
2013,"Nigeria","4.818","0.049"
2015,"Nigeria","4.933","-0.037"
2016,"Nigeria","5.22","0.042"
2017,"Nigeria","5.322","0.123"
2018,"Nigeria","5.252","-0.012"
2019,"Nigeria","4.266","0.022"
2020,"Nigeria","5.503","0.097"
2021,"Nigeria","4.479","0.05"
2010,"North Macedonia","4.18","-0.063"
2011,"North Macedonia","4.898","-0.092"
2012,"North Macedonia","4.64","-0.089"
2013,"North Macedonia","5.186","0.02"
2014,"North Macedonia","5.204","0.03"
2015,"North Macedonia","4.976","-0.051"
2016,"North Macedonia","5.346","0.076"
2017,"North Macedonia","5.234","-0.063"
2018,"North Macedonia","5.24","-0.046"
2019,"North Macedonia","5.015","0.02"
2020,"North Macedonia","5.054","0.13"
2021,"North Macedonia","5.535","0.191"
2022,"North Macedonia","5.167","0.072"
2012,"Norway","7.678","0.141"
2014,"Norway","7.444","0.175"
2015,"Norway","7.603","0.251"
2016,"Norway","7.596","0.127"
2017,"Norway","7.579","0.231"
2018,"Norway","7.444","0.088"
2019,"Norway","7.442","0.105"
2020,"Norway","7.29","0.069"
2021,"Norway","7.362","0.168"
2022,"Norway","7.295","0.185"
2011,"Oman","6.853","0.01"
2010,"Pakistan","5.786","0.295"
2011,"Pakistan","5.267","0.025"
2012,"Pakistan","5.132","0.16"
2013,"Pakistan","5.138","0.094"
2014,"Pakistan","5.436","0.134"
2015,"Pakistan","4.823","0.079"
2016,"Pakistan","5.549","0.087"
2017,"Pakistan","5.831","0.038"
2018,"Pakistan","5.472","0.061"
2019,"Pakistan","4.443","0.115"
2020,"Pakistan","4.624","0.006"
2021,"Pakistan","4.487","0.01"
2010,"Panama","7.321","-0.013"
2011,"Panama","7.248","0.005"
2012,"Panama","6.86","-0.006"
2013,"Panama","6.866","0.014"
2014,"Panama","6.631","-0.002"
2015,"Panama","6.606","-0.011"
2016,"Panama","6.118","-0.107"
2017,"Panama","6.568","-0.174"
2018,"Panama","6.281","-0.135"
2019,"Panama","6.086","-0.203"
2021,"Panama","6.553","-0.146"
2022,"Panama","5.979","-0.121"
2010,"Paraguay","5.841","0.068"
2011,"Paraguay","5.677","0.182"
2012,"Paraguay","5.82","0.191"
2013,"Paraguay","5.936","0.037"
2014,"Paraguay","5.119","-0.011"
2015,"Paraguay","5.56","-0.017"
2016,"Paraguay","5.801","-0.08"
2017,"Paraguay","5.713","-0.006"
2019,"Paraguay","5.653","0.02"
2020,"Paraguay","5.501","0.056"
2021,"Paraguay","5.576","0.017"
2022,"Paraguay","6.138","-0.011"
2010,"Peru","5.613","-0.063"
2011,"Peru","5.892","-0.126"
2012,"Peru","5.825","-0.082"
2013,"Peru","5.783","-0.069"
2014,"Peru","5.866","-0.139"
2015,"Peru","5.577","-0.093"
2016,"Peru","5.701","-0.137"
2017,"Peru","5.711","-0.157"
2018,"Peru","5.68","-0.181"
2019,"Peru","5.999","-0.132"
2020,"Peru","4.994","-0.091"
2021,"Peru","5.694","-0.087"
2022,"Peru","5.892","-0.178"
2010,"Philippines","4.942","0.031"
2011,"Philippines","4.994","0.071"
2012,"Philippines","5.002","0.051"
2013,"Philippines","4.977","0.019"
2014,"Philippines","5.313","-0.017"
2015,"Philippines","5.547","-0.053"
2016,"Philippines","5.431","-0.073"
2017,"Philippines","5.594","-0.143"
2018,"Philippines","5.869","-0.11"
2019,"Philippines","6.268","-0.084"
2020,"Philippines","5.08","-0.111"
2021,"Philippines","5.965","-0.009"
2010,"Poland","5.887","-0.001"
2011,"Poland","5.646","-0.07"
2012,"Poland","5.876","-0.029"
2013,"Poland","5.746","-0.14"
2014,"Poland","5.75","-0.067"
2015,"Poland","6.007","-0.096"
2016,"Poland","6.162","-0.094"
2017,"Poland","6.201","-0.125"
2018,"Poland","6.111","-0.258"
2019,"Poland","6.242","-0.235"
2020,"Poland","6.139","-0.012"
2021,"Poland","5.978","0.124"
2022,"Poland","6.666","-0.207"
2010,"Portugal","5.095","-0.11"
2011,"Portugal","5.22","-0.177"
2012,"Portugal","4.994","-0.101"
2013,"Portugal","5.158","-0.122"
2014,"Portugal","5.127","-0.13"
2015,"Portugal","5.081","-0.167"
2016,"Portugal","5.447","-0.229"
2017,"Portugal","5.711","-0.18"
2018,"Portugal","5.92","-0.265"
2019,"Portugal","6.095","-0.238"
2020,"Portugal","5.768","-0.242"
2021,"Portugal","6.183","-0.209"
2022,"Portugal","5.953","-0.137"
2010,"Qatar","6.85","0.097"
2011,"Qatar","6.592","0.002"
2012,"Qatar","6.611","0.15"
2015,"Qatar","6.375","0"
2010,"Romania","4.909","-0.089"
2011,"Romania","5.023","-0.146"
2012,"Romania","5.167","-0.117"
2013,"Romania","5.082","-0.133"
2014,"Romania","5.727","-0.105"
2015,"Romania","5.777","-0.145"
2016,"Romania","5.969","-0.118"
2017,"Romania","6.09","-0.163"
2018,"Romania","6.151","-0.222"
2019,"Romania","6.13","-0.226"
2020,"Romania","6.785","-0.159"
2021,"Romania","6.549","-0.184"
2022,"Romania","6.437","-0.172"
2010,"Russia","5.385","-0.3"
2011,"Russia","5.389","-0.282"
2012,"Russia","5.621","-0.296"
2013,"Russia","5.537","-0.293"
2014,"Russia","6.037","-0.268"
2015,"Russia","5.996","-0.175"
2016,"Russia","5.855","-0.185"
2017,"Russia","5.579","-0.149"
2018,"Russia","5.514","-0.151"
2019,"Russia","5.441","-0.12"
2020,"Russia","5.495","-0.076"
2021,"Russia","5.448","0.056"
2022,"Russia","6.044","-0.07"
2011,"Rwanda","4.097","-0.038"
2012,"Rwanda","3.333","-0.011"
2013,"Rwanda","3.466","-0.027"
2014,"Rwanda","3.596","-0.022"
2015,"Rwanda","3.483","0.025"
2016,"Rwanda","3.333","0.025"
2017,"Rwanda","3.108","0.051"
2018,"Rwanda","3.561","0.057"
2019,"Rwanda","3.268","0.064"
2010,"Saudi Arabia","6.307","-0.032"
2011,"Saudi Arabia","6.7","-0.142"
2012,"Saudi Arabia","6.396","-0.12"
2013,"Saudi Arabia","6.495","-0.082"
2014,"Saudi Arabia","6.278","-0.074"
2015,"Saudi Arabia","6.345","-0.047"
2016,"Saudi Arabia","6.474","-0.134"
2017,"Saudi Arabia","6.294","-0.133"
2018,"Saudi Arabia","6.356","-0.194"
2019,"Saudi Arabia","6.561","-0.148"
2020,"Saudi Arabia","6.56","-0.112"
2021,"Saudi Arabia","6.445","-0.102"
2022,"Saudi Arabia","6.382","-0.027"
2010,"Senegal","4.372","-0.081"
2011,"Senegal","3.834","-0.165"
2012,"Senegal","3.669","-0.039"
2013,"Senegal","3.647","-0.055"
2014,"Senegal","4.395","-0.048"
2015,"Senegal","4.617","-0.114"
2016,"Senegal","4.595","-0.089"
2017,"Senegal","4.683","-0.047"
2018,"Senegal","4.769","-0.077"
2019,"Senegal","5.489","-0.022"
2020,"Senegal","4.757","-0.049"
2021,"Senegal","4.903","0.03"
2022,"Senegal","4.907","0.052"
2010,"Serbia","4.461","-0.174"
2011,"Serbia","4.815","-0.188"
2012,"Serbia","5.155","-0.134"
2013,"Serbia","5.102","-0.103"
2014,"Serbia","5.113","0.068"
2015,"Serbia","5.318","-0.066"
2016,"Serbia","5.753","-0.072"
2017,"Serbia","5.122","-0.081"
2018,"Serbia","5.936","-0.103"
2019,"Serbia","6.241","-0.044"
2020,"Serbia","6.042","0.144"
2021,"Serbia","6.245","0.264"
2010,"Sierra Leone","4.134","0.011"
2011,"Sierra Leone","4.502","0.004"
2013,"Sierra Leone","4.514","-0.072"
2014,"Sierra Leone","4.5","0.034"
2015,"Sierra Leone","4.909","0.051"
2016,"Sierra Leone","4.733","0.107"
2017,"Sierra Leone","4.09","0.08"
2018,"Sierra Leone","4.306","0.096"
2019,"Sierra Leone","3.447","0.075"
2021,"Sierra Leone","3.714","0.109"
2022,"Sierra Leone","2.56","0.101"
2010,"Singapore","6.531","-0.023"
2011,"Singapore","6.561","-0.153"
2013,"Singapore","6.533","0.11"
2014,"Singapore","7.062","0.149"
2015,"Singapore","6.62","0.145"
2016,"Singapore","6.033","0.138"
2017,"Singapore","6.378","0.13"
2018,"Singapore","6.375","-0.071"
2019,"Singapore","6.378","0.022"
2021,"Singapore","6.587","0.063"
2010,"Slovakia","6.052","-0.104"
2011,"Slovakia","5.945","0.008"
2012,"Slovakia","5.911","-0.03"
2013,"Slovakia","5.937","-0.053"
2014,"Slovakia","6.139","-0.127"
2015,"Slovakia","6.162","-0.13"
2016,"Slovakia","5.993","-0.063"
2017,"Slovakia","6.366","-0.056"
2018,"Slovakia","6.235","-0.169"
2019,"Slovakia","6.243","-0.131"
2020,"Slovakia","6.519","-0.079"
2021,"Slovakia","6.419","0.046"
2010,"Slovenia","6.083","0.026"
2011,"Slovenia","6.036","-0.029"
2012,"Slovenia","6.063","-0.023"
2013,"Slovenia","5.975","0.032"
2014,"Slovenia","5.678","0.049"
2015,"Slovenia","5.741","0.004"
2016,"Slovenia","5.937","-0.058"
2017,"Slovenia","6.167","-0.029"
2018,"Slovenia","6.249","-0.123"
2019,"Slovenia","6.665","-0.106"
2020,"Slovenia","6.462","-0.089"
2021,"Slovenia","6.761","0.027"
2022,"Slovenia","6.723","0.101"
2014,"Somalia","5.528","0.024"
2015,"Somalia","5.354","0.02"
2016,"Somalia","4.668","0.073"
2010,"South Africa","4.652","-0.211"
2011,"South Africa","4.931","-0.163"
2012,"South Africa","5.134","-0.172"
2013,"South Africa","3.661","-0.086"
2014,"South Africa","4.828","-0.126"
2015,"South Africa","4.887","-0.136"
2016,"South Africa","4.77","-0.08"
2017,"South Africa","4.514","-0.139"
2018,"South Africa","4.884","-0.061"
2019,"South Africa","5.035","-0.145"
2020,"South Africa","4.947","-0.027"
2021,"South Africa","5.599","-0.145"
2010,"South Korea","6.116","-0.037"
2011,"South Korea","6.947","-0.052"
2012,"South Korea","6.003","0"
2013,"South Korea","5.959","-0.054"
2014,"South Korea","5.801","-0.047"
2015,"South Korea","5.78","-0.04"
2016,"South Korea","5.971","0.022"
2017,"South Korea","5.874","0.01"
2018,"South Korea","5.84","-0.093"
2019,"South Korea","5.903","-0.06"
2020,"South Korea","5.793","-0.111"
2021,"South Korea","6.113","-0.031"
2022,"South Korea","5.95","0.003"
2014,"South Sudan","3.832","0"
2015,"South Sudan","4.071","0"
2016,"South Sudan","2.888","0"
2017,"South Sudan","2.817","0"
2010,"Spain","6.188","-0.142"
2011,"Spain","6.518","-0.126"
2012,"Spain","6.291","-0.063"
2013,"Spain","6.15","-0.105"
2014,"Spain","6.456","-0.032"
2015,"Spain","6.381","-0.076"
2016,"Spain","6.319","-0.052"
2017,"Spain","6.23","-0.036"
2018,"Spain","6.513","-0.079"
2019,"Spain","6.457","-0.053"
2020,"Spain","6.502","-0.125"
2021,"Spain","6.47","-0.074"
2022,"Spain","6.337","0.001"
2010,"Sri Lanka","3.977","0.253"
2011,"Sri Lanka","4.181","0.139"
2012,"Sri Lanka","4.225","0.155"
2013,"Sri Lanka","4.365","0.262"
2014,"Sri Lanka","4.268","0.292"
2015,"Sri Lanka","4.612","0.313"
2017,"Sri Lanka","4.331","0.085"
2018,"Sri Lanka","4.435","0.098"
2019,"Sri Lanka","4.213","0.045"
2020,"Sri Lanka","4.778","-0.048"
2021,"Sri Lanka","4.103","-0.012"
2010,"State of Palestine","4.703","-0.118"
2011,"State of Palestine","4.751","-0.128"
2012,"State of Palestine","4.647","-0.161"
2013,"State of Palestine","4.844","-0.16"
2014,"State of Palestine","4.722","-0.161"
2015,"State of Palestine","4.695","-0.17"
2016,"State of Palestine","4.907","-0.149"
2017,"State of Palestine","4.628","-0.183"
2018,"State of Palestine","4.554","-0.16"
2019,"State of Palestine","4.483","-0.132"
2022,"State of Palestine","4.908","0"
