"year","country","happiness_score","cpi_percentage"
2022,"Italy","6.258","8.2"
2011,"Jamaica","5.374","7.56"
2013,"Jamaica","5.709","9.34"
2014,"Jamaica","5.311","8.27"
2017,"Jamaica","5.89","4.38"
2019,"Jamaica","6.309","3.91"
2020,"Jamaica","5.425","5.23"
2021,"Jamaica","5.814","5.86"
2022,"Jamaica","5.87","10.35"
2010,"Japan","6.057","-0.73"
2011,"Japan","6.263","-0.27"
2012,"Japan","5.968","-0.04"
2013,"Japan","5.959","0.34"
2014,"Japan","5.923","2.76"
2015,"Japan","5.88","0.8"
2016,"Japan","5.955","-0.13"
2017,"Japan","5.911","0.48"
2018,"Japan","5.794","0.99"
2019,"Japan","5.908","0.47"
2020,"Japan","6.118","-0.02"
2021,"Japan","6.091","-0.23"
2022,"Japan","6.178","2.5"
2010,"Jordan","5.57","4.85"
2011,"Jordan","5.539","4.16"
2012,"Jordan","5.132","4.52"
2013,"Jordan","5.172","4.82"
2014,"Jordan","5.333","2.9"
2015,"Jordan","5.405","-0.88"
2016,"Jordan","5.271","-0.78"
2017,"Jordan","4.808","3.32"
2018,"Jordan","4.639","4.46"
2019,"Jordan","4.453","0.76"
2020,"Jordan","4.094","0.33"
2021,"Jordan","3.909","1.35"
2022,"Jordan","4.356","4.23"
2010,"Kazakhstan","5.514","7.4"
2011,"Kazakhstan","5.736","8.42"
2012,"Kazakhstan","5.759","5.1"
2013,"Kazakhstan","5.835","5.85"
2014,"Kazakhstan","5.97","6.71"
2015,"Kazakhstan","5.95","6.67"
2016,"Kazakhstan","5.534","14.55"
2017,"Kazakhstan","5.882","7.44"
2018,"Kazakhstan","6.008","6.02"
2019,"Kazakhstan","6.272","5.25"
2020,"Kazakhstan","6.168","6.77"
2021,"Kazakhstan","6.26","8.04"
2022,"Kazakhstan","6.006","0"
2010,"Kenya","4.256","0"
2011,"Kenya","4.405","14.02"
2012,"Kenya","4.547","9.38"
2013,"Kenya","3.795","5.72"
2014,"Kenya","4.905","6.88"
2015,"Kenya","4.358","6.58"
2016,"Kenya","4.396","6.3"
2017,"Kenya","4.476","8.01"
2018,"Kenya","4.656","4.69"
2019,"Kenya","4.619","5.24"
2020,"Kenya","4.547","5.4"
2021,"Kenya","4.465","6.11"
2022,"Kenya","4.448","7.66"
2010,"Kosovo","5.177","3.48"
2011,"Kosovo","4.86","7.34"
2012,"Kosovo","5.64","2.48"
2013,"Kosovo","6.126","1.77"
2014,"Kosovo","5","0.43"
2015,"Kosovo","5.077","-0.54"
2016,"Kosovo","5.759","0.27"
2017,"Kosovo","6.149","1.49"
2018,"Kosovo","6.392","1.05"
2019,"Kosovo","6.425","2.68"
2020,"Kosovo","6.294","0.2"
2021,"Kosovo","6.648","3.35"
2022,"Kosovo","6.16","11.58"
2010,"Kuwait","6.798","0"
2011,"Kuwait","6.378","4.84"
2012,"Kuwait","6.221","3.26"
2013,"Kuwait","6.48","2.68"
2014,"Kuwait","6.18","2.91"
2015,"Kuwait","6.146","3.27"
2016,"Kuwait","5.947","3.2"
2017,"Kuwait","6.094","2.17"
2019,"Kuwait","6.106","1.09"
2010,"Kyrgyzstan","4.996","7.97"
2011,"Kyrgyzstan","4.921","16.64"
2012,"Kyrgyzstan","5.208","2.77"
2013,"Kyrgyzstan","5.402","6.61"
2014,"Kyrgyzstan","5.252","7.53"
2015,"Kyrgyzstan","4.905","6.5"
2016,"Kyrgyzstan","4.857","0.39"
2017,"Kyrgyzstan","5.63","3.18"
2018,"Kyrgyzstan","5.297","1.54"
2019,"Kyrgyzstan","5.685","1.13"
2020,"Kyrgyzstan","6.25","6.33"
2021,"Kyrgyzstan","5.564","11.91"
2022,"Kyrgyzstan","5.668","13.92"
2011,"Laos","4.704","7.57"
2012,"Laos","4.876","4.26"
2017,"Laos","4.623","0.83"
2018,"Laos","4.859","2.04"
2019,"Laos","5.197","3.32"
2020,"Laos","5.284","5.1"
2021,"Laos","4.927","3.76"
2011,"Latvia","4.967","4.37"
2012,"Latvia","5.125","2.26"
2013,"Latvia","5.07","-0.03"
2014,"Latvia","5.729","0.62"
2015,"Latvia","5.881","0.17"
2016,"Latvia","5.94","0.14"
2017,"Latvia","5.978","2.93"
2018,"Latvia","5.901","2.53"
2019,"Latvia","5.97","2.81"
2020,"Latvia","6.229","0.22"
2021,"Latvia","6.353","3.28"
2022,"Latvia","6.055","17.31"
2010,"Lebanon","5.032","3.98"
2011,"Lebanon","5.188","4.97"
2012,"Lebanon","4.573","6.58"
2013,"Lebanon","4.983","4.82"
2014,"Lebanon","5.233","1.85"
2015,"Lebanon","5.172","-3.75"
2016,"Lebanon","5.271","-0.78"
2017,"Lebanon","5.154","4.32"
2018,"Lebanon","5.167","6.08"
2019,"Lebanon","4.024","3.01"
2020,"Lebanon","2.634","84.86"
2021,"Lebanon","2.179","154.76"
2022,"Lebanon","2.352","171.21"
2011,"Lesotho","4.898","4.99"
2016,"Lesotho","3.808","6.6"
2017,"Lesotho","3.795","4.45"
2019,"Lesotho","3.512","5.19"
2010,"Liberia","4.196","7.29"
2014,"Liberia","4.571","9.86"
2015,"Liberia","2.702","7.75"
2016,"Liberia","3.355","8.83"
2017,"Liberia","4.424","12.42"
2018,"Liberia","4.135","23.56"
2019,"Liberia","5.121","0"
2022,"Liberia","4.042","0"
2012,"Libya","5.754","6.06"
2015,"Libya","5.615","10.4"
2016,"Libya","5.434","25.85"
2017,"Libya","5.647","25.8"
2018,"Libya","5.494","13.17"
2019,"Libya","5.33","-2.16"
2010,"Lithuania","5.066","1.32"
2011,"Lithuania","5.432","4.13"
2012,"Lithuania","5.771","3.09"
2013,"Lithuania","5.596","1.05"
2014,"Lithuania","6.126","0.1"
2015,"Lithuania","5.711","-0.88"
2016,"Lithuania","5.866","0.91"
2017,"Lithuania","6.273","3.72"
2018,"Lithuania","6.309","2.7"
2019,"Lithuania","6.064","2.33"
2020,"Lithuania","6.391","1.2"
2021,"Lithuania","6.865","4.68"
2022,"Lithuania","7.038","19.71"
2010,"Luxembourg","7.097","2.27"
2011,"Luxembourg","7.101","3.41"
2012,"Luxembourg","6.964","2.66"
2013,"Luxembourg","7.131","1.73"
2014,"Luxembourg","6.891","0.63"
2015,"Luxembourg","6.702","0.47"
2016,"Luxembourg","6.967","0.29"
2017,"Luxembourg","7.061","1.73"
2018,"Luxembourg","7.243","1.53"
2019,"Luxembourg","7.404","1.74"
2022,"Luxembourg","7.228","6.34"
2011,"Madagascar","4.381","9.48"
2012,"Madagascar","3.551","5.71"
2013,"Madagascar","3.816","5.83"
2014,"Madagascar","3.676","6.08"
2015,"Madagascar","3.593","7.4"
2016,"Madagascar","3.663","6.04"
2017,"Madagascar","4.079","8.61"
2018,"Madagascar","4.071","8.59"
2019,"Madagascar","4.339","5.61"
2022,"Madagascar","4.019","8.16"
2011,"Malawi","3.946","7.62"
2012,"Malawi","4.279","21.27"
2013,"Malawi","4.035","27.28"
2014,"Malawi","4.563","23.79"
2015,"Malawi","3.868","21.87"
2016,"Malawi","3.476","21.71"
2017,"Malawi","3.417","11.54"
2018,"Malawi","3.335","12.42"
2019,"Malawi","3.869","9.37"
2021,"Malawi","3.635","9.33"
2022,"Malawi","3.356","20.95"
2010,"Malaysia","5.58","1.62"
2011,"Malaysia","5.786","3.17"
2012,"Malaysia","5.914","1.66"
2013,"Malaysia","5.77","2.11"
2014,"Malaysia","5.963","3.14"
2015,"Malaysia","6.322","2.1"
2018,"Malaysia","5.339","0.88"
2019,"Malaysia","5.428","0.66"
2020,"Malaysia","6.014","-1.14"
2021,"Malaysia","6.01","2.48"
2018,"Maldives","5.198","-0.13"
2010,"Mali","3.762","0"
2011,"Mali","4.667","2.96"
2012,"Mali","4.313","5.32"
2013,"Mali","3.676","-0.61"
2014,"Mali","3.975","0.88"
2015,"Mali","4.582","1.45"
2016,"Mali","4.016","-1.8"
2017,"Mali","4.742","1.76"
2018,"Mali","4.416","0.3"
2019,"Mali","4.988","-1.66"
2020,"Mali","4.269","0.44"
2021,"Mali","4.113","3.93"
2022,"Mali","4.211","9.62"
2010,"Malta","5.774","1.52"
2011,"Malta","6.155","2.96"
2012,"Malta","5.963","2.38"
2013,"Malta","6.38","1.18"
2014,"Malta","6.452","0.31"
2015,"Malta","6.613","1.1"
2016,"Malta","6.591","0.64"
2017,"Malta","6.676","1.36"
2018,"Malta","6.91","1.16"
2019,"Malta","6.733","1.64"
2020,"Malta","6.157","0.64"
2021,"Malta","6.444","1.5"
2022,"Malta","6.299","6.15"
2010,"Mauritania","4.772","0"
2011,"Mauritania","4.785","5.69"
2012,"Mauritania","4.673","4.9"
2013,"Mauritania","4.199","4.13"
2014,"Mauritania","4.483","3.53"
2015,"Mauritania","3.923","3.25"
2016,"Mauritania","4.472","1.47"
2017,"Mauritania","4.678","2.25"
2018,"Mauritania","4.314","3.07"
2019,"Mauritania","4.153","2.3"
2022,"Mauritania","4.724","9.53"
2011,"Mauritius","5.477","6.52"
2014,"Mauritius","5.648","3.22"
2016,"Mauritius","5.61","0.98"
2017,"Mauritius","6.174","3.67"
2018,"Mauritius","5.882","3.22"
2019,"Mauritius","6.241","0.41"
2020,"Mauritius","6.015","2.58"
2021,"Mauritius","5.949","4.03"
2022,"Mauritius","5.741","10.77"
2010,"Mexico","6.802","4.16"
2011,"Mexico","6.91","3.41"
2012,"Mexico","7.32","4.11"
2013,"Mexico","7.443","3.81"
2014,"Mexico","6.68","4.02"
2015,"Mexico","6.236","2.72"
2016,"Mexico","6.824","2.82"
2017,"Mexico","6.41","6.04"
2018,"Mexico","6.55","4.9"
2019,"Mexico","6.432","3.64"
2020,"Mexico","5.964","3.4"
2021,"Mexico","5.991","5.69"
2022,"Mexico","7.038","7.9"
2010,"Moldova","5.59","7.48"
2011,"Moldova","5.792","7.69"
2012,"Moldova","5.996","4.55"
2013,"Moldova","5.756","4.6"
2014,"Moldova","5.917","5.09"
2015,"Moldova","6.017","9.68"
2016,"Moldova","5.578","6.36"
2017,"Moldova","5.326","6.57"
2018,"Moldova","5.682","3.05"
2019,"Moldova","5.803","4.84"
2020,"Moldova","5.812","3.77"
2021,"Moldova","5.959","5.11"
2022,"Moldova","5.687","28.74"
2010,"Mongolia","4.586","10.05"
2011,"Mongolia","5.031","8.41"
2012,"Mongolia","4.885","14.33"
2013,"Mongolia","4.913","10.49"
2014,"Mongolia","4.825","12.25"
2015,"Mongolia","4.983","5.74"
2016,"Mongolia","5.057","0.73"
2017,"Mongolia","5.334","4.3"
2018,"Mongolia","5.465","6.82"
2019,"Mongolia","5.563","7.3"
2020,"Mongolia","6.011","3.8"
2021,"Mongolia","5.721","7.35"
2022,"Mongolia","5.788","15.15"
2010,"Montenegro","5.455","0"
2011,"Montenegro","5.223","3.45"
2012,"Montenegro","5.219","4.15"
2013,"Montenegro","5.074","2.21"
2014,"Montenegro","5.283","-0.71"
2015,"Montenegro","5.125","1.55"
2016,"Montenegro","5.304","-0.27"
2017,"Montenegro","5.615","2.38"
2018,"Montenegro","5.65","2.61"
2019,"Montenegro","5.386","0.36"
2020,"Montenegro","5.722","-0.26"
2010,"Morocco","4.383","0.99"
2011,"Morocco","5.085","0.91"
2012,"Morocco","4.97","1.29"
2013,"Morocco","5.142","1.88"
2015,"Morocco","5.163","1.56"
2016,"Morocco","5.386","1.64"
2017,"Morocco","5.312","0.75"
2018,"Morocco","4.897","1.8"
2019,"Morocco","5.057","0.3"
2020,"Morocco","4.803","0.71"
2021,"Morocco","5.326","1.4"
2022,"Morocco","4.596","6.66"
2011,"Mozambique","4.971","11.17"
2015,"Mozambique","4.55","3.55"
2017,"Mozambique","4.28","15.11"
2018,"Mozambique","4.654","3.91"
2019,"Mozambique","4.932","2.8"
2021,"Mozambique","5.178","6.41"
2022,"Mozambique","4.74","10.28"
2012,"Myanmar","4.439","1.47"
2013,"Myanmar","4.176","5.64"
2014,"Myanmar","4.786","4.95"
2015,"Myanmar","4.224","9.45"
2016,"Myanmar","4.623","6.93"
2017,"Myanmar","4.154","4.57"
2018,"Myanmar","4.411","6.87"
2019,"Myanmar","4.434","8.83"
2020,"Myanmar","4.431","0"
2021,"Myanmar","4.314","0"
2014,"Namibia","4.574","5.35"
2017,"Namibia","4.441","6.15"
2018,"Namibia","4.834","4.29"
2019,"Namibia","4.436","3.72"
2020,"Namibia","4.451","2.21"
2021,"Namibia","4.491","3.62"
2022,"Namibia","4.949","6.08"
2010,"Nepal","4.35","9.33"
2011,"Nepal","3.809","9.23"
2012,"Nepal","4.233","9.46"
2013,"Nepal","4.605","9.04"
2014,"Nepal","4.975","8.36"
2015,"Nepal","4.812","7.87"
2016,"Nepal","5.1","8.79"
2017,"Nepal","4.737","3.63"
2018,"Nepal","4.91","4.06"
2019,"Nepal","5.449","5.57"
2020,"Nepal","5.982","5.05"
2021,"Nepal","4.622","4.09"
2022,"Nepal","5.474","7.69"
2010,"Netherlands","7.502","1.28"
2011,"Netherlands","7.564","2.34"
2012,"Netherlands","7.471","2.46"
2013,"Netherlands","7.407","2.51"
2014,"Netherlands","7.321","0.98"
2015,"Netherlands","7.324","0.6"
2016,"Netherlands","7.541","0.32"
2017,"Netherlands","7.459","1.38"
2018,"Netherlands","7.463","1.7"
2019,"Netherlands","7.425","2.63"
2020,"Netherlands","7.504","1.27"
2021,"Netherlands","7.314","2.68"
2022,"Netherlands","7.39","10"
2010,"New Zealand","7.224","2.3"
2011,"New Zealand","7.191","4.03"
2012,"New Zealand","7.25","1.06"
2013,"New Zealand","7.28","1.13"
2014,"New Zealand","7.306","1.23"
2015,"New Zealand","7.418","0.29"
2016,"New Zealand","7.226","0.65"
2017,"New Zealand","7.327","1.85"
2018,"New Zealand","7.37","1.6"
2019,"New Zealand","7.205","1.62"
2020,"New Zealand","7.257","1.71"
2021,"New Zealand","7.137","3.94"
2022,"New Zealand","6.975","7.17"
2010,"Nicaragua","5.687","5.46"
2011,"Nicaragua","5.386","8.08"
2012,"Nicaragua","5.448","7.19"
2013,"Nicaragua","5.772","7.14"
2014,"Nicaragua","6.275","6.04"
2015,"Nicaragua","5.924","4"
2016,"Nicaragua","6.013","3.52"
2017,"Nicaragua","6.476","3.85"
2018,"Nicaragua","5.819","4.95"
2019,"Nicaragua","6.113","5.38"
2020,"Nicaragua","6.287","3.68"
2021,"Nicaragua","6.095","4.93"
2022,"Nicaragua","6.392","10.47"
2010,"Niger","4.101","0"
2011,"Niger","4.556","2.94"
2012,"Niger","3.798","0.46"
2013,"Niger","3.716","2.3"
2014,"Niger","4.181","-0.93"
2015,"Niger","3.671","-0.58"
2016,"Niger","4.235","1.65"
2017,"Niger","4.616","2.8"
2018,"Niger","5.164","2.97"
2019,"Niger","5.004","-2.49"
2022,"Niger","4.501","4.23"
2010,"Nigeria","4.76","13.74"
2012,"Nigeria","5.493","12.22"
2013,"Nigeria","4.818","8.5"
2015,"Nigeria","4.933","9.01"
2016,"Nigeria","5.22","15.7"
2017,"Nigeria","5.322","16.5"
2018,"Nigeria","5.252","12.1"
2019,"Nigeria","4.266","11.4"
2020,"Nigeria","5.503","13.25"
2021,"Nigeria","4.479","16.95"
2010,"North Macedonia","4.18","1.51"
2011,"North Macedonia","4.898","3.9"
2012,"North Macedonia","4.64","3.32"
2013,"North Macedonia","5.186","2.79"
2014,"North Macedonia","5.204","-0.28"
2015,"North Macedonia","4.976","-0.3"
2016,"North Macedonia","5.346","-0.24"
2017,"North Macedonia","5.234","1.35"
2018,"North Macedonia","5.24","1.46"
2019,"North Macedonia","5.015","0.77"
2020,"North Macedonia","5.054","1.2"
2021,"North Macedonia","5.535","3.23"
2022,"North Macedonia","5.167","14.2"
2012,"Norway","7.678","0.7"
2014,"Norway","7.444","2.04"
2015,"Norway","7.603","2.17"
2016,"Norway","7.596","3.55"
2017,"Norway","7.579","1.88"
2018,"Norway","7.444","2.76"
2019,"Norway","7.442","2.17"
2020,"Norway","7.29","1.29"
2021,"Norway","7.362","3.48"
2022,"Norway","7.295","5.76"
2011,"Oman","6.853","4.04"
2010,"Pakistan","5.786","12.94"
2011,"Pakistan","5.267","11.92"
2012,"Pakistan","5.132","9.68"
2013,"Pakistan","5.138","7.69"
2014,"Pakistan","5.436","7.19"
2015,"Pakistan","4.823","2.53"
2016,"Pakistan","5.549","3.77"
2017,"Pakistan","5.831","4.09"
2018,"Pakistan","5.472","5.08"
2019,"Pakistan","4.443","10.58"
2020,"Pakistan","4.624","9.74"
2021,"Pakistan","4.487","9.5"
2010,"Panama","7.321","3.49"
2011,"Panama","7.248","5.88"
2012,"Panama","6.86","5.7"
2013,"Panama","6.866","4.03"
2014,"Panama","6.631","2.63"
2015,"Panama","6.606","0.14"
2016,"Panama","6.118","0.74"
2017,"Panama","6.568","0.88"
2018,"Panama","6.281","0.76"
2019,"Panama","6.086","-0.36"
2021,"Panama","6.553","1.63"
2022,"Panama","5.979","2.86"
2010,"Paraguay","5.841","4.65"
2011,"Paraguay","5.677","8.25"
2012,"Paraguay","5.82","3.68"
2013,"Paraguay","5.936","2.68"
2014,"Paraguay","5.119","5.03"
2015,"Paraguay","5.56","3.13"
2016,"Paraguay","5.801","4.09"
2017,"Paraguay","5.713","3.6"
2019,"Paraguay","5.653","2.76"
2020,"Paraguay","5.501","1.77"
2021,"Paraguay","5.576","4.79"
2022,"Paraguay","6.138","9.77"
2010,"Peru","5.613","0"
2011,"Peru","5.892","3.37"
2012,"Peru","5.825","3.61"
2013,"Peru","5.783","2.77"
2014,"Peru","5.866","3.41"
2015,"Peru","5.577","3.4"
2016,"Peru","5.701","3.56"
2017,"Peru","5.711","2.99"
2018,"Peru","5.68","1.51"
2019,"Peru","5.999","2.25"
2020,"Peru","4.994","2"
2021,"Peru","5.694","4.27"
2022,"Peru","5.892","8.33"
2010,"Philippines","4.942","0"
2011,"Philippines","4.994","4.72"
2012,"Philippines","5.002","3.03"
2013,"Philippines","4.977","2.58"
2014,"Philippines","5.313","3.6"
2015,"Philippines","5.547","0.67"
2016,"Philippines","5.431","1.25"
2017,"Philippines","5.594","2.85"
2018,"Philippines","5.869","5.31"
2019,"Philippines","6.268","2.39"
2020,"Philippines","5.08","2.39"
2021,"Philippines","5.965","3.93"
2010,"Poland","5.887","2.58"
2011,"Poland","5.646","4.24"
2012,"Poland","5.876","3.56"
2013,"Poland","5.746","0.99"
2014,"Poland","5.75","0.05"
2015,"Poland","6.007","-0.87"
2016,"Poland","6.162","-0.66"
2017,"Poland","6.201","2.08"
2018,"Poland","6.111","1.81"
2019,"Poland","6.242","2.23"
2020,"Poland","6.139","3.37"
2021,"Poland","5.978","5.06"
2022,"Poland","6.666","14.43"
2010,"Portugal","5.095","1.4"
2011,"Portugal","5.22","3.65"
2012,"Portugal","4.994","2.77"
2013,"Portugal","5.158","0.27"
2014,"Portugal","5.127","-0.28"
2015,"Portugal","5.081","0.49"
2016,"Portugal","5.447","0.61"
2017,"Portugal","5.711","1.37"
2018,"Portugal","5.92","0.99"
2019,"Portugal","6.095","0.34"
2020,"Portugal","5.768","-0.01"
2021,"Portugal","6.183","1.27"
2022,"Portugal","5.953","7.83"
2010,"Qatar","6.85","0"
2011,"Qatar","6.592","1.14"
2012,"Qatar","6.611","2.32"
2015,"Qatar","6.375","1.81"
2010,"Romania","4.909","6.09"
2011,"Romania","5.023","5.79"
2012,"Romania","5.167","3.33"
2013,"Romania","5.082","3.98"
2014,"Romania","5.727","1.07"
2015,"Romania","5.777","-0.59"
2016,"Romania","5.969","-1.54"
2017,"Romania","6.09","1.34"
2018,"Romania","6.151","4.63"
2019,"Romania","6.13","3.83"
2020,"Romania","6.785","2.63"
2021,"Romania","6.549","5.05"
2022,"Romania","6.437","13.8"
2010,"Russia","5.385","6.85"
2011,"Russia","5.389","8.44"
2012,"Russia","5.621","5.07"
2013,"Russia","5.537","6.75"
2014,"Russia","6.037","7.82"
2015,"Russia","5.996","15.53"
2016,"Russia","5.855","7.04"
2017,"Russia","5.579","3.68"
2018,"Russia","5.514","2.88"
2019,"Russia","5.441","4.47"
2020,"Russia","5.495","3.38"
2021,"Russia","5.448","6.69"
2022,"Russia","6.044","0"
2011,"Rwanda","4.097","3.08"
2012,"Rwanda","3.333","10.27"
2013,"Rwanda","3.466","5.92"
2014,"Rwanda","3.596","2.35"
2015,"Rwanda","3.483","2.53"
2016,"Rwanda","3.333","7.17"
2017,"Rwanda","3.108","8.28"
2018,"Rwanda","3.561","-0.31"
2019,"Rwanda","3.268","3.35"
2010,"Saudi Arabia","6.307","5.34"
2011,"Saudi Arabia","6.7","5.83"
2012,"Saudi Arabia","6.396","2.87"
2013,"Saudi Arabia","6.495","3.53"
2014,"Saudi Arabia","6.278","2.24"
2015,"Saudi Arabia","6.345","1.21"
2016,"Saudi Arabia","6.474","2.07"
2017,"Saudi Arabia","6.294","-0.84"
2018,"Saudi Arabia","6.356","2.46"
2019,"Saudi Arabia","6.561","-2.09"
2020,"Saudi Arabia","6.56","3.45"
2021,"Saudi Arabia","6.445","3.06"
2022,"Saudi Arabia","6.382","2.47"
2010,"Senegal","4.372","1.23"
2011,"Senegal","3.834","3.4"
2012,"Senegal","3.669","1.42"
2013,"Senegal","3.647","0.71"
2014,"Senegal","4.395","-1.09"
2015,"Senegal","4.617","0.14"
2016,"Senegal","4.595","0.84"
2017,"Senegal","4.683","1.32"
2018,"Senegal","4.769","0.46"
2019,"Senegal","5.489","1.76"
2020,"Senegal","4.757","2.54"
2021,"Senegal","4.903","2.18"
2022,"Senegal","4.907","9.7"
2010,"Serbia","4.461","6.14"
2011,"Serbia","4.815","11.14"
2012,"Serbia","5.155","7.33"
2013,"Serbia","5.102","7.69"
2014,"Serbia","5.113","2.08"
2015,"Serbia","5.318","1.39"
2016,"Serbia","5.753","1.12"
2017,"Serbia","5.122","3.13"
2018,"Serbia","5.936","1.96"
2019,"Serbia","6.241","1.85"
2020,"Serbia","6.042","1.58"
2021,"Serbia","6.245","4.09"
2010,"Sierra Leone","4.134","7.19"
2011,"Sierra Leone","4.502","6.79"
2013,"Sierra Leone","4.514","5.52"
2014,"Sierra Leone","4.5","4.64"
2015,"Sierra Leone","4.909","6.69"
2016,"Sierra Leone","4.733","10.89"
2017,"Sierra Leone","4.09","18.22"
2018,"Sierra Leone","4.306","16.03"
2019,"Sierra Leone","3.447","14.8"
2021,"Sierra Leone","3.714","11.87"
2022,"Sierra Leone","2.56","27.21"
2010,"Singapore","6.531","2.82"
2011,"Singapore","6.561","5.25"
2013,"Singapore","6.533","2.36"
2014,"Singapore","7.062","1.03"
2015,"Singapore","6.62","-0.52"
2016,"Singapore","6.033","-0.53"
2017,"Singapore","6.378","0.58"
2018,"Singapore","6.375","0.44"
2019,"Singapore","6.378","0.57"
2021,"Singapore","6.587","2.3"
2010,"Slovakia","6.052","0.96"
2011,"Slovakia","5.945","3.92"
2012,"Slovakia","5.911","3.61"
2013,"Slovakia","5.937","1.4"
2014,"Slovakia","6.139","-0.08"
2015,"Slovakia","6.162","-0.33"
2016,"Slovakia","5.993","-0.52"
2017,"Slovakia","6.366","1.31"
2018,"Slovakia","6.235","2.51"
2019,"Slovakia","6.243","2.66"
2020,"Slovakia","6.519","1.94"
2021,"Slovakia","6.419","3.15"
2010,"Slovenia","6.083","1.8"
2011,"Slovenia","6.036","1.8"
2012,"Slovenia","6.063","2.6"
2013,"Slovenia","5.975","1.77"
2014,"Slovenia","5.678","0.2"
2015,"Slovenia","5.741","-0.53"
2016,"Slovenia","5.937","-0.05"
2017,"Slovenia","6.167","1.43"
2018,"Slovenia","6.249","1.74"
2019,"Slovenia","6.665","1.63"
2020,"Slovenia","6.462","-0.05"
2021,"Slovenia","6.761","1.92"
2022,"Slovenia","6.723","8.83"
2014,"Somalia","5.528","0"
2015,"Somalia","5.354","0"
2016,"Somalia","4.668","0.02"
2010,"South Africa","4.652","4.09"
2011,"South Africa","4.931","5"
2012,"South Africa","5.134","5.72"
2013,"South Africa","3.661","5.78"
2014,"South Africa","4.828","6.13"
2015,"South Africa","4.887","4.54"
2016,"South Africa","4.77","6.57"
2017,"South Africa","4.514","5.18"
2018,"South Africa","4.884","4.52"
2019,"South Africa","5.035","4.12"
2020,"South Africa","4.947","3.21"
2021,"South Africa","5.599","4.61"
2010,"South Korea","6.116","2.94"
2011,"South Korea","6.947","4.03"
2012,"South Korea","6.003","2.19"
2013,"South Korea","5.959","1.3"
2014,"South Korea","5.801","1.27"
2015,"South Korea","5.78","0.71"
2016,"South Korea","5.971","0.97"
2017,"South Korea","5.874","1.94"
2018,"South Korea","5.84","1.48"
2019,"South Korea","5.903","0.38"
2020,"South Korea","5.793","0.54"
2021,"South Korea","6.113","2.5"
2022,"South Korea","5.95","5.09"
2014,"South Sudan","3.832","1.67"
2015,"South Sudan","4.071","52.77"
2016,"South Sudan","2.888","380"
2017,"South Sudan","2.817","187.85"
2010,"Spain","6.188","1.8"
2011,"Spain","6.518","3.2"
2012,"Spain","6.291","2.45"
2013,"Spain","6.15","1.41"
2014,"Spain","6.456","-0.15"
2015,"Spain","6.381","-0.5"
2016,"Spain","6.319","-0.2"
2017,"Spain","6.23","1.96"
2018,"Spain","6.513","1.67"
2019,"Spain","6.457","0.7"
2020,"Spain","6.502","-0.32"
2021,"Spain","6.47","3.09"
2022,"Spain","6.337","8.39"
2010,"Sri Lanka","3.977","0"
2011,"Sri Lanka","4.181","6.72"
2012,"Sri Lanka","4.225","7.54"
2013,"Sri Lanka","4.365","6.91"
2014,"Sri Lanka","4.268","3.18"
2015,"Sri Lanka","4.612","3.77"
2017,"Sri Lanka","4.331","7.7"
2018,"Sri Lanka","4.435","2.14"
2019,"Sri Lanka","4.213","3.53"
2020,"Sri Lanka","4.778","6.15"
2021,"Sri Lanka","4.103","7.01"
2010,"State of Palestine","4.703","3.75"
2011,"State of Palestine","4.751","2.88"
2012,"State of Palestine","4.647","2.78"
2013,"State of Palestine","4.844","1.72"
2014,"State of Palestine","4.722","1.73"
2015,"State of Palestine","4.695","1.43"
2016,"State of Palestine","4.907","-0.22"
2017,"State of Palestine","4.628","0.21"
2018,"State of Palestine","4.554","-0.2"
2019,"State of Palestine","4.483","1.58"
2022,"State of Palestine","4.908","3.74"
2010,"Sudan","4.435","12.98"
2011,"Sudan","4.314","18.1"
2012,"Sudan","4.55","35.56"
2014,"Sudan","4.139","36.91"
2012,"Suriname","6.269","5.01"
2010,"Sweden","7.496","1.16"
2011,"Sweden","7.382","2.96"
2012,"Sweden","7.56","0.89"
2013,"Sweden","7.434","-0.04"
2014,"Sweden","7.239","-0.18"
2015,"Sweden","7.289","-0.05"
2016,"Sweden","7.369","0.98"
2017,"Sweden","7.287","1.79"
2018,"Sweden","7.375","1.95"
2019,"Sweden","7.398","1.78"
2020,"Sweden","7.314","0.5"
2021,"Sweden","7.439","2.16"
2022,"Sweden","7.431","8.37"
2012,"Switzerland","7.776","-0.69"
2014,"Switzerland","7.493","-0.01"
2015,"Switzerland","7.572","-1.14"
2016,"Switzerland","7.459","-0.43"
2017,"Switzerland","7.474","0.53"
2018,"Switzerland","7.509","0.94"
2019,"Switzerland","7.694","0.36"
2020,"Switzerland","7.508","-0.73"
2021,"Switzerland","7.328","0.58"
2022,"Switzerland","6.884","2.84"
2010,"Syria","4.465","0"
2011,"Syria","4.038","4.75"
2012,"Syria","3.164","36.7"
2013,"Syria","2.688","0"
2015,"Syria","3.462","0"
2010,"Tajikistan","4.381","6.45"
2011,"Tajikistan","4.263","12.43"
2012,"Tajikistan","4.497","5.83"
2013,"Tajikistan","4.967","5.01"
2014,"Tajikistan","4.896","6.1"
2015,"Tajikistan","5.124","5.71"
2016,"Tajikistan","5.104","6"
2017,"Tajikistan","5.829","0"
2018,"Tajikistan","5.497","0"
2019,"Tajikistan","5.464","0"
2020,"Tajikistan","5.373","0"
