"year","country","happiness_score","perceptions_of_corruption"
2022,"Italy","6.258","0.819"
2011,"Jamaica","5.374","0.909"
2013,"Jamaica","5.709","0.931"
2014,"Jamaica","5.311","0.861"
2017,"Jamaica","5.89","0.883"
2019,"Jamaica","6.309","0.885"
2020,"Jamaica","5.425","0.836"
2021,"Jamaica","5.814","0.883"
2022,"Jamaica","5.87","0.91"
2010,"Japan","6.057","0.77"
2011,"Japan","6.263","0.734"
2012,"Japan","5.968","0.692"
2013,"Japan","5.959","0.65"
2014,"Japan","5.923","0.617"
2015,"Japan","5.88","0.654"
2016,"Japan","5.955","0.698"
2017,"Japan","5.911","0.659"
2018,"Japan","5.794","0.687"
2019,"Japan","5.908","0.617"
2020,"Japan","6.118","0.609"
2021,"Japan","6.091","0.67"
2022,"Japan","6.178","0.643"
2010,"Jordan","5.57","0"
2011,"Jordan","5.539","0"
2012,"Jordan","5.132","0"
2013,"Jordan","5.172","0"
2014,"Jordan","5.333","0"
2015,"Jordan","5.405","0"
2016,"Jordan","5.271","0"
2017,"Jordan","4.808","0"
2018,"Jordan","4.639","0"
2019,"Jordan","4.453","0"
2020,"Jordan","4.094","0"
2021,"Jordan","3.909","0.656"
2022,"Jordan","4.356","0.715"
2010,"Kazakhstan","5.514","0.823"
2011,"Kazakhstan","5.736","0.802"
2012,"Kazakhstan","5.759","0.877"
2013,"Kazakhstan","5.835","0.82"
2014,"Kazakhstan","5.97","0.805"
2015,"Kazakhstan","5.95","0.714"
2016,"Kazakhstan","5.534","0.702"
2017,"Kazakhstan","5.882","0.755"
2018,"Kazakhstan","6.008","0.824"
2019,"Kazakhstan","6.272","0.708"
2020,"Kazakhstan","6.168","0.661"
2021,"Kazakhstan","6.26","0.782"
2022,"Kazakhstan","6.006","0.72"
2010,"Kenya","4.256","0.918"
2011,"Kenya","4.405","0.923"
2012,"Kenya","4.547","0.911"
2013,"Kenya","3.795","0.861"
2014,"Kenya","4.905","0.849"
2015,"Kenya","4.358","0.853"
2016,"Kenya","4.396","0.828"
2017,"Kenya","4.476","0.854"
2018,"Kenya","4.656","0.844"
2019,"Kenya","4.619","0.794"
2020,"Kenya","4.547","0.837"
2021,"Kenya","4.465","0.841"
2022,"Kenya","4.448","0.878"
2010,"Kosovo","5.177","0.967"
2011,"Kosovo","4.86","0.919"
2012,"Kosovo","5.64","0.95"
2013,"Kosovo","6.126","0.935"
2014,"Kosovo","5","0.775"
2015,"Kosovo","5.077","0.851"
2016,"Kosovo","5.759","0.941"
2017,"Kosovo","6.149","0.925"
2018,"Kosovo","6.392","0.922"
2019,"Kosovo","6.425","0.92"
2020,"Kosovo","6.294","0.91"
2021,"Kosovo","6.648","0.842"
2022,"Kosovo","6.16","0.846"
2010,"Kuwait","6.798","0.486"
2011,"Kuwait","6.378","0.56"
2012,"Kuwait","6.221","0"
2013,"Kuwait","6.48","0"
2014,"Kuwait","6.18","0"
2015,"Kuwait","6.146","0"
2016,"Kuwait","5.947","0"
2017,"Kuwait","6.094","0"
2019,"Kuwait","6.106","0"
2010,"Kyrgyzstan","4.996","0.926"
2011,"Kyrgyzstan","4.921","0.932"
2012,"Kyrgyzstan","5.208","0.892"
2013,"Kyrgyzstan","5.402","0.9"
2014,"Kyrgyzstan","5.252","0.897"
2015,"Kyrgyzstan","4.905","0.858"
2016,"Kyrgyzstan","4.857","0.917"
2017,"Kyrgyzstan","5.63","0.874"
2018,"Kyrgyzstan","5.297","0.907"
2019,"Kyrgyzstan","5.685","0.885"
2020,"Kyrgyzstan","6.25","0.931"
2021,"Kyrgyzstan","5.564","0.903"
2022,"Kyrgyzstan","5.668","0.876"
2011,"Laos","4.704","0.587"
2012,"Laos","4.876","0"
2017,"Laos","4.623","0.592"
2018,"Laos","4.859","0.634"
2019,"Laos","5.197","0.62"
2020,"Laos","5.284","0.748"
2021,"Laos","4.927","0.668"
2011,"Latvia","4.967","0.934"
2012,"Latvia","5.125","0.895"
2013,"Latvia","5.07","0.837"
2014,"Latvia","5.729","0.804"
2015,"Latvia","5.881","0.808"
2016,"Latvia","5.94","0.868"
2017,"Latvia","5.978","0.798"
2018,"Latvia","5.901","0.799"
2019,"Latvia","5.97","0.789"
2020,"Latvia","6.229","0.809"
2021,"Latvia","6.353","0.84"
2022,"Latvia","6.055","0.844"
2010,"Lebanon","5.032","0.949"
2011,"Lebanon","5.188","0.911"
2012,"Lebanon","4.573","0.856"
2013,"Lebanon","4.983","0.921"
2014,"Lebanon","5.233","0.939"
2015,"Lebanon","5.172","0.889"
2016,"Lebanon","5.271","0.853"
2017,"Lebanon","5.154","0.911"
2018,"Lebanon","5.167","0.907"
2019,"Lebanon","4.024","0.89"
2020,"Lebanon","2.634","0.884"
2021,"Lebanon","2.179","0.905"
2022,"Lebanon","2.352","0.883"
2011,"Lesotho","4.898","0.768"
2016,"Lesotho","3.808","0.743"
2017,"Lesotho","3.795","0.797"
2019,"Lesotho","3.512","0.915"
2010,"Liberia","4.196","0.818"
2014,"Liberia","4.571","0.869"
2015,"Liberia","2.702","0.903"
2016,"Liberia","3.355","0.901"
2017,"Liberia","4.424","0.867"
2018,"Liberia","4.135","0.868"
2019,"Liberia","5.121","0.828"
2022,"Liberia","4.042","0.828"
2012,"Libya","5.754","0.791"
2015,"Libya","5.615","0"
2016,"Libya","5.434","0"
2017,"Libya","5.647","0.673"
2018,"Libya","5.494","0.646"
2019,"Libya","5.33","0.686"
2010,"Lithuania","5.066","0.962"
2011,"Lithuania","5.432","0.964"
2012,"Lithuania","5.771","0.957"
2013,"Lithuania","5.596","0.936"
2014,"Lithuania","6.126","0.956"
2015,"Lithuania","5.711","0.924"
2016,"Lithuania","5.866","0.949"
2017,"Lithuania","6.273","0.79"
2018,"Lithuania","6.309","0.852"
2019,"Lithuania","6.064","0.783"
2020,"Lithuania","6.391","0.829"
2021,"Lithuania","6.865","0.878"
2022,"Lithuania","7.038","0.685"
2010,"Luxembourg","7.097","0.423"
2011,"Luxembourg","7.101","0.388"
2012,"Luxembourg","6.964","0.403"
2013,"Luxembourg","7.131","0.301"
2014,"Luxembourg","6.891","0.366"
2015,"Luxembourg","6.702","0.375"
2016,"Luxembourg","6.967","0.356"
2017,"Luxembourg","7.061","0.33"
2018,"Luxembourg","7.243","0.385"
2019,"Luxembourg","7.404","0.39"
2022,"Luxembourg","7.228","0.345"
2011,"Madagascar","4.381","0.897"
2012,"Madagascar","3.551","0.854"
2013,"Madagascar","3.816","0.868"
2014,"Madagascar","3.676","0.791"
2015,"Madagascar","3.593","0.861"
2016,"Madagascar","3.663","0.864"
2017,"Madagascar","4.079","0.847"
2018,"Madagascar","4.071","0.889"
2019,"Madagascar","4.339","0.72"
2022,"Madagascar","4.019","0.74"
2011,"Malawi","3.946","0.853"
2012,"Malawi","4.279","0.886"
2013,"Malawi","4.035","0.857"
2014,"Malawi","4.563","0.824"
2015,"Malawi","3.868","0.835"
2016,"Malawi","3.476","0.824"
2017,"Malawi","3.417","0.735"
2018,"Malawi","3.335","0.766"
2019,"Malawi","3.869","0.68"
2021,"Malawi","3.635","0.74"
2022,"Malawi","3.356","0.755"
2010,"Malaysia","5.58","0.844"
2011,"Malaysia","5.786","0.842"
2012,"Malaysia","5.914","0.847"
2013,"Malaysia","5.77","0.755"
2014,"Malaysia","5.963","0.845"
2015,"Malaysia","6.322","0.838"
2018,"Malaysia","5.339","0.894"
2019,"Malaysia","5.428","0.782"
2020,"Malaysia","6.014","0.747"
2021,"Malaysia","6.01","0.769"
2018,"Maldives","5.198","0"
2010,"Mali","3.762","0.811"
2011,"Mali","4.667","0.726"
2012,"Mali","4.313","0.787"
2013,"Mali","3.676","0.755"
2014,"Mali","3.975","0.658"
2015,"Mali","4.582","0.8"
2016,"Mali","4.016","0.862"
2017,"Mali","4.742","0.863"
2018,"Mali","4.416","0.793"
2019,"Mali","4.988","0.846"
2020,"Mali","4.269","0.895"
2021,"Mali","4.113","0.902"
2022,"Mali","4.211","0.746"
2010,"Malta","5.774","0"
2011,"Malta","6.155","0"
2012,"Malta","5.963","0"
2013,"Malta","6.38","0"
2014,"Malta","6.452","0.67"
2015,"Malta","6.613","0.664"
2016,"Malta","6.591","0.696"
2017,"Malta","6.676","0.69"
2018,"Malta","6.91","0.595"
2019,"Malta","6.733","0.689"
2020,"Malta","6.157","0.675"
2021,"Malta","6.444","0.753"
2022,"Malta","6.299","0.758"
2010,"Mauritania","4.772","0.727"
2011,"Mauritania","4.785","0.747"
2012,"Mauritania","4.673","0.707"
2013,"Mauritania","4.199","0.676"
2014,"Mauritania","4.483","0.589"
2015,"Mauritania","3.923","0.715"
2016,"Mauritania","4.472","0.842"
2017,"Mauritania","4.678","0.777"
2018,"Mauritania","4.314","0.711"
2019,"Mauritania","4.153","0.743"
2022,"Mauritania","4.724","0.657"
2011,"Mauritius","5.477","0.847"
2014,"Mauritius","5.648","0.879"
2016,"Mauritius","5.61","0.891"
2017,"Mauritius","6.174","0.818"
2018,"Mauritius","5.882","0.785"
2019,"Mauritius","6.241","0.81"
2020,"Mauritius","6.015","0.772"
2021,"Mauritius","5.949","0.784"
2022,"Mauritius","5.741","0.769"
2010,"Mexico","6.802","0.693"
2011,"Mexico","6.91","0.698"
2012,"Mexico","7.32","0.633"
2013,"Mexico","7.443","0.615"
2014,"Mexico","6.68","0.63"
2015,"Mexico","6.236","0.708"
2016,"Mexico","6.824","0.809"
2017,"Mexico","6.41","0.801"
2018,"Mexico","6.55","0.809"
2019,"Mexico","6.432","0.809"
2020,"Mexico","5.964","0.778"
2021,"Mexico","5.991","0.745"
2022,"Mexico","7.038","0.78"
2010,"Moldova","5.59","0.929"
2011,"Moldova","5.792","0.957"
2012,"Moldova","5.996","0.955"
2013,"Moldova","5.756","0.941"
2014,"Moldova","5.917","0.925"
2015,"Moldova","6.017","0.943"
2016,"Moldova","5.578","0.969"
2017,"Moldova","5.326","0.926"
2018,"Moldova","5.682","0.929"
2019,"Moldova","5.803","0.884"
2020,"Moldova","5.812","0.941"
2021,"Moldova","5.959","0.875"
2022,"Moldova","5.687","0.885"
2010,"Mongolia","4.586","0.928"
2011,"Mongolia","5.031","0.931"
2012,"Mongolia","4.885","0.932"
2013,"Mongolia","4.913","0.928"
2014,"Mongolia","4.825","0.909"
2015,"Mongolia","4.983","0.9"
2016,"Mongolia","5.057","0.9"
2017,"Mongolia","5.334","0.865"
2018,"Mongolia","5.465","0.849"
2019,"Mongolia","5.563","0.873"
2020,"Mongolia","6.011","0.843"
2021,"Mongolia","5.721","0.851"
2022,"Mongolia","5.788","0.847"
2010,"Montenegro","5.455","0.757"
2011,"Montenegro","5.223","0.762"
2012,"Montenegro","5.219","0.755"
2013,"Montenegro","5.074","0.693"
2014,"Montenegro","5.283","0.768"
2015,"Montenegro","5.125","0.781"
2016,"Montenegro","5.304","0.849"
2017,"Montenegro","5.615","0.756"
2018,"Montenegro","5.65","0.769"
2019,"Montenegro","5.386","0.82"
2020,"Montenegro","5.722","0.845"
2010,"Morocco","4.383","0.9"
2011,"Morocco","5.085","0.875"
2012,"Morocco","4.97","0.845"
2013,"Morocco","5.142","0.771"
2015,"Morocco","5.163","0.842"
2016,"Morocco","5.386","0.717"
2017,"Morocco","5.312","0.841"
2018,"Morocco","4.897","0.843"
2019,"Morocco","5.057","0.757"
2020,"Morocco","4.803","0.803"
2021,"Morocco","5.326","0.817"
2022,"Morocco","4.596","0.802"
2011,"Mozambique","4.971","0.719"
2015,"Mozambique","4.55","0.632"
2017,"Mozambique","4.28","0.682"
2018,"Mozambique","4.654","0.691"
2019,"Mozambique","4.932","0.682"
2021,"Mozambique","5.178","0.627"
2022,"Mozambique","4.74","0.688"
2012,"Myanmar","4.439","0.695"
2013,"Myanmar","4.176","0.638"
2014,"Myanmar","4.786","0.592"
2015,"Myanmar","4.224","0.633"
2016,"Myanmar","4.623","0.607"
2017,"Myanmar","4.154","0.619"
2018,"Myanmar","4.411","0.647"
2019,"Myanmar","4.434","0.682"
2020,"Myanmar","4.431","0.647"
2021,"Myanmar","4.314","0.671"
2014,"Namibia","4.574","0.79"
2017,"Namibia","4.441","0.831"
2018,"Namibia","4.834","0.846"
2019,"Namibia","4.436","0.879"
2020,"Namibia","4.451","0.81"
2021,"Namibia","4.491","0.829"
2022,"Namibia","4.949","0.849"
2010,"Nepal","4.35","0.911"
2011,"Nepal","3.809","0.935"
2012,"Nepal","4.233","0.883"
2013,"Nepal","4.605","0.877"
2014,"Nepal","4.975","0.841"
2015,"Nepal","4.812","0.824"
2016,"Nepal","5.1","0.817"
2017,"Nepal","4.737","0.77"
2018,"Nepal","4.91","0.742"
2019,"Nepal","5.449","0.712"
2020,"Nepal","5.982","0.812"
2021,"Nepal","4.622","0.77"
2022,"Nepal","5.474","0.76"
2010,"Netherlands","7.502","0.399"
2011,"Netherlands","7.564","0.359"
2012,"Netherlands","7.471","0.434"
2013,"Netherlands","7.407","0.505"
2014,"Netherlands","7.321","0.457"
2015,"Netherlands","7.324","0.412"
2016,"Netherlands","7.541","0.433"
2017,"Netherlands","7.459","0.363"
2018,"Netherlands","7.463","0.371"
2019,"Netherlands","7.425","0.36"
2020,"Netherlands","7.504","0.281"
2021,"Netherlands","7.314","0.397"
2022,"Netherlands","7.39","0.459"
2010,"New Zealand","7.224","0.321"
2011,"New Zealand","7.191","0.269"
2012,"New Zealand","7.25","0.289"
2013,"New Zealand","7.28","0.312"
2014,"New Zealand","7.306","0.273"
2015,"New Zealand","7.418","0.186"
2016,"New Zealand","7.226","0.278"
2017,"New Zealand","7.327","0.222"
2018,"New Zealand","7.37","0.207"
2019,"New Zealand","7.205","0.234"
2020,"New Zealand","7.257","0.283"
2021,"New Zealand","7.137","0.252"
2022,"New Zealand","6.975","0.281"
2010,"Nicaragua","5.687","0.802"
2011,"Nicaragua","5.386","0.76"
2012,"Nicaragua","5.448","0.644"
2013,"Nicaragua","5.772","0.636"
2014,"Nicaragua","6.275","0.699"
2015,"Nicaragua","5.924","0.728"
2016,"Nicaragua","6.013","0.731"
2017,"Nicaragua","6.476","0.673"
2018,"Nicaragua","5.819","0.713"
2019,"Nicaragua","6.113","0.622"
2020,"Nicaragua","6.287","0.631"
2021,"Nicaragua","6.095","0.675"
2022,"Nicaragua","6.392","0.57"
2010,"Niger","4.101","0.529"
2011,"Niger","4.556","0.549"
2012,"Niger","3.798","0.777"
2013,"Niger","3.716","0.711"
2014,"Niger","4.181","0.605"
2015,"Niger","3.671","0.703"
2016,"Niger","4.235","0.814"
2017,"Niger","4.616","0.778"
2018,"Niger","5.164","0.637"
2019,"Niger","5.004","0.729"
2022,"Niger","4.501","0.74"
2010,"Nigeria","4.76","0.911"
2012,"Nigeria","5.493","0.9"
2013,"Nigeria","4.818","0.905"
2015,"Nigeria","4.933","0.926"
2016,"Nigeria","5.22","0.905"
2017,"Nigeria","5.322","0.835"
2018,"Nigeria","5.252","0.866"
2019,"Nigeria","4.266","0.873"
2020,"Nigeria","5.503","0.913"
2021,"Nigeria","4.479","0.912"
2010,"North Macedonia","4.18","0.856"
2011,"North Macedonia","4.898","0.865"
2012,"North Macedonia","4.64","0.92"
2013,"North Macedonia","5.186","0.861"
2014,"North Macedonia","5.204","0.861"
2015,"North Macedonia","4.976","0.824"
2016,"North Macedonia","5.346","0.87"
2017,"North Macedonia","5.234","0.856"
2018,"North Macedonia","5.24","0.91"
2019,"North Macedonia","5.015","0.923"
2020,"North Macedonia","5.054","0.877"
2021,"North Macedonia","5.535","0.884"
2022,"North Macedonia","5.167","0.937"
2012,"Norway","7.678","0.368"
2014,"Norway","7.444","0.405"
2015,"Norway","7.603","0.299"
2016,"Norway","7.596","0.41"
2017,"Norway","7.579","0.25"
2018,"Norway","7.444","0.268"
2019,"Norway","7.442","0.271"
2020,"Norway","7.29","0.271"
2021,"Norway","7.362","0.263"
2022,"Norway","7.295","0.314"
2011,"Oman","6.853","0"
2010,"Pakistan","5.786","0.852"
2011,"Pakistan","5.267","0.857"
2012,"Pakistan","5.132","0.842"
2013,"Pakistan","5.138","0.792"
2014,"Pakistan","5.436","0.677"
2015,"Pakistan","4.823","0.717"
2016,"Pakistan","5.549","0.793"
2017,"Pakistan","5.831","0.714"
2018,"Pakistan","5.472","0.799"
2019,"Pakistan","4.443","0.776"
2020,"Pakistan","4.624","0.833"
2021,"Pakistan","4.487","0.743"
2010,"Panama","7.321","0.88"
2011,"Panama","7.248","0.84"
2012,"Panama","6.86","0.796"
2013,"Panama","6.866","0.814"
2014,"Panama","6.631","0.847"
2015,"Panama","6.606","0.81"
2016,"Panama","6.118","0.837"
2017,"Panama","6.568","0.841"
2018,"Panama","6.281","0.837"
2019,"Panama","6.086","0.869"
2021,"Panama","6.553","0.861"
2022,"Panama","5.979","0.887"
2010,"Paraguay","5.841","0.78"
2011,"Paraguay","5.677","0.756"
2012,"Paraguay","5.82","0.774"
2013,"Paraguay","5.936","0.903"
2014,"Paraguay","5.119","0.762"
2015,"Paraguay","5.56","0.863"
2016,"Paraguay","5.801","0.756"
2017,"Paraguay","5.713","0.81"
2019,"Paraguay","5.653","0.882"
2020,"Paraguay","5.501","0.829"
2021,"Paraguay","5.576","0.857"
2022,"Paraguay","6.138","0.839"
2010,"Peru","5.613","0.881"
2011,"Peru","5.892","0.824"
2012,"Peru","5.825","0.867"
2013,"Peru","5.783","0.87"
2014,"Peru","5.866","0.878"
2015,"Peru","5.577","0.884"
2016,"Peru","5.701","0.866"
2017,"Peru","5.711","0.895"
2018,"Peru","5.68","0.906"
2019,"Peru","5.999","0.874"
2020,"Peru","4.994","0.912"
2021,"Peru","5.694","0.88"
2022,"Peru","5.892","0.884"
2010,"Philippines","4.942","0.812"
2011,"Philippines","4.994","0.783"
2012,"Philippines","5.002","0.771"
2013,"Philippines","4.977","0.756"
2014,"Philippines","5.313","0.787"
2015,"Philippines","5.547","0.755"
2016,"Philippines","5.431","0.792"
2017,"Philippines","5.594","0.711"
2018,"Philippines","5.869","0.726"
2019,"Philippines","6.268","0.748"
2020,"Philippines","5.08","0.744"
2021,"Philippines","5.965","0.721"
2010,"Poland","5.887","0.905"
2011,"Poland","5.646","0.908"
2012,"Poland","5.876","0.888"
2013,"Poland","5.746","0.916"
2014,"Poland","5.75","0.898"
2015,"Poland","6.007","0.81"
2016,"Poland","6.162","0.848"
2017,"Poland","6.201","0.639"
2018,"Poland","6.111","0.72"
2019,"Poland","6.242","0.696"
2020,"Poland","6.139","0.787"
2021,"Poland","5.978","0.744"
2022,"Poland","6.666","0.667"
2010,"Portugal","5.095","0.948"
2011,"Portugal","5.22","0.962"
2012,"Portugal","4.994","0.959"
2013,"Portugal","5.158","0.946"
2014,"Portugal","5.127","0.941"
2015,"Portugal","5.081","0.941"
2016,"Portugal","5.447","0.922"
2017,"Portugal","5.711","0.881"
2018,"Portugal","5.92","0.88"
2019,"Portugal","6.095","0.915"
2020,"Portugal","5.768","0.867"
2021,"Portugal","6.183","0.872"
2022,"Portugal","5.953","0.893"
2010,"Qatar","6.85","0"
2011,"Qatar","6.592","0"
2012,"Qatar","6.611","0"
2015,"Qatar","6.375","0"
2010,"Romania","4.909","0.974"
2011,"Romania","5.023","0.964"
2012,"Romania","5.167","0.959"
2013,"Romania","5.082","0.952"
2014,"Romania","5.727","0.958"
2015,"Romania","5.777","0.962"
2016,"Romania","5.969","0.949"
2017,"Romania","6.09","0.926"
2018,"Romania","6.151","0.921"
2019,"Romania","6.13","0.954"
2020,"Romania","6.785","0.918"
2021,"Romania","6.549","0.928"
2022,"Romania","6.437","0.941"
2010,"Russia","5.385","0.937"
2011,"Russia","5.389","0.935"
2012,"Russia","5.621","0.938"
2013,"Russia","5.537","0.934"
2014,"Russia","6.037","0.869"
2015,"Russia","5.996","0.913"
2016,"Russia","5.855","0.925"
2017,"Russia","5.579","0.862"
2018,"Russia","5.514","0.865"
2019,"Russia","5.441","0.848"
2020,"Russia","5.495","0.823"
2021,"Russia","5.448","0.808"
2022,"Russia","6.044","0.767"
2011,"Rwanda","4.097","0.161"
2012,"Rwanda","3.333","0.081"
2013,"Rwanda","3.466","0.117"
2014,"Rwanda","3.596","0.078"
2015,"Rwanda","3.483","0.095"
2016,"Rwanda","3.333","0.159"
2017,"Rwanda","3.108","0.214"
2018,"Rwanda","3.561","0.164"
2019,"Rwanda","3.268","0.168"
2010,"Saudi Arabia","6.307","0"
2011,"Saudi Arabia","6.7","0"
2012,"Saudi Arabia","6.396","0"
2013,"Saudi Arabia","6.495","0"
2014,"Saudi Arabia","6.278","0"
2015,"Saudi Arabia","6.345","0"
2016,"Saudi Arabia","6.474","0"
2017,"Saudi Arabia","6.294","0"
2018,"Saudi Arabia","6.356","0"
2019,"Saudi Arabia","6.561","0"
2020,"Saudi Arabia","6.56","0"
2021,"Saudi Arabia","6.445","0"
2022,"Saudi Arabia","6.382","0"
2010,"Senegal","4.372","0.851"
2011,"Senegal","3.834","0.87"
2012,"Senegal","3.669","0.852"
2013,"Senegal","3.647","0.837"
2014,"Senegal","4.395","0.7"
2015,"Senegal","4.617","0.765"
2016,"Senegal","4.595","0.794"
2017,"Senegal","4.683","0.825"
2018,"Senegal","4.769","0.805"
2019,"Senegal","5.489","0.796"
2020,"Senegal","4.757","0.855"
2021,"Senegal","4.903","0.821"
2022,"Senegal","4.907","0.854"
2010,"Serbia","4.461","0.965"
2011,"Serbia","4.815","0.977"
2012,"Serbia","5.155","0.952"
2013,"Serbia","5.102","0.908"
2014,"Serbia","5.113","0.912"
2015,"Serbia","5.318","0.859"
2016,"Serbia","5.753","0.89"
2017,"Serbia","5.122","0.851"
2018,"Serbia","5.936","0.864"
2019,"Serbia","6.241","0.813"
2020,"Serbia","6.042","0.824"
2021,"Serbia","6.245","0.806"
2010,"Sierra Leone","4.134","0.91"
2011,"Sierra Leone","4.502","0.855"
2013,"Sierra Leone","4.514","0.856"
2014,"Sierra Leone","4.5","0.786"
2015,"Sierra Leone","4.909","0.825"
2016,"Sierra Leone","4.733","0.863"
2017,"Sierra Leone","4.09","0.848"
2018,"Sierra Leone","4.306","0.856"
2019,"Sierra Leone","3.447","0.874"
2021,"Sierra Leone","3.714","0.851"
2022,"Sierra Leone","2.56","0.862"
2010,"Singapore","6.531","0.06"
2011,"Singapore","6.561","0.099"
2013,"Singapore","6.533","0.242"
2014,"Singapore","7.062","0.133"
2015,"Singapore","6.62","0.099"
2016,"Singapore","6.033","0.047"
2017,"Singapore","6.378","0.162"
2018,"Singapore","6.375","0.097"
2019,"Singapore","6.378","0.07"
2021,"Singapore","6.587","0.145"
2010,"Slovakia","6.052","0.907"
2011,"Slovakia","5.945","0.907"
2012,"Slovakia","5.911","0.907"
2013,"Slovakia","5.937","0.915"
2014,"Slovakia","6.139","0.914"
2015,"Slovakia","6.162","0.928"
2016,"Slovakia","5.993","0.917"
2017,"Slovakia","6.366","0.92"
2018,"Slovakia","6.235","0.91"
2019,"Slovakia","6.243","0.926"
2020,"Slovakia","6.519","0.901"
2021,"Slovakia","6.419","0.896"
2010,"Slovenia","6.083","0.845"
2011,"Slovenia","6.036","0.893"
2012,"Slovenia","6.063","0.891"
2013,"Slovenia","5.975","0.918"
2014,"Slovenia","5.678","0.909"
2015,"Slovenia","5.741","0.892"
2016,"Slovenia","5.937","0.838"
2017,"Slovenia","6.167","0.829"
2018,"Slovenia","6.249","0.839"
2019,"Slovenia","6.665","0.785"
2020,"Slovenia","6.462","0.797"
2021,"Slovenia","6.761","0.754"
2022,"Slovenia","6.723","0.762"
2014,"Somalia","5.528","0.456"
2015,"Somalia","5.354","0.41"
2016,"Somalia","4.668","0.441"
2010,"South Africa","4.652","0.791"
2011,"South Africa","4.931","0.819"
2012,"South Africa","5.134","0.838"
2013,"South Africa","3.661","0.8"
2014,"South Africa","4.828","0.82"
2015,"South Africa","4.887","0.853"
2016,"South Africa","4.77","0.813"
2017,"South Africa","4.514","0.865"
2018,"South Africa","4.884","0.841"
2019,"South Africa","5.035","0.82"
2020,"South Africa","4.947","0.912"
2021,"South Africa","5.599","0.892"
2010,"South Korea","6.116","0.752"
2011,"South Korea","6.947","0.827"
2012,"South Korea","6.003","0.844"
2013,"South Korea","5.959","0.832"
2014,"South Korea","5.801","0.834"
2015,"South Korea","5.78","0.841"
2016,"South Korea","5.971","0.862"
2017,"South Korea","5.874","0.851"
2018,"South Korea","5.84","0.797"
2019,"South Korea","5.903","0.718"
2020,"South Korea","5.793","0.665"
2021,"South Korea","6.113","0.685"
2022,"South Korea","5.95","0.747"
2014,"South Sudan","3.832","0.742"
2015,"South Sudan","4.071","0.71"
2016,"South Sudan","2.888","0.785"
2017,"South Sudan","2.817","0.761"
2010,"Spain","6.188","0.84"
2011,"Spain","6.518","0.846"
2012,"Spain","6.291","0.844"
2013,"Spain","6.15","0.916"
2014,"Spain","6.456","0.854"
2015,"Spain","6.381","0.822"
2016,"Spain","6.319","0.819"
2017,"Spain","6.23","0.791"
2018,"Spain","6.513","0.777"
2019,"Spain","6.457","0.73"
2020,"Spain","6.502","0.73"
2021,"Spain","6.47","0.729"
2022,"Spain","6.337","0.673"
2010,"Sri Lanka","3.977","0.769"
2011,"Sri Lanka","4.181","0.76"
2012,"Sri Lanka","4.225","0.823"
2013,"Sri Lanka","4.365","0.842"
2014,"Sri Lanka","4.268","0.791"
2015,"Sri Lanka","4.612","0.859"
2017,"Sri Lanka","4.331","0.844"
2018,"Sri Lanka","4.435","0.856"
2019,"Sri Lanka","4.213","0.863"
2020,"Sri Lanka","4.778","0.768"
2021,"Sri Lanka","4.103","0.849"
2010,"State of Palestine","4.703","0.752"
2011,"State of Palestine","4.751","0.75"
2012,"State of Palestine","4.647","0.73"
2013,"State of Palestine","4.844","0.78"
2014,"State of Palestine","4.722","0.804"
2015,"State of Palestine","4.695","0.774"
2016,"State of Palestine","4.907","0.812"
2017,"State of Palestine","4.628","0.831"
2018,"State of Palestine","4.554","0.814"
2019,"State of Palestine","4.483","0.829"
2022,"State of Palestine","4.908","0.836"
2010,"Sudan","4.435","0.737"
2011,"Sudan","4.314","0.663"
2012,"Sudan","4.55","0.734"
2014,"Sudan","4.139","0.794"
2012,"Suriname","6.269","0.751"
2010,"Sweden","7.496","0.253"
2011,"Sweden","7.382","0.269"
2012,"Sweden","7.56","0.254"
2013,"Sweden","7.434","0.324"
2014,"Sweden","7.239","0.25"
2015,"Sweden","7.289","0.232"
2016,"Sweden","7.369","0.246"
2017,"Sweden","7.287","0.239"
2018,"Sweden","7.375","0.263"
2019,"Sweden","7.398","0.25"
2020,"Sweden","7.314","0.203"
2021,"Sweden","7.439","0.191"
2022,"Sweden","7.431","0.213"
2012,"Switzerland","7.776","0.323"
2014,"Switzerland","7.493","0.283"
2015,"Switzerland","7.572","0.21"
2016,"Switzerland","7.459","0.302"
2017,"Switzerland","7.474","0.316"
2018,"Switzerland","7.509","0.301"
2019,"Switzerland","7.694","0.294"
2020,"Switzerland","7.508","0.28"
2021,"Switzerland","7.328","0.287"
2022,"Switzerland","6.884","0.235"
2010,"Syria","4.465","0.743"
2011,"Syria","4.038","0.741"
2012,"Syria","3.164","0.673"
2013,"Syria","2.688","0.663"
2015,"Syria","3.462","0.685"
2010,"Tajikistan","4.381","0.679"
2011,"Tajikistan","4.263","0.672"
2012,"Tajikistan","4.497","0.717"
2013,"Tajikistan","4.967","0.764"
2014,"Tajikistan","4.896","0.698"
2015,"Tajikistan","5.124","0.742"
2016,"Tajikistan","5.104","0.632"
2017,"Tajikistan","5.829","0.718"
2018,"Tajikistan","5.497","0.578"
2019,"Tajikistan","5.464","0.49"
2020,"Tajikistan","5.373","0.55"
2021,"Tajikistan","5.287","0.499"
2010,"Tanzania","3.229","0.866"
2011,"Tanzania","4.074","0.816"
2012,"Tanzania","4.007","0.887"
2013,"Tanzania","3.852","0.859"
