"year","country","happiness_score","unemployment_rate"
2010,"Jordan","5.57","12.5"
2011,"Jordan","5.539","12.9"
2012,"Jordan","5.132","12.2"
2013,"Jordan","5.172","12.6"
2014,"Jordan","5.333","11.9"
2015,"Jordan","5.405","13.08"
2016,"Jordan","5.271","15.28"
2017,"Jordan","4.808","18.12"
2018,"Jordan","4.639","18.26"
2019,"Jordan","4.453","16.8"
2020,"Jordan","4.094","19.21"
2021,"Jordan","3.909","19.84"
2022,"Jordan","4.356","0"
2010,"Kazakhstan","5.514","5.77"
2011,"Kazakhstan","5.736","5.39"
2012,"Kazakhstan","5.759","5.29"
2013,"Kazakhstan","5.835","5.2"
2014,"Kazakhstan","5.97","5.06"
2015,"Kazakhstan","5.95","4.93"
2016,"Kazakhstan","5.534","4.96"
2017,"Kazakhstan","5.882","4.9"
2018,"Kazakhstan","6.008","4.85"
2019,"Kazakhstan","6.272","4.8"
2020,"Kazakhstan","6.168","4.89"
2021,"Kazakhstan","6.26","0"
2022,"Kazakhstan","6.006","4.86"
2010,"Kenya","4.256","0"
2011,"Kenya","4.405","0"
2012,"Kenya","4.547","0"
2013,"Kenya","3.795","0"
2014,"Kenya","4.905","0"
2015,"Kenya","4.358","0"
2016,"Kenya","4.396","2.76"
2017,"Kenya","4.476","0"
2018,"Kenya","4.656","0"
2019,"Kenya","4.619","5.01"
2020,"Kenya","4.547","0"
2021,"Kenya","4.465","5.69"
2022,"Kenya","4.448","0"
2010,"Kosovo","5.177","0"
2011,"Kosovo","4.86","0"
2012,"Kosovo","5.64","30.88"
2013,"Kosovo","6.126","29.77"
2014,"Kosovo","5","35.26"
2015,"Kosovo","5.077","32.84"
2016,"Kosovo","5.759","27.49"
2017,"Kosovo","6.149","30.34"
2018,"Kosovo","6.392","27.76"
2019,"Kosovo","6.425","25.07"
2020,"Kosovo","6.294","25.46"
2021,"Kosovo","6.648","20.39"
2022,"Kosovo","6.16","0"
2010,"Kuwait","6.798","1.82"
2011,"Kuwait","6.378","0"
2012,"Kuwait","6.221","0"
2013,"Kuwait","6.48","0"
2014,"Kuwait","6.18","2.9"
2015,"Kuwait","6.146","2.2"
2016,"Kuwait","5.947","2.16"
2017,"Kuwait","6.094","0"
2019,"Kuwait","6.106","0"
2010,"Kyrgyzstan","4.996","6.01"
2011,"Kyrgyzstan","4.921","5.82"
2012,"Kyrgyzstan","5.208","4.67"
2013,"Kyrgyzstan","5.402","4.3"
2014,"Kyrgyzstan","5.252","4.05"
2015,"Kyrgyzstan","4.905","3.36"
2016,"Kyrgyzstan","4.857","3.25"
2017,"Kyrgyzstan","5.63","2.65"
2018,"Kyrgyzstan","5.297","3.67"
2019,"Kyrgyzstan","5.685","4.25"
2020,"Kyrgyzstan","6.25","4.63"
2021,"Kyrgyzstan","5.564","4.1"
2022,"Kyrgyzstan","5.668","0"
2011,"Laos","4.704","0"
2012,"Laos","4.876","0"
2017,"Laos","4.623","3.27"
2018,"Laos","4.859","0"
2019,"Laos","5.197","0"
2020,"Laos","5.284","0"
2021,"Laos","4.927","0"
2011,"Latvia","4.967","16.21"
2012,"Latvia","5.125","15.05"
2013,"Latvia","5.07","11.87"
2014,"Latvia","5.729","10.85"
2015,"Latvia","5.881","9.87"
2016,"Latvia","5.94","9.64"
2017,"Latvia","5.978","8.72"
2018,"Latvia","5.901","7.41"
2019,"Latvia","5.97","6.31"
2020,"Latvia","6.229","8.1"
2021,"Latvia","6.353","7.51"
2022,"Latvia","6.055","6.81"
2010,"Lebanon","5.032","0"
2011,"Lebanon","5.188","0"
2012,"Lebanon","4.573","0"
2013,"Lebanon","4.983","0"
2014,"Lebanon","5.233","0"
2015,"Lebanon","5.172","0"
2016,"Lebanon","5.271","0"
2017,"Lebanon","5.154","0"
2018,"Lebanon","5.167","0"
2019,"Lebanon","4.024","11.3"
2020,"Lebanon","2.634","0"
2021,"Lebanon","2.179","0"
2022,"Lebanon","2.352","0"
2011,"Lesotho","4.898","0"
2016,"Lesotho","3.808","0"
2017,"Lesotho","3.795","0"
2019,"Lesotho","3.512","16.88"
2010,"Liberia","4.196","2.27"
2014,"Liberia","4.571","2.08"
2015,"Liberia","2.702","0"
2016,"Liberia","3.355","3.08"
2017,"Liberia","4.424","5.95"
2018,"Liberia","4.135","0"
2019,"Liberia","5.121","0"
2022,"Liberia","4.042","0"
2012,"Libya","5.754","19.03"
2015,"Libya","5.615","0"
2016,"Libya","5.434","0"
2017,"Libya","5.647","0"
2018,"Libya","5.494","0"
2019,"Libya","5.33","0"
2010,"Lithuania","5.066","17.81"
2011,"Lithuania","5.432","15.39"
2012,"Lithuania","5.771","13.36"
2013,"Lithuania","5.596","11.77"
2014,"Lithuania","6.126","10.7"
2015,"Lithuania","5.711","9.12"
2016,"Lithuania","5.866","7.86"
2017,"Lithuania","6.273","7.07"
2018,"Lithuania","6.309","6.15"
2019,"Lithuania","6.064","6.26"
2020,"Lithuania","6.391","8.49"
2021,"Lithuania","6.865","7.11"
2022,"Lithuania","7.038","5.96"
2010,"Luxembourg","7.097","4.36"
2011,"Luxembourg","7.101","4.9"
2012,"Luxembourg","6.964","5.14"
2013,"Luxembourg","7.131","5.85"
2014,"Luxembourg","6.891","5.85"
2015,"Luxembourg","6.702","6.67"
2016,"Luxembourg","6.967","6.29"
2017,"Luxembourg","7.061","5.52"
2018,"Luxembourg","7.243","5.59"
2019,"Luxembourg","7.404","5.59"
2022,"Luxembourg","7.228","4.58"
2011,"Madagascar","4.381","0"
2012,"Madagascar","3.551","0.6"
2013,"Madagascar","3.816","0"
2014,"Madagascar","3.676","0"
2015,"Madagascar","3.593","1.79"
2016,"Madagascar","3.663","0"
2017,"Madagascar","4.079","0"
2018,"Madagascar","4.071","0"
2019,"Madagascar","4.339","0"
2022,"Madagascar","4.019","0"
2011,"Malawi","3.946","1.74"
2012,"Malawi","4.279","0"
2013,"Malawi","4.035","4.98"
2014,"Malawi","4.563","0"
2015,"Malawi","3.868","0"
2016,"Malawi","3.476","0"
2017,"Malawi","3.417","3.54"
2018,"Malawi","3.335","0"
2019,"Malawi","3.869","0"
2021,"Malawi","3.635","0"
2022,"Malawi","3.356","0"
2010,"Malaysia","5.58","3.39"
2011,"Malaysia","5.786","3.05"
2012,"Malaysia","5.914","3.1"
2013,"Malaysia","5.77","3.16"
2014,"Malaysia","5.963","2.88"
2015,"Malaysia","6.322","3.1"
2018,"Malaysia","5.339","3.3"
2019,"Malaysia","5.428","3.26"
2020,"Malaysia","6.014","4.54"
2021,"Malaysia","6.01","0"
2018,"Maldives","5.198","0"
2010,"Mali","3.762","8.07"
2011,"Mali","4.667","6.9"
2012,"Mali","4.313","0"
2013,"Mali","3.676","6.35"
2014,"Mali","3.975","6.38"
2015,"Mali","4.582","7.73"
2016,"Mali","4.016","1.37"
2017,"Mali","4.742","7.41"
2018,"Mali","4.416","1.62"
2019,"Mali","4.988","0"
2020,"Mali","4.269","3.53"
2021,"Mali","4.113","0"
2022,"Mali","4.211","0"
2010,"Malta","5.774","6.85"
2011,"Malta","6.155","6.38"
2012,"Malta","5.963","6.2"
2013,"Malta","6.38","6.11"
2014,"Malta","6.452","5.72"
2015,"Malta","6.613","5.38"
2016,"Malta","6.591","4.69"
2017,"Malta","6.676","4"
2018,"Malta","6.91","3.66"
2019,"Malta","6.733","3.62"
2020,"Malta","6.157","4.35"
2021,"Malta","6.444","3.39"
2022,"Malta","6.299","2.92"
2010,"Mauritania","4.772","0"
2011,"Mauritania","4.785","0"
2012,"Mauritania","4.673","9.86"
2013,"Mauritania","4.199","0"
2014,"Mauritania","4.483","0"
2015,"Mauritania","3.923","0"
2016,"Mauritania","4.472","0"
2017,"Mauritania","4.678","10.34"
2018,"Mauritania","4.314","0"
2019,"Mauritania","4.153","10.42"
2022,"Mauritania","4.724","0"
2011,"Mauritius","5.477","7.45"
2014,"Mauritius","5.648","7.47"
2016,"Mauritius","5.61","6.81"
2017,"Mauritius","6.174","6.75"
2018,"Mauritius","5.882","6.43"
2019,"Mauritius","6.241","6.33"
2020,"Mauritius","6.015","8.63"
2021,"Mauritius","5.949","7.72"
2022,"Mauritius","5.741","0"
2010,"Mexico","6.802","5.3"
2011,"Mexico","6.91","5.17"
2012,"Mexico","7.32","4.89"
2013,"Mexico","7.443","4.91"
2014,"Mexico","6.68","4.81"
2015,"Mexico","6.236","4.31"
2016,"Mexico","6.824","3.85"
2017,"Mexico","6.41","3.42"
2018,"Mexico","6.55","3.27"
2019,"Mexico","6.432","3.48"
2020,"Mexico","5.964","4.44"
2021,"Mexico","5.991","4.09"
2022,"Mexico","7.038","3.26"
2010,"Moldova","5.59","2.97"
2011,"Moldova","5.792","2.68"
2012,"Moldova","5.996","2.19"
2013,"Moldova","5.756","1.89"
2014,"Moldova","5.917","1.45"
2015,"Moldova","6.017","1.78"
2016,"Moldova","5.578","1.59"
2017,"Moldova","5.326","1.62"
2018,"Moldova","5.682","1.24"
2019,"Moldova","5.803","1.5"
2020,"Moldova","5.812","1.21"
2021,"Moldova","5.959","0.79"
2022,"Moldova","5.687","0.91"
2010,"Mongolia","4.586","6.55"
2011,"Mongolia","5.031","4.77"
2012,"Mongolia","4.885","3.9"
2013,"Mongolia","4.913","4.23"
2014,"Mongolia","4.825","4.8"
2015,"Mongolia","4.983","4.86"
2016,"Mongolia","5.057","7.24"
2017,"Mongolia","5.334","6.36"
2018,"Mongolia","5.465","5.38"
2019,"Mongolia","5.563","9.27"
2020,"Mongolia","6.011","6.59"
2021,"Mongolia","5.721","7.75"
2022,"Mongolia","5.788","6.21"
2010,"Montenegro","5.455","19.65"
2011,"Montenegro","5.223","19.76"
2012,"Montenegro","5.219","19.81"
2013,"Montenegro","5.074","19.59"
2014,"Montenegro","5.283","18.05"
2015,"Montenegro","5.125","17.55"
2016,"Montenegro","5.304","17.73"
2017,"Montenegro","5.615","16.08"
2018,"Montenegro","5.65","15.19"
2019,"Montenegro","5.386","15.13"
2020,"Montenegro","5.722","17.88"
2010,"Morocco","4.383","9.09"
2011,"Morocco","5.085","8.91"
2012,"Morocco","4.97","8.99"
2013,"Morocco","5.142","9.23"
2015,"Morocco","5.163","9.46"
2016,"Morocco","5.386","9.3"
2017,"Morocco","5.312","0"
2018,"Morocco","4.897","0"
2019,"Morocco","5.057","0"
2020,"Morocco","4.803","0"
2021,"Morocco","5.326","12.28"
2022,"Morocco","4.596","0"
2011,"Mozambique","4.971","0"
2015,"Mozambique","4.55","3.43"
2017,"Mozambique","4.28","0"
2018,"Mozambique","4.654","0"
2019,"Mozambique","4.932","0"
2021,"Mozambique","5.178","0"
2022,"Mozambique","4.74","0"
2012,"Myanmar","4.439","0"
2013,"Myanmar","4.176","0"
2014,"Myanmar","4.786","0"
2015,"Myanmar","4.224","0.77"
2016,"Myanmar","4.623","0"
2017,"Myanmar","4.154","1.36"
2018,"Myanmar","4.411","0.77"
2019,"Myanmar","4.434","0.41"
2020,"Myanmar","4.431","1.48"
2021,"Myanmar","4.314","0"
2014,"Namibia","4.574","18.52"
2017,"Namibia","4.441","0"
2018,"Namibia","4.834","19.88"
2019,"Namibia","4.436","0"
2020,"Namibia","4.451","0"
2021,"Namibia","4.491","0"
2022,"Namibia","4.949","0"
2010,"Nepal","4.35","0"
2011,"Nepal","3.809","0"
2012,"Nepal","4.233","0"
2013,"Nepal","4.605","0"
2014,"Nepal","4.975","0"
2015,"Nepal","4.812","3.1"
2016,"Nepal","5.1","0"
2017,"Nepal","4.737","10.66"
2018,"Nepal","4.91","0"
2019,"Nepal","5.449","0"
2020,"Nepal","5.982","0"
2021,"Nepal","4.622","0"
2022,"Nepal","5.474","0"
2010,"Netherlands","7.502","4.99"
2011,"Netherlands","7.564","4.98"
2012,"Netherlands","7.471","5.82"
2013,"Netherlands","7.407","7.24"
2014,"Netherlands","7.321","7.42"
2015,"Netherlands","7.324","6.87"
2016,"Netherlands","7.541","6.01"
2017,"Netherlands","7.459","4.84"
2018,"Netherlands","7.463","3.83"
2019,"Netherlands","7.425","3.38"
2020,"Netherlands","7.504","3.82"
2021,"Netherlands","7.314","4.21"
2022,"Netherlands","7.39","3.52"
2010,"New Zealand","7.224","6.56"
2011,"New Zealand","7.191","6.49"
2012,"New Zealand","7.25","6.93"
2013,"New Zealand","7.28","5.84"
2014,"New Zealand","7.306","5.43"
2015,"New Zealand","7.418","5.42"
2016,"New Zealand","7.226","5.15"
2017,"New Zealand","7.327","4.74"
2018,"New Zealand","7.37","4.34"
2019,"New Zealand","7.205","4.11"
2020,"New Zealand","7.257","4.6"
2021,"New Zealand","7.137","3.78"
2022,"New Zealand","6.975","3.3"
2010,"Nicaragua","5.687","7.83"
2011,"Nicaragua","5.386","0"
2012,"Nicaragua","5.448","5.21"
2013,"Nicaragua","5.772","5.28"
2014,"Nicaragua","6.275","4.52"
2015,"Nicaragua","5.924","4.7"
2016,"Nicaragua","6.013","3.9"
2017,"Nicaragua","6.476","3.3"
2018,"Nicaragua","5.819","5.2"
2019,"Nicaragua","6.113","0"
2020,"Nicaragua","6.287","0"
2021,"Nicaragua","6.095","0"
2022,"Nicaragua","6.392","0"
2010,"Niger","4.101","0"
2011,"Niger","4.556","0.32"
2012,"Niger","3.798","2.18"
2013,"Niger","3.716","0"
2014,"Niger","4.181","0.52"
2015,"Niger","3.671","0"
2016,"Niger","4.235","0"
2017,"Niger","4.616","7.77"
2018,"Niger","5.164","0"
2019,"Niger","5.004","0"
2022,"Niger","4.501","0"
2010,"Nigeria","4.76","0"
2012,"Nigeria","5.493","0"
2013,"Nigeria","4.818","3.71"
2015,"Nigeria","4.933","4.31"
2016,"Nigeria","5.22","7.06"
2017,"Nigeria","5.322","8.39"
2018,"Nigeria","5.252","0"
2019,"Nigeria","4.266","10.7"
2020,"Nigeria","5.503","0"
2021,"Nigeria","4.479","0"
2010,"North Macedonia","4.18","33.13"
2011,"North Macedonia","4.898","31.5"
2012,"North Macedonia","4.64","31.2"
2013,"North Macedonia","5.186","29.14"
2014,"North Macedonia","5.204","28.38"
2015,"North Macedonia","4.976","26.43"
2016,"North Macedonia","5.346","24.3"
2017,"North Macedonia","5.234","22.81"
2018,"North Macedonia","5.24","21.2"
2019,"North Macedonia","5.015","17.39"
2020,"North Macedonia","5.054","16.55"
2021,"North Macedonia","5.535","15.78"
2022,"North Macedonia","5.167","14.43"
2012,"Norway","7.678","3.12"
2014,"Norway","7.444","3.48"
2015,"Norway","7.603","4.3"
2016,"Norway","7.596","4.68"
2017,"Norway","7.579","4.16"
2018,"Norway","7.444","3.8"
2019,"Norway","7.442","3.69"
2020,"Norway","7.29","4.42"
2021,"Norway","7.362","4.37"
2022,"Norway","7.295","3.23"
2011,"Oman","6.853","0"
2010,"Pakistan","5.786","0.65"
2011,"Pakistan","5.267","0.8"
2012,"Pakistan","5.132","3.67"
2013,"Pakistan","5.138","2.95"
2014,"Pakistan","5.436","1.83"
2015,"Pakistan","4.823","3.57"
2016,"Pakistan","5.549","2.29"
2017,"Pakistan","5.831","0"
2018,"Pakistan","5.472","4.08"
2019,"Pakistan","4.443","4.83"
2020,"Pakistan","4.624","0"
2021,"Pakistan","4.487","6.34"
2010,"Panama","7.321","5.83"
2011,"Panama","7.248","3.92"
2012,"Panama","6.86","3.71"
2013,"Panama","6.866","3.73"
2014,"Panama","6.631","4.44"
2015,"Panama","6.606","4.4"
2016,"Panama","6.118","4.84"
2017,"Panama","6.568","5.46"
2018,"Panama","6.281","5.31"
2019,"Panama","6.086","6.41"
2021,"Panama","6.553","10.29"
2022,"Panama","5.979","8.28"
2010,"Paraguay","5.841","4.57"
2011,"Paraguay","5.677","4.67"
2012,"Paraguay","5.82","4.09"
2013,"Paraguay","5.936","4.38"
2014,"Paraguay","5.119","5.03"
2015,"Paraguay","5.56","4.56"
2016,"Paraguay","5.801","5.25"
2017,"Paraguay","5.713","6.14"
2019,"Paraguay","5.653","6.59"
2020,"Paraguay","5.501","7.55"
2021,"Paraguay","5.576","7.31"
2022,"Paraguay","6.138","6.75"
2010,"Peru","5.613","3.6"
2011,"Peru","5.892","3.48"
2012,"Peru","5.825","3.24"
2013,"Peru","5.783","3.57"
2014,"Peru","5.866","3.21"
2015,"Peru","5.577","3.27"
2016,"Peru","5.701","3.74"
2017,"Peru","5.711","3.69"
2018,"Peru","5.68","3.49"
2019,"Peru","5.999","3.38"
2020,"Peru","4.994","7.18"
2021,"Peru","5.694","5.1"
2022,"Peru","5.892","3.85"
2010,"Philippines","4.942","3.61"
2011,"Philippines","4.994","3.59"
2012,"Philippines","5.002","3.5"
2013,"Philippines","4.977","3.5"
2014,"Philippines","5.313","3.6"
2015,"Philippines","5.547","3.07"
2016,"Philippines","5.431","2.7"
2017,"Philippines","5.594","2.55"
2018,"Philippines","5.869","2.34"
2019,"Philippines","6.268","2.24"
2020,"Philippines","5.08","2.52"
2021,"Philippines","5.965","3.4"
2010,"Poland","5.887","9.64"
2011,"Poland","5.646","9.63"
2012,"Poland","5.876","10.09"
2013,"Poland","5.746","10.33"
2014,"Poland","5.75","8.99"
2015,"Poland","6.007","7.5"
2016,"Poland","6.162","6.16"
2017,"Poland","6.201","4.89"
2018,"Poland","6.111","3.85"
2019,"Poland","6.242","3.28"
2020,"Poland","6.139","3.16"
2021,"Poland","5.978","3.36"
2022,"Poland","6.666","2.89"
2010,"Portugal","5.095","10.77"
2011,"Portugal","5.22","12.68"
2012,"Portugal","4.994","15.53"
2013,"Portugal","5.158","16.19"
2014,"Portugal","5.127","13.9"
2015,"Portugal","5.081","12.45"
2016,"Portugal","5.447","11.07"
2017,"Portugal","5.711","8.87"
2018,"Portugal","5.92","6.99"
2019,"Portugal","6.095","6.46"
2020,"Portugal","5.768","6.8"
2021,"Portugal","6.183","6.58"
2022,"Portugal","5.953","6.01"
2010,"Qatar","6.85","0.45"
2011,"Qatar","6.592","0.56"
2012,"Qatar","6.611","0.48"
2015,"Qatar","6.375","0.17"
2010,"Romania","4.909","6.96"
2011,"Romania","5.023","7.18"
2012,"Romania","5.167","6.79"
2013,"Romania","5.082","7.1"
2014,"Romania","5.727","6.8"
2015,"Romania","5.777","6.81"
2016,"Romania","5.969","5.9"
2017,"Romania","6.09","4.93"
2018,"Romania","6.151","4.19"
2019,"Romania","6.13","3.91"
2020,"Romania","6.785","5.03"
2021,"Romania","6.549","5.59"
2022,"Romania","6.437","5.61"
2010,"Russia","5.385","7.37"
2011,"Russia","5.389","6.54"
2012,"Russia","5.621","5.44"
2013,"Russia","5.537","5.46"
2014,"Russia","6.037","5.16"
2015,"Russia","5.996","5.57"
2016,"Russia","5.855","5.56"
2017,"Russia","5.579","5.21"
2018,"Russia","5.514","4.85"
2019,"Russia","5.441","4.5"
2020,"Russia","5.495","5.59"
2021,"Russia","5.448","4.72"
2022,"Russia","6.044","3.87"
2011,"Rwanda","4.097","0"
2012,"Rwanda","3.333","0"
2013,"Rwanda","3.466","0"
2014,"Rwanda","3.596","1.17"
2015,"Rwanda","3.483","0"
2016,"Rwanda","3.333","0"
2017,"Rwanda","3.108","11.88"
2018,"Rwanda","3.561","10.76"
2019,"Rwanda","3.268","11.24"
2010,"Saudi Arabia","6.307","5.55"
2011,"Saudi Arabia","6.7","0"
2012,"Saudi Arabia","6.396","5.62"
2013,"Saudi Arabia","6.495","5.6"
2014,"Saudi Arabia","6.278","5.88"
2015,"Saudi Arabia","6.345","5.6"
2016,"Saudi Arabia","6.474","5.6"
2017,"Saudi Arabia","6.294","5.89"
2018,"Saudi Arabia","6.356","6.03"
2019,"Saudi Arabia","6.561","5.64"
2020,"Saudi Arabia","6.56","7.66"
2021,"Saudi Arabia","6.445","6.62"
2022,"Saudi Arabia","6.382","5.59"
2010,"Senegal","4.372","0"
2011,"Senegal","3.834","10.36"
2012,"Senegal","3.669","0"
2013,"Senegal","3.647","0"
2014,"Senegal","4.395","0"
2015,"Senegal","4.617","6.76"
2016,"Senegal","4.595","4.46"
2017,"Senegal","4.683","4.08"
2018,"Senegal","4.769","3.57"
2019,"Senegal","5.489","2.86"
2020,"Senegal","4.757","0"
2021,"Senegal","4.903","0"
2022,"Senegal","4.907","0"
2010,"Serbia","4.461","19.2"
2011,"Serbia","4.815","22.96"
2012,"Serbia","5.155","24"
2013,"Serbia","5.102","22.15"
2014,"Serbia","5.113","19.22"
2015,"Serbia","5.318","17.66"
2016,"Serbia","5.753","15.26"
2017,"Serbia","5.122","13.48"
2018,"Serbia","5.936","12.73"
2019,"Serbia","6.241","10.39"
2020,"Serbia","6.042","9.01"
2021,"Serbia","6.245","10.06"
2010,"Sierra Leone","4.134","0"
2011,"Sierra Leone","4.502","0"
2013,"Sierra Leone","4.514","0"
2014,"Sierra Leone","4.5","4.68"
2015,"Sierra Leone","4.909","0"
2016,"Sierra Leone","4.733","0"
2017,"Sierra Leone","4.09","0"
2018,"Sierra Leone","4.306","3.19"
2019,"Sierra Leone","3.447","0"
2021,"Sierra Leone","3.714","0"
2022,"Sierra Leone","2.56","0"
2010,"Singapore","6.531","4.12"
2011,"Singapore","6.561","3.89"
2013,"Singapore","6.533","3.86"
2014,"Singapore","7.062","3.74"
2015,"Singapore","6.62","3.79"
2016,"Singapore","6.033","4.08"
2017,"Singapore","6.378","4.2"
2018,"Singapore","6.375","0"
2019,"Singapore","6.378","3.1"
2021,"Singapore","6.587","4.64"
2010,"Slovakia","6.052","14.39"
2011,"Slovakia","5.945","13.63"
2012,"Slovakia","5.911","13.97"
2013,"Slovakia","5.937","14.23"
2014,"Slovakia","6.139","11.54"
2015,"Slovakia","6.162","11.49"
2016,"Slovakia","5.993","9.68"
2017,"Slovakia","6.366","8.14"
2018,"Slovakia","6.235","6.54"
2019,"Slovakia","6.243","5.76"
2020,"Slovakia","6.519","6.72"
2021,"Slovakia","6.419","6.89"
2010,"Slovenia","6.083","7.26"
2011,"Slovenia","6.036","8.2"
2012,"Slovenia","6.063","8.88"
2013,"Slovenia","5.975","10.14"
2014,"Slovenia","5.678","9.72"
2015,"Slovenia","5.741","9"
2016,"Slovenia","5.937","8.02"
2017,"Slovenia","6.167","6.57"
2018,"Slovenia","6.249","5.13"
2019,"Slovenia","6.665","4.45"
2020,"Slovenia","6.462","4.99"
2021,"Slovenia","6.761","4.74"
2022,"Slovenia","6.723","4.01"
2014,"Somalia","5.528","0"
2015,"Somalia","5.354","0"
2016,"Somalia","4.668","0"
2010,"South Africa","4.652","23.18"
2011,"South Africa","4.931","21.42"
2012,"South Africa","5.134","21.79"
2013,"South Africa","3.661","22.04"
2014,"South Africa","4.828","22.61"
2015,"South Africa","4.887","22.87"
2016,"South Africa","4.77","24.02"
2017,"South Africa","4.514","23.99"
2018,"South Africa","4.884","24.22"
2019,"South Africa","5.035","25.54"
2020,"South Africa","4.947","24.34"
2021,"South Africa","5.599","28.77"
2010,"South Korea","6.116","3.32"
2011,"South Korea","6.947","2.99"
2012,"South Korea","6.003","2.81"
2013,"South Korea","5.959","2.75"
2014,"South Korea","5.801","3.08"
2015,"South Korea","5.78","3.55"
2016,"South Korea","5.971","3.65"
2017,"South Korea","5.874","3.65"
2018,"South Korea","5.84","3.82"
2019,"South Korea","5.903","3.75"
2020,"South Korea","5.793","3.93"
2021,"South Korea","6.113","3.64"
2022,"South Korea","5.95","2.86"
2014,"South Sudan","3.832","0"
2015,"South Sudan","4.071","0"
2016,"South Sudan","2.888","0"
2017,"South Sudan","2.817","0"
2010,"Spain","6.188","19.86"
2011,"Spain","6.518","21.39"
2012,"Spain","6.291","24.79"
2013,"Spain","6.15","26.09"
2014,"Spain","6.456","24.44"
2015,"Spain","6.381","22.06"
2016,"Spain","6.319","19.64"
2017,"Spain","6.23","17.22"
2018,"Spain","6.513","15.25"
2019,"Spain","6.457","14.1"
2020,"Spain","6.502","15.53"
2021,"Spain","6.47","14.78"
2022,"Spain","6.337","12.92"
2010,"Sri Lanka","3.977","4.78"
2011,"Sri Lanka","4.181","4.12"
2012,"Sri Lanka","4.225","3.88"
2013,"Sri Lanka","4.365","4.19"
2014,"Sri Lanka","4.268","4.16"
2015,"Sri Lanka","4.612","4.52"
2017,"Sri Lanka","4.331","4.05"
2018,"Sri Lanka","4.435","4.32"
2019,"Sri Lanka","4.213","4.67"
2020,"Sri Lanka","4.778","5.36"
2021,"Sri Lanka","4.103","0"
2010,"State of Palestine","4.703","0"
2011,"State of Palestine","4.751","0"
2012,"State of Palestine","4.647","0"
2013,"State of Palestine","4.844","0"
2014,"State of Palestine","4.722","0"
2015,"State of Palestine","4.695","0"
2016,"State of Palestine","4.907","0"
2017,"State of Palestine","4.628","0"
2018,"State of Palestine","4.554","0"
2019,"State of Palestine","4.483","0"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","0"
2011,"Sudan","4.314","17.44"
2012,"Sudan","4.55","0"
2014,"Sudan","4.139","0"
2012,"Suriname","6.269","8.1"
2010,"Sweden","7.496","8.61"
2011,"Sweden","7.382","7.8"
2012,"Sweden","7.56","7.98"
2013,"Sweden","7.434","8.05"
2014,"Sweden","7.239","7.95"
2015,"Sweden","7.289","7.43"
2016,"Sweden","7.369","6.99"
2017,"Sweden","7.287","6.72"
2018,"Sweden","7.375","6.36"
2019,"Sweden","7.398","6.83"
2020,"Sweden","7.314","8.29"
2021,"Sweden","7.439","8.72"
2022,"Sweden","7.431","7.39"
2012,"Switzerland","7.776","4.49"
2014,"Switzerland","7.493","4.83"
2015,"Switzerland","7.572","4.8"
2016,"Switzerland","7.459","4.92"
2017,"Switzerland","7.474","4.8"
2018,"Switzerland","7.509","4.71"
2019,"Switzerland","7.694","4.39"
2020,"Switzerland","7.508","4.82"
2021,"Switzerland","7.328","5.1"
2022,"Switzerland","6.884","4.3"
2010,"Syria","4.465","8.61"
2011,"Syria","4.038","0"
2012,"Syria","3.164","0"
2013,"Syria","2.688","0"
2015,"Syria","3.462","0"
2010,"Tajikistan","4.381","0"
2011,"Tajikistan","4.263","0"
2012,"Tajikistan","4.497","0"
2013,"Tajikistan","4.967","0"
2014,"Tajikistan","4.896","0"
2015,"Tajikistan","5.124","0"
2016,"Tajikistan","5.104","6.9"
2017,"Tajikistan","5.829","0"
2018,"Tajikistan","5.497","0"
2019,"Tajikistan","5.464","0"
2020,"Tajikistan","5.373","0"
2021,"Tajikistan","5.287","0"
2010,"Tanzania","3.229","1.31"
2011,"Tanzania","4.074","3.47"
2012,"Tanzania","4.007","2.61"
2013,"Tanzania","3.852","2.93"
2014,"Tanzania","3.483","2.12"
2015,"Tanzania","3.661","0"
2016,"Tanzania","2.903","0"
2017,"Tanzania","3.347","0"
2018,"Tanzania","3.445","0"
2019,"Tanzania","3.64","0"
2020,"Tanzania","3.786","2.78"
2021,"Tanzania","3.681","0"
2022,"Tanzania","3.616","0"
2010,"Thailand","6.217","0.62"
2011,"Thailand","6.664","0.66"
2012,"Thailand","6.3","0.58"
2013,"Thailand","6.231","0.25"
2014,"Thailand","6.985","0.58"
2015,"Thailand","6.202","0.6"
2016,"Thailand","6.074","0.69"
2017,"Thailand","5.939","0.83"
2018,"Thailand","6.012","0.77"
2019,"Thailand","6.022","0.72"
2020,"Thailand","5.885","1.1"
2021,"Thailand","5.638","1.21"
2022,"Thailand","6.007","0.94"
2011,"Togo","2.936","1.98"
2014,"Togo","2.839","0"
2015,"Togo","3.768","2.2"
2016,"Togo","3.879","0"
2017,"Togo","4.361","3.74"
2018,"Togo","4.023","0"
2019,"Togo","4.179","0"
2021,"Togo","4.037","0"
2022,"Togo","4.239","0"
2011,"Trinidad and Tobago","6.519","3.43"
2013,"Trinidad and Tobago","6.168","2.68"
2017,"Trinidad and Tobago","6.192","0"
2010,"Tunisia","5.131","13.05"
2011,"Tunisia","4.876","18.33"
2012,"Tunisia","4.464","17.63"
2013,"Tunisia","5.246","15.93"
2014,"Tunisia","4.764","14.26"
