"year","country","happiness_score","social_support"
2020,"Italy","6.488","0.89"
2021,"Italy","6.467","0.886"
2022,"Italy","6.258","0.869"
2011,"Jamaica","5.374","0.855"
2013,"Jamaica","5.709","0.865"
2014,"Jamaica","5.311","0.874"
2017,"Jamaica","5.89","0.913"
2019,"Jamaica","6.309","0.878"
2020,"Jamaica","5.425","0.87"
2021,"Jamaica","5.814","0.857"
2022,"Jamaica","5.87","0.868"
2010,"Japan","6.057","0.902"
2011,"Japan","6.263","0.917"
2012,"Japan","5.968","0.905"
2013,"Japan","5.959","0.924"
2014,"Japan","5.923","0.9"
2015,"Japan","5.88","0.923"
2016,"Japan","5.955","0.9"
2017,"Japan","5.911","0.882"
2018,"Japan","5.794","0.886"
2019,"Japan","5.908","0.878"
2020,"Japan","6.118","0.887"
2021,"Japan","6.091","0.896"
2022,"Japan","6.178","0.899"
2010,"Jordan","5.57","0.918"
2011,"Jordan","5.539","0.878"
2012,"Jordan","5.132","0.829"
2013,"Jordan","5.172","0.84"
2014,"Jordan","5.333","0.816"
2015,"Jordan","5.405","0.83"
2016,"Jordan","5.271","0.82"
2017,"Jordan","4.808","0.815"
2018,"Jordan","4.639","0.8"
2019,"Jordan","4.453","0.793"
2020,"Jordan","4.094","0.709"
2021,"Jordan","3.909","0.703"
2022,"Jordan","4.356","0.774"
2010,"Kazakhstan","5.514","0.904"
2011,"Kazakhstan","5.736","0.905"
2012,"Kazakhstan","5.759","0.892"
2013,"Kazakhstan","5.835","0.889"
2014,"Kazakhstan","5.97","0.795"
2015,"Kazakhstan","5.95","0.931"
2016,"Kazakhstan","5.534","0.928"
2017,"Kazakhstan","5.882","0.914"
2018,"Kazakhstan","6.008","0.937"
2019,"Kazakhstan","6.272","0.951"
2020,"Kazakhstan","6.168","0.966"
2021,"Kazakhstan","6.26","0.906"
2022,"Kazakhstan","6.006","0.923"
2010,"Kenya","4.256","0.805"
2011,"Kenya","4.405","0.846"
2012,"Kenya","4.547","0.831"
2013,"Kenya","3.795","0.825"
2014,"Kenya","4.905","0.765"
2015,"Kenya","4.358","0.777"
2016,"Kenya","4.396","0.706"
2017,"Kenya","4.476","0.715"
2018,"Kenya","4.656","0.707"
2019,"Kenya","4.619","0.676"
2020,"Kenya","4.547","0.674"
2021,"Kenya","4.465","0.702"
2022,"Kenya","4.448","0.691"
2010,"Kosovo","5.177","0.708"
2011,"Kosovo","4.86","0.759"
2012,"Kosovo","5.64","0.757"
2013,"Kosovo","6.126","0.721"
2014,"Kosovo","5","0.706"
2015,"Kosovo","5.077","0.805"
2016,"Kosovo","5.759","0.824"
2017,"Kosovo","6.149","0.792"
2018,"Kosovo","6.392","0.822"
2019,"Kosovo","6.425","0.843"
2020,"Kosovo","6.294","0.792"
2021,"Kosovo","6.648","0.849"
2022,"Kosovo","6.16","0.888"
2010,"Kuwait","6.798","0.893"
2011,"Kuwait","6.378","0.882"
2012,"Kuwait","6.221","0.889"
2013,"Kuwait","6.48","0.862"
2014,"Kuwait","6.18","0"
2015,"Kuwait","6.146","0.823"
2016,"Kuwait","5.947","0.845"
2017,"Kuwait","6.094","0.853"
2019,"Kuwait","6.106","0.842"
2010,"Kyrgyzstan","4.996","0.885"
2011,"Kyrgyzstan","4.921","0.891"
2012,"Kyrgyzstan","5.208","0.856"
2013,"Kyrgyzstan","5.402","0.851"
2014,"Kyrgyzstan","5.252","0.898"
2015,"Kyrgyzstan","4.905","0.857"
2016,"Kyrgyzstan","4.857","0.914"
2017,"Kyrgyzstan","5.63","0.883"
2018,"Kyrgyzstan","5.297","0.898"
2019,"Kyrgyzstan","5.685","0.877"
2020,"Kyrgyzstan","6.25","0.902"
2021,"Kyrgyzstan","5.564","0.904"
2022,"Kyrgyzstan","5.668","0.927"
2011,"Laos","4.704","0.691"
2012,"Laos","4.876","0.693"
2017,"Laos","4.623","0.707"
2018,"Laos","4.859","0.705"
2019,"Laos","5.197","0.729"
2020,"Laos","5.284","0.66"
2021,"Laos","4.927","0.65"
2011,"Latvia","4.967","0.836"
2012,"Latvia","5.125","0.851"
2013,"Latvia","5.07","0.834"
2014,"Latvia","5.729","0.881"
2015,"Latvia","5.881","0.879"
2016,"Latvia","5.94","0.917"
2017,"Latvia","5.978","0.895"
2018,"Latvia","5.901","0.913"
2019,"Latvia","5.97","0.936"
2020,"Latvia","6.229","0.928"
2021,"Latvia","6.353","0.954"
2022,"Latvia","6.055","0.928"
2010,"Lebanon","5.032","0.721"
2011,"Lebanon","5.188","0.733"
2012,"Lebanon","4.573","0.713"
2013,"Lebanon","4.983","0.708"
2014,"Lebanon","5.233","0.759"
2015,"Lebanon","5.172","0.742"
2016,"Lebanon","5.271","0.828"
2017,"Lebanon","5.154","0.777"
2018,"Lebanon","5.167","0.829"
2019,"Lebanon","4.024","0.866"
2020,"Lebanon","2.634","0.547"
2021,"Lebanon","2.179","0.507"
2022,"Lebanon","2.352","0.535"
2011,"Lesotho","4.898","0.824"
2016,"Lesotho","3.808","0.798"
2017,"Lesotho","3.795","0.769"
2019,"Lesotho","3.512","0.79"
2010,"Liberia","4.196","0.827"
2014,"Liberia","4.571","0.708"
2015,"Liberia","2.702","0.638"
2016,"Liberia","3.355","0.643"
2017,"Liberia","4.424","0.685"
2018,"Liberia","4.135","0.727"
2019,"Liberia","5.121","0.712"
2022,"Liberia","4.042","0.597"
2012,"Libya","5.754","0.855"
2015,"Libya","5.615","0.868"
2016,"Libya","5.434","0.876"
2017,"Libya","5.647","0.823"
2018,"Libya","5.494","0.824"
2019,"Libya","5.33","0.827"
2010,"Lithuania","5.066","0.882"
2011,"Lithuania","5.432","0.911"
2012,"Lithuania","5.771","0.919"
2013,"Lithuania","5.596","0.913"
2014,"Lithuania","6.126","0.908"
2015,"Lithuania","5.711","0.929"
2016,"Lithuania","5.866","0.938"
2017,"Lithuania","6.273","0.926"
2018,"Lithuania","6.309","0.929"
2019,"Lithuania","6.064","0.918"
2020,"Lithuania","6.391","0.953"
2021,"Lithuania","6.865","0.928"
2022,"Lithuania","7.038","0.937"
2010,"Luxembourg","7.097","0.952"
2011,"Luxembourg","7.101","0.934"
2012,"Luxembourg","6.964","0.914"
2013,"Luxembourg","7.131","0.917"
2014,"Luxembourg","6.891","0.875"
2015,"Luxembourg","6.702","0.934"
2016,"Luxembourg","6.967","0.941"
2017,"Luxembourg","7.061","0.905"
2018,"Luxembourg","7.243","0.902"
2019,"Luxembourg","7.404","0.912"
2022,"Luxembourg","7.228","0.878"
2011,"Madagascar","4.381","0.818"
2012,"Madagascar","3.551","0.673"
2013,"Madagascar","3.816","0.673"
2014,"Madagascar","3.676","0.655"
2015,"Madagascar","3.593","0.647"
2016,"Madagascar","3.663","0.746"
2017,"Madagascar","4.079","0.626"
2018,"Madagascar","4.071","0.666"
2019,"Madagascar","4.339","0.701"
2022,"Madagascar","4.019","0.642"
2011,"Malawi","3.946","0.613"
2012,"Malawi","4.279","0.604"
2013,"Malawi","4.035","0.563"
2014,"Malawi","4.563","0.512"
2015,"Malawi","3.868","0.494"
2016,"Malawi","3.476","0.524"
2017,"Malawi","3.417","0.555"
2018,"Malawi","3.335","0.528"
2019,"Malawi","3.869","0.549"
2021,"Malawi","3.635","0.558"
2022,"Malawi","3.356","0.503"
2010,"Malaysia","5.58","0.839"
2011,"Malaysia","5.786","0.77"
2012,"Malaysia","5.914","0.841"
2013,"Malaysia","5.77","0.831"
2014,"Malaysia","5.963","0.863"
2015,"Malaysia","6.322","0.818"
2018,"Malaysia","5.339","0.789"
2019,"Malaysia","5.428","0.842"
2020,"Malaysia","6.014","0.797"
2021,"Malaysia","6.01","0.794"
2018,"Maldives","5.198","0.913"
2010,"Mali","3.762","0.751"
2011,"Mali","4.667","0.796"
2012,"Mali","4.313","0.823"
2013,"Mali","3.676","0.82"
2014,"Mali","3.975","0.843"
2015,"Mali","4.582","0.83"
2016,"Mali","4.016","0.836"
2017,"Mali","4.742","0.741"
2018,"Mali","4.416","0.692"
2019,"Mali","4.988","0.755"
2020,"Mali","4.269","0.568"
2021,"Mali","4.113","0.573"
2022,"Mali","4.211","0.642"
2010,"Malta","5.774","0.908"
2011,"Malta","6.155","0.923"
2012,"Malta","5.963","0.922"
2013,"Malta","6.38","0.942"
2014,"Malta","6.452","0.941"
2015,"Malta","6.613","0.919"
2016,"Malta","6.591","0.93"
2017,"Malta","6.676","0.937"
2018,"Malta","6.91","0.932"
2019,"Malta","6.733","0.922"
2020,"Malta","6.157","0.938"
2021,"Malta","6.444","0.897"
2022,"Malta","6.299","0.932"
2010,"Mauritania","4.772","0.857"
2011,"Mauritania","4.785","0.75"
2012,"Mauritania","4.673","0.763"
2013,"Mauritania","4.199","0.741"
2014,"Mauritania","4.483","0.853"
2015,"Mauritania","3.923","0.875"
2016,"Mauritania","4.472","0.785"
2017,"Mauritania","4.678","0.779"
2018,"Mauritania","4.314","0.802"
2019,"Mauritania","4.153","0.798"
2022,"Mauritania","4.724","0.648"
2011,"Mauritius","5.477","0.8"
2014,"Mauritius","5.648","0.785"
2016,"Mauritius","5.61","0.836"
2017,"Mauritius","6.174","0.91"
2018,"Mauritius","5.882","0.909"
2019,"Mauritius","6.241","0.913"
2020,"Mauritius","6.015","0.893"
2021,"Mauritius","5.949","0.887"
2022,"Mauritius","5.741","0.887"
2010,"Mexico","6.802","0.876"
2011,"Mexico","6.91","0.824"
2012,"Mexico","7.32","0.767"
2013,"Mexico","7.443","0.759"
2014,"Mexico","6.68","0.782"
2015,"Mexico","6.236","0.761"
2016,"Mexico","6.824","0.893"
2017,"Mexico","6.41","0.8"
2018,"Mexico","6.55","0.858"
2019,"Mexico","6.432","0.852"
2020,"Mexico","5.964","0.779"
2021,"Mexico","5.991","0.779"
2022,"Mexico","7.038","0.858"
2010,"Moldova","5.59","0.847"
2011,"Moldova","5.792","0.869"
2012,"Moldova","5.996","0.826"
2013,"Moldova","5.756","0.803"
2014,"Moldova","5.917","0.805"
2015,"Moldova","6.017","0.84"
2016,"Moldova","5.578","0.837"
2017,"Moldova","5.326","0.831"
2018,"Moldova","5.682","0.892"
2019,"Moldova","5.803","0.809"
2020,"Moldova","5.812","0.874"
2021,"Moldova","5.959","0.88"
2022,"Moldova","5.687","0.817"
2010,"Mongolia","4.586","0.904"
2011,"Mongolia","5.031","0.948"
2012,"Mongolia","4.885","0.919"
2013,"Mongolia","4.913","0.935"
2014,"Mongolia","4.825","0.943"
2015,"Mongolia","4.983","0.906"
2016,"Mongolia","5.057","0.947"
2017,"Mongolia","5.334","0.924"
2018,"Mongolia","5.465","0.942"
2019,"Mongolia","5.563","0.946"
2020,"Mongolia","6.011","0.918"
2021,"Mongolia","5.721","0.927"
2022,"Mongolia","5.788","0.951"
2010,"Montenegro","5.455","0.805"
2011,"Montenegro","5.223","0.818"
2012,"Montenegro","5.219","0.704"
2013,"Montenegro","5.074","0.736"
2014,"Montenegro","5.283","0.863"
2015,"Montenegro","5.125","0.74"
2016,"Montenegro","5.304","0.866"
2017,"Montenegro","5.615","0.881"
2018,"Montenegro","5.65","0.856"
2019,"Montenegro","5.386","0.832"
2020,"Montenegro","5.722","0.887"
2010,"Morocco","4.383","0"
2011,"Morocco","5.085","0.833"
2012,"Morocco","4.97","0.676"
2013,"Morocco","5.142","0.597"
2015,"Morocco","5.163","0.606"
2016,"Morocco","5.386","0.655"
2017,"Morocco","5.312","0.641"
2018,"Morocco","4.897","0.554"
2019,"Morocco","5.057","0.535"
2020,"Morocco","4.803","0.553"
2021,"Morocco","5.326","0.505"
2022,"Morocco","4.596","0.564"
2011,"Mozambique","4.971","0.818"
2015,"Mozambique","4.55","0.666"
2017,"Mozambique","4.28","0.678"
2018,"Mozambique","4.654","0.738"
2019,"Mozambique","4.932","0.742"
2021,"Mozambique","5.178","0.664"
2022,"Mozambique","4.74","0.711"
2012,"Myanmar","4.439","0.612"
2013,"Myanmar","4.176","0.757"
2014,"Myanmar","4.786","0.774"
2015,"Myanmar","4.224","0.752"
2016,"Myanmar","4.623","0.793"
2017,"Myanmar","4.154","0.795"
2018,"Myanmar","4.411","0.774"
2019,"Myanmar","4.434","0.763"
2020,"Myanmar","4.431","0.796"
2021,"Myanmar","4.314","0.78"
2014,"Namibia","4.574","0.763"
2017,"Namibia","4.441","0.828"
2018,"Namibia","4.834","0.864"
2019,"Namibia","4.436","0.845"
2020,"Namibia","4.451","0.741"
2021,"Namibia","4.491","0.808"
2022,"Namibia","4.949","0.808"
2010,"Nepal","4.35","0.779"
2011,"Nepal","3.809","0.741"
2012,"Nepal","4.233","0.734"
2013,"Nepal","4.605","0.74"
2014,"Nepal","4.975","0.786"
2015,"Nepal","4.812","0.748"
2016,"Nepal","5.1","0.837"
2017,"Nepal","4.737","0.816"
2018,"Nepal","4.91","0.768"
2019,"Nepal","5.449","0.772"
2020,"Nepal","5.982","0.787"
2021,"Nepal","4.622","0.699"
2022,"Nepal","5.474","0.753"
2010,"Netherlands","7.502","0.957"
2011,"Netherlands","7.564","0.938"
2012,"Netherlands","7.471","0.939"
2013,"Netherlands","7.407","0.925"
2014,"Netherlands","7.321","0.909"
2015,"Netherlands","7.324","0.879"
2016,"Netherlands","7.541","0.926"
2017,"Netherlands","7.459","0.937"
2018,"Netherlands","7.463","0.939"
2019,"Netherlands","7.425","0.941"
2020,"Netherlands","7.504","0.944"
2021,"Netherlands","7.314","0.919"
2022,"Netherlands","7.39","0.929"
2010,"New Zealand","7.224","0.976"
2011,"New Zealand","7.191","0.954"
2012,"New Zealand","7.25","0.93"
2013,"New Zealand","7.28","0.958"
2014,"New Zealand","7.306","0.942"
2015,"New Zealand","7.418","0.987"
2016,"New Zealand","7.226","0.937"
2017,"New Zealand","7.327","0.955"
2018,"New Zealand","7.37","0.954"
2019,"New Zealand","7.205","0.939"
2020,"New Zealand","7.257","0.952"
2021,"New Zealand","7.137","0.95"
2022,"New Zealand","6.975","0.956"
2010,"Nicaragua","5.687","0.863"
2011,"Nicaragua","5.386","0.8"
2012,"Nicaragua","5.448","0.894"
2013,"Nicaragua","5.772","0.868"
2014,"Nicaragua","6.275","0.839"
2015,"Nicaragua","5.924","0.827"
2016,"Nicaragua","6.013","0.853"
2017,"Nicaragua","6.476","0.838"
2018,"Nicaragua","5.819","0.854"
2019,"Nicaragua","6.113","0.874"
2020,"Nicaragua","6.287","0.856"
2021,"Nicaragua","6.095","0.848"
2022,"Nicaragua","6.392","0.844"
2010,"Niger","4.101","0.655"
2011,"Niger","4.556","0.818"
2012,"Niger","3.798","0.7"
2013,"Niger","3.716","0.696"
2014,"Niger","4.181","0.753"
2015,"Niger","3.671","0.713"
2016,"Niger","4.235","0.683"
2017,"Niger","4.616","0.582"
2018,"Niger","5.164","0.612"
2019,"Niger","5.004","0.677"
2022,"Niger","4.501","0.587"
2010,"Nigeria","4.76","0.824"
2012,"Nigeria","5.493","0.818"
2013,"Nigeria","4.818","0.663"
2015,"Nigeria","4.933","0.812"
2016,"Nigeria","5.22","0.805"
2017,"Nigeria","5.322","0.733"
2018,"Nigeria","5.252","0.741"
2019,"Nigeria","4.266","0.735"
2020,"Nigeria","5.503","0.739"
2021,"Nigeria","4.479","0.742"
2010,"North Macedonia","4.18","0.687"
2011,"North Macedonia","4.898","0.784"
2012,"North Macedonia","4.64","0.798"
2013,"North Macedonia","5.186","0.832"
2014,"North Macedonia","5.204","0.793"
2015,"North Macedonia","4.976","0.766"
2016,"North Macedonia","5.346","0.871"
2017,"North Macedonia","5.234","0.8"
2018,"North Macedonia","5.24","0.849"
2019,"North Macedonia","5.015","0.815"
2020,"North Macedonia","5.054","0.75"
2021,"North Macedonia","5.535","0.809"
2022,"North Macedonia","5.167","0.85"
2012,"Norway","7.678","0.948"
2014,"Norway","7.444","0.941"
2015,"Norway","7.603","0.947"
2016,"Norway","7.596","0.96"
2017,"Norway","7.579","0.95"
2018,"Norway","7.444","0.966"
2019,"Norway","7.442","0.942"
2020,"Norway","7.29","0.956"
2021,"Norway","7.362","0.948"
2022,"Norway","7.295","0.927"
2011,"Oman","6.853","0"
2010,"Pakistan","5.786","0.571"
2011,"Pakistan","5.267","0.51"
2012,"Pakistan","5.132","0.542"
2013,"Pakistan","5.138","0.607"
2014,"Pakistan","5.436","0.552"
2015,"Pakistan","4.823","0.562"
2016,"Pakistan","5.549","0.627"
2017,"Pakistan","5.831","0.69"
2018,"Pakistan","5.472","0.685"
2019,"Pakistan","4.443","0.617"
2020,"Pakistan","4.624","0.594"
2021,"Pakistan","4.487","0.608"
2010,"Panama","7.321","0.928"
2011,"Panama","7.248","0.876"
2012,"Panama","6.86","0.897"
2013,"Panama","6.866","0.896"
2014,"Panama","6.631","0.873"
2015,"Panama","6.606","0.883"
2016,"Panama","6.118","0.882"
2017,"Panama","6.568","0.912"
2018,"Panama","6.281","0.904"
2019,"Panama","6.086","0.886"
2021,"Panama","6.553","0.899"
2022,"Panama","5.979","0.891"
2010,"Paraguay","5.841","0.889"
2011,"Paraguay","5.677","0.869"
2012,"Paraguay","5.82","0.931"
2013,"Paraguay","5.936","0.939"
2014,"Paraguay","5.119","0.959"
2015,"Paraguay","5.56","0.914"
2016,"Paraguay","5.801","0.94"
2017,"Paraguay","5.713","0.902"
2019,"Paraguay","5.653","0.892"
2020,"Paraguay","5.501","0.907"
2021,"Paraguay","5.576","0.908"
2022,"Paraguay","6.138","0.899"
2010,"Peru","5.613","0.812"
2011,"Peru","5.892","0.756"
2012,"Peru","5.825","0.764"
2013,"Peru","5.783","0.797"
2014,"Peru","5.866","0.819"
2015,"Peru","5.577","0.798"
2016,"Peru","5.701","0.803"
2017,"Peru","5.711","0.83"
2018,"Peru","5.68","0.845"
2019,"Peru","5.999","0.809"
2020,"Peru","4.994","0.749"
2021,"Peru","5.694","0.819"
2022,"Peru","5.892","0.823"
2010,"Philippines","4.942","0.805"
2011,"Philippines","4.994","0.789"
2012,"Philippines","5.002","0.813"
2013,"Philippines","4.977","0.846"
2014,"Philippines","5.313","0.813"
2015,"Philippines","5.547","0.854"
2016,"Philippines","5.431","0.821"
2017,"Philippines","5.594","0.851"
2018,"Philippines","5.869","0.846"
2019,"Philippines","6.268","0.845"
2020,"Philippines","5.08","0.781"
2021,"Philippines","5.965","0.778"
2010,"Poland","5.887","0.955"
2011,"Poland","5.646","0.905"
2012,"Poland","5.876","0.936"
2013,"Poland","5.746","0.912"
2014,"Poland","5.75","0.924"
2015,"Poland","6.007","0.893"
2016,"Poland","6.162","0.917"
2017,"Poland","6.201","0.882"
2018,"Poland","6.111","0.863"
2019,"Poland","6.242","0.878"
2020,"Poland","6.139","0.953"
2021,"Poland","5.978","0.936"
2022,"Poland","6.666","0.886"
2010,"Portugal","5.095","0.864"
2011,"Portugal","5.22","0.856"
2012,"Portugal","4.994","0.866"
2013,"Portugal","5.158","0.867"
2014,"Portugal","5.127","0.862"
2015,"Portugal","5.081","0.866"
2016,"Portugal","5.447","0.905"
2017,"Portugal","5.711","0.9"
2018,"Portugal","5.92","0.887"
2019,"Portugal","6.095","0.876"
2020,"Portugal","5.768","0.875"
2021,"Portugal","6.183","0.895"
2022,"Portugal","5.953","0.862"
2010,"Qatar","6.85","0"
2011,"Qatar","6.592","0.857"
2012,"Qatar","6.611","0.838"
2015,"Qatar","6.375","0"
2010,"Romania","4.909","0.689"
2011,"Romania","5.023","0.753"
2012,"Romania","5.167","0.74"
2013,"Romania","5.082","0.778"
2014,"Romania","5.727","0.753"
2015,"Romania","5.777","0.787"
2016,"Romania","5.969","0.809"
2017,"Romania","6.09","0.811"
2018,"Romania","6.151","0.818"
2019,"Romania","6.13","0.842"
2020,"Romania","6.785","0.869"
2021,"Romania","6.549","0.835"
2022,"Romania","6.437","0.83"
2010,"Russia","5.385","0.909"
2011,"Russia","5.389","0.883"
2012,"Russia","5.621","0.901"
2013,"Russia","5.537","0.881"
2014,"Russia","6.037","0.932"
2015,"Russia","5.996","0.924"
2016,"Russia","5.855","0.911"
2017,"Russia","5.579","0.896"
2018,"Russia","5.514","0.909"
2019,"Russia","5.441","0.91"
2020,"Russia","5.495","0.887"
2021,"Russia","5.448","0.862"
2022,"Russia","6.044","0.92"
2011,"Rwanda","4.097","0.57"
2012,"Rwanda","3.333","0.637"
2013,"Rwanda","3.466","0.75"
2014,"Rwanda","3.596","0.748"
2015,"Rwanda","3.483","0.678"
2016,"Rwanda","3.333","0.665"
2017,"Rwanda","3.108","0.517"
2018,"Rwanda","3.561","0.616"
2019,"Rwanda","3.268","0.489"
2010,"Saudi Arabia","6.307","0.88"
2011,"Saudi Arabia","6.7","0.83"
2012,"Saudi Arabia","6.396","0.867"
2013,"Saudi Arabia","6.495","0.827"
2014,"Saudi Arabia","6.278","0.818"
2015,"Saudi Arabia","6.345","0.82"
2016,"Saudi Arabia","6.474","0.89"
2017,"Saudi Arabia","6.294","0.84"
2018,"Saudi Arabia","6.356","0.868"
2019,"Saudi Arabia","6.561","0.912"
2020,"Saudi Arabia","6.56","0.89"
2021,"Saudi Arabia","6.445","0.859"
2022,"Saudi Arabia","6.382","0.9"
2010,"Senegal","4.372","0.76"
2011,"Senegal","3.834","0.602"
2012,"Senegal","3.669","0.711"
2013,"Senegal","3.647","0.823"
2014,"Senegal","4.395","0.856"
2015,"Senegal","4.617","0.702"
2016,"Senegal","4.595","0.839"
2017,"Senegal","4.683","0.744"
2018,"Senegal","4.769","0.739"
2019,"Senegal","5.489","0.688"
2020,"Senegal","4.757","0.621"
2021,"Senegal","4.903","0.645"
2022,"Senegal","4.907","0.609"
2010,"Serbia","4.461","0.726"
2011,"Serbia","4.815","0.773"
2012,"Serbia","5.155","0.819"
2013,"Serbia","5.102","0.828"
2014,"Serbia","5.113","0.783"
2015,"Serbia","5.318","0.816"
2016,"Serbia","5.753","0.895"
2017,"Serbia","5.122","0.884"
2018,"Serbia","5.936","0.853"
2019,"Serbia","6.241","0.903"
2020,"Serbia","6.042","0.852"
2021,"Serbia","6.245","0.89"
2010,"Sierra Leone","4.134","0.812"
2011,"Sierra Leone","4.502","0.782"
2013,"Sierra Leone","4.514","0.708"
2014,"Sierra Leone","4.5","0.869"
2015,"Sierra Leone","4.909","0.611"
2016,"Sierra Leone","4.733","0.657"
2017,"Sierra Leone","4.09","0.652"
2018,"Sierra Leone","4.306","0.65"
2019,"Sierra Leone","3.447","0.611"
2021,"Sierra Leone","3.714","0.609"
2022,"Sierra Leone","2.56","0.502"
2010,"Singapore","6.531","0.864"
2011,"Singapore","6.561","0.904"
2013,"Singapore","6.533","0.808"
2014,"Singapore","7.062","0.822"
2015,"Singapore","6.62","0.866"
2016,"Singapore","6.033","0.925"
2017,"Singapore","6.378","0.897"
2018,"Singapore","6.375","0.903"
2019,"Singapore","6.378","0.925"
2021,"Singapore","6.587","0.876"
2010,"Slovakia","6.052","0.92"
2011,"Slovakia","5.945","0.917"
2012,"Slovakia","5.911","0.926"
2013,"Slovakia","5.937","0.909"
2014,"Slovakia","6.139","0.924"
2015,"Slovakia","6.162","0.943"
2016,"Slovakia","5.993","0.945"
2017,"Slovakia","6.366","0.913"
2018,"Slovakia","6.235","0.922"
2019,"Slovakia","6.243","0.933"
2020,"Slovakia","6.519","0.954"
2021,"Slovakia","6.419","0.951"
2010,"Slovenia","6.083","0.917"
2011,"Slovenia","6.036","0.931"
2012,"Slovenia","6.063","0.925"
2013,"Slovenia","5.975","0.932"
2014,"Slovenia","5.678","0.908"
2015,"Slovenia","5.741","0.901"
2016,"Slovenia","5.937","0.934"
2017,"Slovenia","6.167","0.928"
2018,"Slovenia","6.249","0.941"
2019,"Slovenia","6.665","0.949"
2020,"Slovenia","6.462","0.953"
2021,"Slovenia","6.761","0.955"
2022,"Slovenia","6.723","0.942"
2014,"Somalia","5.528","0.611"
2015,"Somalia","5.354","0.599"
2016,"Somalia","4.668","0.594"
2010,"South Africa","4.652","0.917"
2011,"South Africa","4.931","0.858"
2012,"South Africa","5.134","0.907"
2013,"South Africa","3.661","0.839"
2014,"South Africa","4.828","0.881"
2015,"South Africa","4.887","0.898"
2016,"South Africa","4.77","0.875"
2017,"South Africa","4.514","0.87"
2018,"South Africa","4.884","0.841"
2019,"South Africa","5.035","0.848"
2020,"South Africa","4.947","0.891"
2021,"South Africa","5.599","0.922"
2010,"South Korea","6.116","0.816"
2011,"South Korea","6.947","0.809"
2012,"South Korea","6.003","0.775"
2013,"South Korea","5.959","0.797"
2014,"South Korea","5.801","0.738"
2015,"South Korea","5.78","0.768"
2016,"South Korea","5.971","0.811"
2017,"South Korea","5.874","0.807"
2018,"South Korea","5.84","0.798"
2019,"South Korea","5.903","0.783"
2020,"South Korea","5.793","0.808"
2021,"South Korea","6.113","0.811"
2022,"South Korea","5.95","0.81"
2014,"South Sudan","3.832","0.545"
2015,"South Sudan","4.071","0.585"
2016,"South Sudan","2.888","0.532"
2017,"South Sudan","2.817","0.557"
2010,"Spain","6.188","0.95"
2011,"Spain","6.518","0.944"
2012,"Spain","6.291","0.937"
2013,"Spain","6.15","0.929"
2014,"Spain","6.456","0.948"
2015,"Spain","6.381","0.956"
2016,"Spain","6.319","0.942"
2017,"Spain","6.23","0.903"
2018,"Spain","6.513","0.91"
2019,"Spain","6.457","0.949"
2020,"Spain","6.502","0.935"
2021,"Spain","6.47","0.926"
2022,"Spain","6.337","0.934"
2010,"Sri Lanka","3.977","0.814"
2011,"Sri Lanka","4.181","0.842"
2012,"Sri Lanka","4.225","0.824"
2013,"Sri Lanka","4.365","0.809"
2014,"Sri Lanka","4.268","0.805"
2015,"Sri Lanka","4.612","0.863"
2017,"Sri Lanka","4.331","0.823"
2018,"Sri Lanka","4.435","0.833"
2019,"Sri Lanka","4.213","0.815"
2020,"Sri Lanka","4.778","0.842"
2021,"Sri Lanka","4.103","0.812"
2010,"State of Palestine","4.703","0.822"
2011,"State of Palestine","4.751","0.751"
2012,"State of Palestine","4.647","0.782"
2013,"State of Palestine","4.844","0.761"
2014,"State of Palestine","4.722","0.775"
2015,"State of Palestine","4.695","0.766"
2016,"State of Palestine","4.907","0.818"
2017,"State of Palestine","4.628","0.824"
2018,"State of Palestine","4.554","0.819"
2019,"State of Palestine","4.483","0.833"
2022,"State of Palestine","4.908","0.86"
2010,"Sudan","4.435","0.855"
2011,"Sudan","4.314","0.818"
2012,"Sudan","4.55","0.813"
2014,"Sudan","4.139","0.811"
2012,"Suriname","6.269","0.797"
2010,"Sweden","7.496","0.97"
2011,"Sweden","7.382","0.921"
2012,"Sweden","7.56","0.929"
2013,"Sweden","7.434","0.916"
2014,"Sweden","7.239","0.933"
2015,"Sweden","7.289","0.929"
2016,"Sweden","7.369","0.912"
2017,"Sweden","7.287","0.914"
2018,"Sweden","7.375","0.931"
2019,"Sweden","7.398","0.934"
2020,"Sweden","7.314","0.936"
2021,"Sweden","7.439","0.932"
2022,"Sweden","7.431","0.949"
2012,"Switzerland","7.776","0.947"
2014,"Switzerland","7.493","0.959"
2015,"Switzerland","7.572","0.938"
2016,"Switzerland","7.459","0.928"
2017,"Switzerland","7.474","0.95"
2018,"Switzerland","7.509","0.93"
2019,"Switzerland","7.694","0.949"
2020,"Switzerland","7.508","0.946"
2021,"Switzerland","7.328","0.934"
2022,"Switzerland","6.884","0.881"
2010,"Syria","4.465","0.934"
2011,"Syria","4.038","0.576"
2012,"Syria","3.164","0.588"
2013,"Syria","2.688","0.585"
2015,"Syria","3.462","0.464"
2010,"Tajikistan","4.381","0.759"
2011,"Tajikistan","4.263","0.751"
2012,"Tajikistan","4.497","0.729"
2013,"Tajikistan","4.967","0.701"
2014,"Tajikistan","4.896","0.81"
2015,"Tajikistan","5.124","0.844"
2016,"Tajikistan","5.104","0.857"
2017,"Tajikistan","5.829","0.663"
2018,"Tajikistan","5.497","0.875"
2019,"Tajikistan","5.464","0.88"
