Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,CPI %,Unemployment Rate
China,2018,5.131,9.625,0.788,68.375,0.895,-0.161,Null,2.07,4.93
China,2019,5.144,9.679,0.822,68.5,0.927,-0.176,Null,2.9,5.15
China,2020,5.771,9.699,0.808,68.625,0.891,-0.106,Null,2.42,5.61
China,2021,5.863,9.776,0.856,68.75,0.875,0.022,Null,0.98,5.11
Colombia,2010,6.408,9.383,0.893,67.2,0.816,-0.053,0.815,2.27,11.15
Colombia,2011,6.464,9.44,0.904,67.42,0.811,-0.076,0.847,3.42,10.29
Colombia,2012,6.375,9.468,0.914,67.64,0.828,-0.012,0.868,3.17,9.96
Colombia,2013,6.607,9.508,0.901,67.86,0.841,-0.074,0.898,2.02,9.25
Colombia,2014,6.449,9.542,0.907,68.08,0.801,-0.093,0.887,2.9,8.8
Colombia,2015,6.388,9.562,0.89,68.3,0.791,-0.103,0.843,4.99,8.57
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.104,0.898,7.51,8.92
Colombia,2017,6.157,9.57,0.909,68.65,0.838,-0.16,0.875,4.31,9.09
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.152,0.855,3.24,9.36
Colombia,2019,6.35,9.59,0.873,69.0,0.822,-0.175,0.854,3.52,10.28
Colombia,2020,5.709,9.502,0.797,69.175,0.84,-0.088,0.808,2.53,15.98
Colombia,2021,5.29,9.592,0.793,69.35,0.775,-0.063,0.831,3.5,13.9
Colombia,2022,5.892,9.66,0.877,69.525,0.799,-0.162,0.863,10.18,10.55
Comoros,2010,3.812,8.015,0.721,57.0,0.529,0.0,0.741,,
Comoros,2011,3.838,8.034,0.722,57.24,0.5,-0.081,0.732,1.84,
Comoros,2012,3.956,8.044,0.719,57.48,0.534,-0.127,0.651,6.31,
Comoros,2018,3.973,8.1,0.621,58.725,0.56,0.079,0.794,,
Comoros,2019,4.609,8.099,0.632,58.9,0.538,0.071,0.762,,
Comoros,2022,3.545,8.075,0.472,59.425,0.481,-0.014,0.732,,
Congo (Brazzaville),2011,4.51,8.502,0.637,53.38,0.745,-0.134,0.833,,
Congo (Brazzaville),2012,3.919,8.569,0.622,53.76,0.773,-0.141,0.8,,4.49
Congo (Brazzaville),2013,3.955,8.538,0.68,54.14,0.726,-0.104,0.752,0.81,
Congo (Brazzaville),2014,4.056,8.579,0.686,54.52,0.662,-0.137,0.808,1.24,
Congo (Brazzaville),2015,4.691,8.519,0.642,54.9,0.85,-0.126,0.841,0.74,
Congo (Brazzaville),2016,4.119,8.381,0.615,55.225,0.786,-0.088,0.79,2.89,
Congo (Brazzaville),2017,4.884,8.312,0.655,55.55,0.778,-0.145,0.763,,
Congo (Brazzaville),2018,5.49,8.239,0.621,55.875,0.699,-0.102,0.738,,
Congo (Brazzaville),2019,5.213,8.215,0.625,56.2,0.686,-0.056,0.741,,
Congo (Brazzaville),2020,5.079,8.127,0.597,56.525,0.761,-0.021,0.728,,1.47
Congo (Brazzaville),2021,4.921,8.082,0.568,56.85,0.738,-0.019,0.733,,
Congo (Brazzaville),2022,5.805,8.077,0.646,57.175,0.698,0.028,0.76,,
Congo (Kinshasa),2011,4.517,6.769,0.744,50.4,0.631,-0.024,0.856,1.76,
Congo (Kinshasa),2012,4.639,6.803,0.77,50.9,0.557,-0.033,0.807,5.01,10.0
Congo (Kinshasa),2013,4.497,6.851,0.83,51.4,0.48,0.013,0.913,4.63,
Congo (Kinshasa),2014,4.414,6.907,0.822,51.9,0.556,0.01,0.814,0.91,
Congo (Kinshasa),2015,3.903,6.94,0.767,52.4,0.574,-0.046,0.866,3.17,
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825,0.637,-0.023,0.875,3.19,
Congo (Kinshasa),2017,4.311,6.931,0.67,53.25,0.704,0.07,0.809,0.45,
Congo (Kinshasa),2022,3.207,7.007,0.654,55.375,0.664,0.086,0.836,3.04,
Costa Rica,2010,7.271,9.721,0.915,69.2,0.881,0.041,0.763,5.66,7.17
Costa Rica,2011,7.229,9.752,0.892,69.36,0.926,-0.04,0.837,4.88,9.52
Costa Rica,2012,7.272,9.788,0.902,69.52,0.929,0.039,0.794,4.5,9.11
Costa Rica,2013,7.158,9.801,0.902,69.68,0.898,0.011,0.813,5.23,8.22
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.003,0.788,4.52,8.5
Costa Rica,2015,6.854,9.85,0.878,70.0,0.907,-0.066,0.761,0.8,8.42
Costa Rica,2016,7.136,9.881,0.901,70.0,0.873,-0.04,0.781,-0.02,8.09
Costa Rica,2017,7.225,9.912,0.922,70.0,0.936,-0.084,0.742,1.63,7.73
Costa Rica,2018,7.141,9.928,0.876,70.0,0.942,-0.114,0.781,2.22,9.01
Costa Rica,2019,6.998,9.944,0.906,70.0,0.927,-0.154,0.836,2.1,10.81
Costa Rica,2020,6.338,9.895,0.834,70.0,0.889,-0.136,0.772,0.72,16.43
Costa Rica,2021,6.408,9.962,0.876,70.0,0.887,-0.027,0.782,1.73,15.14
Costa Rica,2022,7.077,9.998,0.902,70.0,0.91,-0.047,0.751,8.27,11.32
Croatia,2010,5.596,10.11,0.796,67.3,0.564,-0.242,0.973,1.03,11.62
Croatia,2011,5.385,10.113,0.79,67.42,0.517,-0.203,0.977,2.27,13.68
Croatia,2012,6.028,10.092,0.776,67.54,0.542,-0.247,0.924,3.41,15.93
Croatia,2013,5.885,10.091,0.751,67.66,0.627,-0.209,0.936,2.22,17.25
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.127,0.918,-0.22,17.29
Croatia,2015,5.205,10.124,0.768,67.9,0.694,-0.102,0.849,-0.46,16.18
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.07,0.884,-1.13,13.1
Croatia,2017,5.343,10.211,0.77,68.25,0.716,-0.11,0.892,1.13,11.21
Croatia,2018,5.536,10.248,0.91,68.425,0.691,-0.156,0.925,1.5,8.43
Croatia,2019,5.626,10.287,0.936,68.6,0.739,-0.143,0.932,0.77,6.62
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.069,0.961,0.15,7.51
Croatia,2021,6.287,10.362,0.918,68.95,0.842,0.003,0.934,2.55,7.61
Croatia,2022,5.579,10.458,0.91,69.125,0.593,-0.213,0.875,10.78,6.96
Cyprus,2010,6.387,10.556,0.822,70.8,0.755,0.068,0.833,2.43,6.36
Cyprus,2011,6.69,10.535,0.844,70.96,0.745,0.175,0.841,3.29,7.94
Cyprus,2012,6.181,10.484,0.767,71.12,0.725,0.094,0.871,2.39,12.1
Cyprus,2013,5.439,10.418,0.744,71.28,0.656,0.098,0.867,-0.4,16.13
Cyprus,2014,5.627,10.412,0.77,71.44,0.715,0.055,0.868,-1.35,16.28
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.109,0.893,-2.1,15.03
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,-0.035,0.898,-1.43,13.01
Cyprus,2017,6.062,10.556,0.819,72.0,0.812,0.038,0.851,0.53,11.16
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,-0.029,0.848,1.44,8.5
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,-0.016,0.865,0.25,7.15
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,-0.084,0.816,-0.64,7.76
Cyprus,2021,6.269,10.638,0.855,72.8,0.718,-0.036,0.876,2.45,7.51
Cyprus,2022,5.865,Null,0.82,73.0,0.698,Null,0.887,8.4,6.78
Czechia,2010,6.25,10.419,0.934,67.7,0.779,-0.046,0.926,1.47,7.28
Czechia,2011,6.331,10.434,0.914,67.82,0.787,-0.11,0.95,1.92,6.71
Czechia,2012,6.334,10.425,0.912,67.94,0.74,-0.158,0.957,3.29,6.98
Czechia,2013,6.698,10.424,0.888,68.06,0.726,-0.16,0.916,1.44,6.95
Czechia,2014,6.484,10.445,0.878,68.18,0.8,-0.172,0.897,0.34,6.11
Czechia,2015,6.608,10.496,0.911,68.3,0.808,-0.15,0.886,0.31,5.05
Czechia,2016,6.736,10.519,0.931,68.425,0.85,-0.202,0.9,0.68,3.95
Czechia,2017,6.79,10.567,0.901,68.55,0.832,-0.181,0.867,2.45,2.89
Czechia,2018,7.034,10.595,0.929,68.675,0.79,-0.297,0.851,2.15,2.25
Czechia,2020,6.897,10.562,0.964,68.925,0.906,-0.133,0.884,3.16,2.55
Czechia,2021,6.942,10.615,0.95,69.05,0.891,0.159,0.863,3.84,2.8
Czechia,2022,6.695,10.656,0.944,69.175,0.908,0.094,0.831,15.1,2.22
Denmark,2010,7.771,10.836,0.975,69.4,0.944,0.238,0.175,2.31,7.75
Denmark,2011,7.788,10.845,0.962,69.62,0.935,0.293,0.22,2.76,7.77
Denmark,2012,7.52,10.844,0.951,69.84,0.933,0.135,0.187,2.4,7.8
Denmark,2013,7.589,10.849,0.965,70.06,0.92,0.211,0.17,0.79,7.38
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.114,0.237,0.56,6.93
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.218,0.191,0.45,6.28
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.134,0.21,0.25,5.99
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.151,0.181,1.15,5.83
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.013,0.151,0.81,5.13
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.016,0.174,0.76,5.02
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.047,0.214,0.42,5.64
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.131,0.173,1.85,5.04
Denmark,2022,7.545,10.994,0.97,71.375,0.93,0.224,0.203,7.7,4.43
Djibouti,2010,5.006,7.934,Null,54.6,0.764,-0.069,0.597,,
Djibouti,2011,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,5.07,
Dominican Republic,2010,4.735,9.448,0.86,64.4,0.824,-0.077,0.78,6.33,5.21
Dominican Republic,2011,5.397,9.465,0.872,64.16,0.848,0.011,0.788,5.8,6.09
Dominican Republic,2012,4.753,9.479,0.879,63.92,0.84,-0.064,0.727,3.69,6.72
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.018,0.752,4.83,7.35
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.023,0.76,3.0,6.72
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.068,0.755,0.84,7.61
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.083,0.737,1.61,7.28
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.124,0.76,3.28,5.83
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.153,0.762,3.56,5.86
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.125,0.746,1.81,6.18
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.126,0.636,3.78,6.13
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.086,0.677,8.24,7.7
Dominican Republic,2022,5.518,9.874,0.82,64.6,0.853,-0.084,0.656,8.81,
Ecuador,2010,5.838,9.245,0.839,65.8,0.723,-0.066,0.806,3.55,4.09
Ecuador,2011,5.795,9.305,0.818,66.14,0.788,-0.158,0.702,4.47,3.46
Ecuador,2012,5.961,9.343,0.785,66.48,0.825,-0.087,0.73,5.1,3.23
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,-0.194,0.646,2.72,3.08
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.17,0.661,3.59,3.48
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.117,0.666,3.97,3.62
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.019,0.774,1.73,4.6
Ecuador,2017,5.84,9.366,0.849,68.0,0.879,-0.171,0.734,0.42,3.84
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.103,0.831,-0.22,3.53
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.118,0.839,0.27,3.81
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.16,0.855,-0.34,6.13
Ecuador,2021,5.435,9.275,0.786,69.0,0.821,-0.083,0.775,0.13,4.55
Ecuador,2022,5.887,9.29,0.825,69.25,0.759,-0.08,0.866,3.47,3.76
Egypt,2010,4.669,9.191,0.769,61.7,0.486,-0.075,0.826,,8.76
Egypt,2011,4.174,9.186,0.753,61.76,0.59,-0.151,0.859,10.06,11.85
Egypt,2012,4.204,9.186,0.737,61.82,0.452,-0.137,0.88,7.11,12.6
Egypt,2013,3.559,9.184,0.675,61.88,0.474,-0.14,0.913,9.47,13.15
Egypt,2014,4.885,9.19,0.619,61.94,0.578,-0.125,0.749,10.07,13.1
Egypt,2015,4.763,9.21,0.73,62.0,0.659,-0.088,0.684,10.37,13.05
Egypt,2016,4.557,9.232,0.809,62.25,0.656,-0.141,0.818,13.81,12.45
Egypt,2017,3.929,9.253,0.638,62.5,0.593,-0.152,Null,29.51,11.77
Egypt,2018,4.005,9.286,0.759,62.75,0.682,-0.215,Null,14.4,9.86
Egypt,2019,4.328,9.322,0.772,63.0,0.774,-0.198,Null,9.15,7.85
Egypt,2020,4.472,9.34,0.673,63.25,0.77,-0.112,Null,5.04,7.97
Egypt,2021,4.026,9.356,0.717,63.5,0.704,-0.226,0.58,5.21,7.44
Egypt,2022,4.024,9.404,0.769,63.75,0.733,-0.208,Null,13.9,
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,-0.067,0.694,1.18,4.89
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,-0.13,0.707,5.13,4.3
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,-0.158,0.786,1.73,3.84
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.153,0.772,0.76,3.69
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,-0.198,0.781,1.14,4.15
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.16,0.805,-0.73,4.0
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.189,0.797,0.6,4.42
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.176,0.778,1.01,4.39
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,1.09,4.01
El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.08,4.17
El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,-0.37,5.01
El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,3.47,4.33
El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,7.2,3.0
Estonia,2011,5.487,10.24,0.909,67.18,0.735,-0.171,0.687,4.98,12.33
Estonia,2012,5.364,10.275,0.889,67.46,0.697,-0.195,0.793,3.93,10.02
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.204,0.726,2.78,8.63
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.156,0.652,-0.11,7.35
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.167,0.569,-0.49,6.19
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.153,0.639,0.15,6.76
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,3.42,5.76
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,3.44,5.37
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,2.28,4.45
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,-0.44,6.8
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,4.65,6.18
Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,19.4,5.57
Eswatini,2011,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,6.11,
Eswatini,2018,4.212,9.029,0.779,49.3,0.71,-0.179,0.692,4.82,
Eswatini,2019,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,2.6,
Ethiopia,2012,4.561,7.252,0.659,56.32,0.776,-0.044,Null,23.6,
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,-0.008,0.75,7.46,2.25
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.08,0.702,6.89,
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.112,0.567,9.57,
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.038,0.703,6.63,
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,0.001,0.757,10.69,
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.039,0.799,13.83,
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.052,0.732,15.81,
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.186,0.784,20.36,
Ethiopia,2022,3.628,7.757,0.74,61.1,0.674,0.361,0.793,,
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.087,0.413,1.18,8.39
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.097,0.32,3.42,7.78
Finland,2012,7.42,10.735,0.928,70.04,0.921,-0.005,0.361,2.81,7.69
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.035,0.306,1.48,8.19
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.005,0.265,1.04,8.66
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.107,0.223,-0.21,9.38
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.031,0.25,0.36,8.82
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.75,8.64
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,1.08,7.36
Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.056,0.195,1.02,6.69
Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.29,7.76
Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,2.19,7.61
Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,7.12,6.72
France,2010,6.798,10.649,0.943,71.2,0.85,-0.107,0.623,1.53,9.28
France,2011,6.959,10.666,0.921,71.3,0.903,-0.106,0.627,2.11,9.23
France,2012,6.649,10.664,0.937,71.4,0.841,-0.153,0.608,1.95,9.84
France,2013,6.667,10.665,0.908,71.5,0.878,-0.128,0.699,0.86,9.91
France,2014,6.467,10.669,0.878,71.6,0.803,-0.122,0.656,0.51,10.27
France,2015,6.358,10.677,0.896,71.7,0.817,-0.143,0.641,0.04,10.35
France,2016,6.475,10.685,0.885,71.8,0.787,-0.095,0.623,0.18,10.06
France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,1.03,9.41
France,2018,6.666,10.72,0.921,72.0,0.816,-0.142,0.582,1.85,9.02
France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,1.11,8.41
France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.48,8.01
France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,1.64,7.87
France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,5.22,7.31
Gabon,2011,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,1.26,
Gabon,2012,3.972,9.573,0.736,54.92,0.566,-0.195,0.81,2.65,
Gabon,2013,3.8,9.593,0.733,55.38,0.682,-0.146,0.78,0.51,
Gabon,2014,3.918,9.601,0.829,55.84,0.607,-0.198,0.782,4.69,
Gabon,2015,4.661,9.609,0.756,56.3,0.671,-0.194,0.867,-0.34,
Gabon,2016,4.832,9.601,0.78,56.625,0.699,-0.205,0.817,2.11,
Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,2.65,
Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,4.75,
Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,2.46,
Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,1.35,
Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,1.09,
Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,4.23,
Gambia,2017,4.118,7.564,0.697,56.4,0.812,0.115,0.572,8.03,
Gambia,2018,4.922,7.607,0.685,56.7,0.719,0.443,0.691,6.52,4.13
Gambia,2019,5.164,7.642,0.694,57.0,0.677,0.413,0.798,7.12,
Gambia,2022,4.279,7.648,0.588,57.9,0.599,0.364,0.884,11.51,
Georgia,2010,4.102,9.184,0.54,63.7,0.558,-0.251,0.46,7.11,20.2
Georgia,2011,4.203,9.263,0.503,63.8,0.632,-0.258,0.353,8.54,19.63
Georgia,2012,4.254,9.332,0.533,63.9,0.659,-0.272,0.321,-0.94,19.65
Georgia,2013,4.349,9.371,0.559,64.0,0.722,-0.257,0.349,-0.51,19.42
Georgia,2014,4.288,9.414,0.558,64.1,0.72,-0.236,0.416,3.07,17.44
Georgia,2015,4.122,9.442,0.517,64.2,0.64,-0.208,0.502,4.0,16.51
Georgia,2016,4.448,9.47,0.533,64.325,0.606,-0.252,0.561,2.13,16.6
Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,6.04,13.94
Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,2.62,12.67
Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,4.85,11.57
Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,5.2,11.73
Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,9.57,
Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,11.9,
Germany,2010,6.725,10.758,0.939,70.0,0.843,0.091,0.688,1.1,6.97
Germany,2011,6.621,10.815,0.947,70.02,0.906,0.029,0.677,2.08,5.82
Germany,2012,6.702,10.817,0.926,70.04,0.904,0.067,0.679,2.01,5.38
Germany,2013,6.965,10.819,0.931,70.06,0.894,0.02,0.566,1.5,5.23
Germany,2014,6.984,10.837,0.938,70.08,0.899,0.083,0.474,0.91,4.98
Germany,2015,7.037,10.843,0.926,70.1,0.889,0.173,0.412,0.51,4.62
Germany,2016,6.874,10.857,0.906,70.3,0.871,0.144,0.446,0.49,4.12
Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,1.51,3.75
Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,1.73,3.38
Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,1.45,3.14
Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.14,3.86
Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,3.07,3.64
Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,6.87,3.14
Ghana,2010,4.606,8.219,0.739,54.3,0.891,0.072,0.875,10.73,5.38
Ghana,2011,5.608,8.326,0.724,54.74,0.852,0.009,0.79,8.73,
Ghana,2012,5.057,8.39,0.685,55.18,0.679,0.038,0.898,11.19,
Ghana,2013,4.965,8.436,0.676,55.62,0.794,-0.067,0.88,11.67,2.17
Ghana,2014,3.86,8.44,0.651,56.06,0.677,-0.001,0.913,15.49,
Ghana,2015,3.986,8.437,0.687,56.5,0.852,-0.04,0.945,17.15,6.81
Ghana,2016,4.514,8.447,0.647,56.875,0.751,0.088,0.894,17.45,
Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,12.37,3.37
Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,7.81,
Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,7.14,
Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,9.89,
Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,9.97,
Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,31.26,
Greece,2010,5.84,10.425,0.868,70.0,0.484,-0.306,0.954,4.71,12.72
Greece,2011,5.372,10.32,0.852,70.08,0.528,-0.319,0.941,3.33,17.97
Greece,2012,5.096,10.251,0.812,70.16,0.373,-0.308,0.959,1.5,24.73
Greece,2013,4.72,10.233,0.687,70.24,0.426,-0.275,0.941,-0.92,27.69
Greece,2014,4.756,10.245,0.832,70.32,0.369,-0.291,0.93,-1.31,26.71
Greece,2015,5.623,10.249,0.835,70.4,0.532,-0.275,0.824,-1.74,24.98
Greece,2016,5.303,10.248,0.803,70.525,0.482,-0.263,0.898,-0.83,23.51
Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,1.12,21.41
Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.63,19.18
Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.25,17.04
Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,-1.25,15.9
Greece,2021,6.104,10.294,0.85,71.15,0.574,-0.159,0.752,1.22,14.66
Greece,2022,5.9,10.364,0.875,71.275,0.563,-0.316,0.874,9.65,12.43
Guatemala,2010,6.29,8.901,0.859,60.1,0.696,0.164,0.795,3.86,3.5
Guatemala,2011,5.743,8.923,0.768,60.38,0.763,0.006,0.863,6.21,4.13
Guatemala,2012,5.856,8.935,0.802,60.66,0.865,0.018,0.821,3.78,2.76
Guatemala,2013,5.985,8.953,0.83,60.94,0.884,0.042,0.817,4.34,3.02
Guatemala,2014,6.536,8.98,0.834,61.22,0.843,0.105,0.804,3.42,2.72
Guatemala,2015,6.465,9.003,0.823,61.5,0.869,0.049,0.822,2.39,2.51
Guatemala,2016,6.359,9.013,0.811,61.7,0.863,0.009,0.812,4.45,2.58
Guatemala,2017,6.325,9.027,0.826,61.9,0.915,-0.061,0.8,4.42,2.46
Guatemala,2018,6.627,9.044,0.841,62.1,0.91,-0.013,0.765,3.75,2.28
Guatemala,2019,6.262,9.068,0.774,62.3,0.901,-0.065,0.773,3.7,2.19
Guatemala,2022,6.15,9.116,0.806,62.9,0.856,-0.057,0.835,6.89,3.05
Guinea,2011,4.045,7.556,0.598,51.02,0.797,0.04,0.743,21.32,
Guinea,2012,3.652,7.589,0.542,51.14,0.646,0.0,0.794,15.23,
Guinea,2013,3.902,7.604,0.567,51.26,0.693,0.09,0.815,11.89,
Guinea,2014,3.412,7.615,0.638,51.38,0.684,0.006,0.705,6.15,
Guinea,2015,3.505,7.627,0.579,51.5,0.666,0.006,0.762,11.78,
Guinea,2016,3.603,7.704,0.675,51.95,0.726,-0.057,0.803,8.17,
Guinea,2017,4.874,7.776,0.634,52.4,0.738,0.037,0.75,8.91,
Guinea,2018,5.252,7.813,0.63,52.85,0.731,0.091,0.778,9.83,
Guinea,2019,4.768,7.842,0.655,53.3,0.691,0.096,0.756,9.47,5.02
Guinea,2020,4.972,7.865,0.732,53.75,0.598,0.078,0.79,10.6,
Guinea,2021,4.945,7.879,0.627,54.2,0.676,0.16,0.784,12.6,
Guinea,2022,5.317,7.9,0.582,54.65,0.729,0.139,0.77,10.49,
Haiti,2010,3.766,7.984,0.554,28.0,0.373,0.171,0.848,4.83,
Haiti,2011,4.845,8.022,0.567,33.32,0.413,0.198,0.682,6.33,
Haiti,2012,4.413,8.012,0.749,38.64,0.482,0.246,0.717,5.02,14.1
Haiti,2013,4.622,8.039,0.648,43.96,0.61,0.246,0.669,4.77,
Haiti,2014,3.889,8.041,0.554,49.28,0.509,0.243,0.708,3.44,
Haiti,2015,3.57,8.052,0.564,54.6,0.398,0.263,0.777,6.73,
Haiti,2016,3.352,8.056,0.584,54.9,0.304,0.248,0.839,11.5,
Haiti,2017,3.824,8.067,0.647,55.2,0.484,0.337,0.647,10.68,
Haiti,2018,3.615,8.07,0.538,55.5,0.591,0.377,0.72,12.48,
Honduras,2010,5.866,8.474,0.803,62.3,0.646,0.104,0.82,4.7,4.12
Honduras,2011,4.961,8.492,0.766,62.1,0.783,0.094,0.884,6.76,4.47
