Country,Year,CPI %,Unemployment Rate
Guyana,2015,-1.0,
Haiti,2015,6.73,
Honduras,2015,3.16,6.15
Hong Kong S.A.R of China,2015,2.99,
Hungary,2015,-0.06,6.81
Iceland,2015,1.63,3.98
India,2015,4.91,
Indonesia,2015,6.36,4.51
Iran,2015,12.48,11.17
Iraq,2015,,
Ireland,2015,-0.29,9.91
Israel,2015,-0.6,5.18
Italy,2015,0.04,11.9
Jamaica,2015,3.69,13.51
Japan,2015,0.8,3.39
Jordan,2015,-0.88,13.08
Kazakhstan,2015,6.67,4.93
Kenya,2015,6.58,
Kosovo,2015,-0.54,32.84
Kuwait,2015,3.27,2.2
Kyrgyzstan,2015,6.5,3.36
Laos,2015,1.28,
Latvia,2015,0.17,9.87
Lebanon,2015,-3.75,
Lesotho,2015,3.22,
Liberia,2015,7.75,
Libya,2015,10.4,
Lithuania,2015,-0.88,9.12
Luxembourg,2015,0.47,6.67
Madagascar,2015,7.4,1.79
Malawi,2015,21.87,
Malaysia,2015,2.1,3.1
Maldives,2015,0.95,
Mali,2015,1.45,7.73
Malta,2015,1.1,5.38
Mauritania,2015,3.25,
Mauritius,2015,1.29,7.41
Mexico,2015,2.72,4.31
Moldova,2015,9.68,1.78
Mongolia,2015,5.74,4.86
Montenegro,2015,1.55,17.55
Morocco,2015,1.56,9.46
Mozambique,2015,3.55,3.43
Myanmar,2015,9.45,0.77
Namibia,2015,3.39,
Nepal,2015,7.87,3.1
Netherlands,2015,0.6,6.87
New Zealand,2015,0.29,5.42
Nicaragua,2015,4.0,4.7
Niger,2015,-0.58,
Nigeria,2015,9.01,4.31
North Macedonia,2015,-0.3,26.43
Norway,2015,2.17,4.3
Oman,2015,0.07,
Pakistan,2015,2.53,3.57
Panama,2015,0.14,4.4
Paraguay,2015,3.13,4.56
Peru,2015,3.4,3.27
Philippines,2015,0.67,3.07
Poland,2015,-0.87,7.5
Portugal,2015,0.49,12.45
Qatar,2015,1.81,0.17
Romania,2015,-0.59,6.81
Russia,2015,15.53,5.57
Rwanda,2015,2.53,
Saudi Arabia,2015,1.21,5.6
Senegal,2015,0.14,6.76
Serbia,2015,1.39,17.66
Sierra Leone,2015,6.69,
Singapore,2015,-0.52,3.79
Slovakia,2015,-0.33,11.49
Slovenia,2015,-0.53,9.0
Solomon Islands,2015,-0.57,
Somalia,2015,,
South Africa,2015,4.54,22.87
South Korea,2015,0.71,3.55
South Sudan,2015,52.77,
Spain,2015,-0.5,22.06
Sri Lanka,2015,3.77,4.52
State of Palestine,2015,1.43,
St. Kitts and Nevis,2015,-2.3,
St. Lucia,2015,-0.98,
St. Vincent and the Grenadines,2015,-1.73,
Sudan,2015,16.91,
Suriname,2015,6.89,7.22
Sweden,2015,-0.05,7.43
Switzerland,2015,-1.14,4.8
Syria,2015,,
Tajikistan,2015,5.71,
Tanzania,2015,5.59,
Thailand,2015,-0.9,0.6
Timor-Leste,2015,0.65,
Togo,2015,2.59,2.2
Tonga,2015,-1.05,
Trinidad and Tobago,2015,4.66,2.43
Tunisia,2015,4.44,15.16
Turkiye,2015,7.67,10.24
Tuvalu,2015,,
Uganda,2015,5.59,
Ukraine,2015,48.7,9.14
United Arab Emirates,2015,4.07,
United Kingdom,2015,0.37,5.3
United States,2015,0.12,5.28
Uruguay,2015,8.67,7.49
Uzbekistan,2015,8.75,5.15
Vanuatu,2015,2.48,
Venezuela,2015,121.74,
Vietnam,2015,0.63,1.85
Yemen,2015,,
Zambia,2015,10.11,
Zimbabwe,2015,-2.43,
Afghanistan,2016,4.38,
Albania,2016,1.28,15.42
Algeria,2016,6.4,10.2
Angola,2016,30.7,
Argentina,2016,,
Armenia,2016,-1.4,17.62
Australia,2016,1.28,5.71
Austria,2016,0.89,6.06
Azerbaijan,2016,12.44,5.0
Bahrain,2016,2.79,
Bangladesh,2016,5.51,4.35
Belarus,2016,11.84,5.84
Belgium,2016,1.97,7.83
Belize,2016,0.66,7.0
Benin,2016,-0.79,
Bhutan,2016,3.22,
Bolivia,2016,3.62,3.5
Bosnia and Herzegovina,2016,-1.58,25.41
Botswana,2016,2.81,
Brazil,2016,8.74,11.58
Bulgaria,2016,-0.8,7.57
Burkina Faso,2016,0.44,
Burundi,2016,5.56,
Cambodia,2016,3.02,0.72
Cameroon,2016,0.87,
Canada,2016,1.43,7.04
Central African Republic,2016,4.95,
Chad,2016,-0.79,
Chile,2016,3.79,6.73
China,2016,2.0,
Colombia,2016,7.51,8.92
Comoros,2016,,
Congo (Brazzaville),2016,2.89,
Congo (Kinshasa),2016,3.19,
Costa Rica,2016,-0.02,8.09
Croatia,2016,-1.13,13.1
Cyprus,2016,-1.43,13.01
Czechia,2016,0.68,3.95
Denmark,2016,0.25,5.99
Djibouti,2016,2.74,
Dominican Republic,2016,1.61,7.28
Ecuador,2016,1.73,4.6
Egypt,2016,13.81,12.45
El Salvador,2016,0.6,4.42
Estonia,2016,0.15,6.76
Eswatini,2016,7.85,22.72
Ethiopia,2016,6.63,
Finland,2016,0.36,8.82
France,2016,0.18,10.06
Gabon,2016,2.11,
Gambia,2016,7.23,
Georgia,2016,2.13,16.6
Germany,2016,0.49,4.12
Ghana,2016,17.45,
Greece,2016,-0.83,23.51
Guatemala,2016,4.45,2.58
Guinea,2016,8.17,
Guyana,2016,0.84,
Haiti,2016,11.5,
Honduras,2016,2.72,6.73
Hong Kong S.A.R of China,2016,2.41,
Hungary,2016,0.39,5.11
Iceland,2016,1.7,2.98
India,2016,4.95,
Indonesia,2016,3.53,4.3
Iran,2016,7.25,12.62
Iraq,2016,0.56,10.82
Ireland,2016,0.01,8.37
Israel,2016,-0.55,4.72
Italy,2016,-0.09,11.69
Jamaica,2016,2.35,8.63
Japan,2016,-0.13,3.13
Jordan,2016,-0.78,15.28
Kazakhstan,2016,14.55,4.96
Kenya,2016,6.3,2.76
Kosovo,2016,0.27,27.49
Kuwait,2016,3.2,2.16
Kyrgyzstan,2016,0.39,3.25
Laos,2016,1.6,
Latvia,2016,0.14,9.64
Lebanon,2016,-0.78,
Lesotho,2016,6.6,
Liberia,2016,8.83,3.08
Libya,2016,25.85,
Lithuania,2016,0.91,7.86
Luxembourg,2016,0.29,6.29
Madagascar,2016,6.04,
Malawi,2016,21.71,
Malaysia,2016,2.09,3.44
Maldives,2016,0.5,5.77
Mali,2016,-1.8,1.37
Malta,2016,0.64,4.69
Mauritania,2016,1.47,
Mauritius,2016,0.98,6.81
Mexico,2016,2.82,3.85
Moldova,2016,6.36,1.59
Mongolia,2016,0.73,7.24
Montenegro,2016,-0.27,17.73
Morocco,2016,1.64,9.3
Mozambique,2016,17.42,
Myanmar,2016,6.93,
Namibia,2016,6.73,23.35
Nepal,2016,8.79,
Netherlands,2016,0.32,6.01
New Zealand,2016,0.65,5.15
Nicaragua,2016,3.52,3.9
Niger,2016,1.65,
Nigeria,2016,15.7,7.06
North Macedonia,2016,-0.24,24.3
Norway,2016,3.55,4.68
Oman,2016,1.11,3.27
Pakistan,2016,3.77,2.29
Panama,2016,0.74,4.84
Paraguay,2016,4.09,5.25
Peru,2016,3.56,3.74
Philippines,2016,1.25,2.7
Poland,2016,-0.66,6.16
Portugal,2016,0.61,11.07
Qatar,2016,2.68,0.15
Romania,2016,-1.54,5.9
Russia,2016,7.04,5.56
Rwanda,2016,7.17,
Saudi Arabia,2016,2.07,5.6
Senegal,2016,0.84,4.46
Serbia,2016,1.12,15.26
Sierra Leone,2016,10.89,
Singapore,2016,-0.53,4.08
Slovakia,2016,-0.52,9.68
Slovenia,2016,-0.05,8.02
Solomon Islands,2016,0.51,
Somalia,2016,0.02,
South Africa,2016,6.57,24.02
South Korea,2016,0.97,3.65
South Sudan,2016,380.0,
Spain,2016,-0.2,19.64
Sri Lanka,2016,3.96,4.24
State of Palestine,2016,-0.22,
St. Kitts and Nevis,2016,-0.69,
St. Lucia,2016,-3.08,
St. Vincent and the Grenadines,2016,-0.15,
Sudan,2016,17.75,
Suriname,2016,55.41,7.92
Sweden,2016,0.98,6.99
Switzerland,2016,-0.43,4.92
Syria,2016,,
Tajikistan,2016,6.0,6.9
Tanzania,2016,5.17,
Thailand,2016,0.19,0.69
Timor-Leste,2016,-1.47,4.66
Togo,2016,1.29,
Tonga,2016,2.58,
Trinidad and Tobago,2016,3.07,3.21
Tunisia,2016,3.63,15.56
Turkiye,2016,7.78,10.84
Tuvalu,2016,,8.49
Uganda,2016,5.71,
Ukraine,2016,13.91,9.35
United Arab Emirates,2016,1.62,1.64
United Kingdom,2016,1.01,4.81
United States,2016,1.26,4.87
Uruguay,2016,9.64,7.84
Uzbekistan,2016,8.13,5.16
Vanuatu,2016,0.84,
Venezuela,2016,254.95,5.32
Vietnam,2016,2.67,1.85
Yemen,2016,,
Zambia,2016,17.87,
Zimbabwe,2016,-1.54,
Afghanistan,2017,4.98,11.18
Albania,2017,1.99,13.62
Algeria,2017,5.59,12.0
Angola,2017,29.84,
Argentina,2017,,8.35
Armenia,2017,0.97,17.7
Australia,2017,1.95,5.59
Austria,2017,2.08,5.56
Azerbaijan,2017,12.94,5.0
Bahrain,2017,1.39,
Bangladesh,2017,5.7,4.37
Belarus,2017,6.03,5.65
Belgium,2017,2.13,7.09
Belize,2017,1.15,6.6
Benin,2017,1.77,
Bhutan,2017,4.96,
Bolivia,2017,2.82,3.65
Bosnia and Herzegovina,2017,0.81,20.53
Botswana,2017,3.31,
Brazil,2017,3.45,12.79
Bulgaria,2017,2.06,6.16
Burkina Faso,2017,1.48,
Burundi,2017,16.05,
Cambodia,2017,2.91,0.14
Cameroon,2017,0.64,
Canada,2017,1.6,6.43
Central African Republic,2017,4.18,
Chad,2017,-1.54,
Chile,2017,2.18,6.95
China,2017,1.59,3.9
Colombia,2017,4.31,9.09
Comoros,2017,,
Congo (Brazzaville),2017,,
Congo (Kinshasa),2017,0.45,
Costa Rica,2017,1.63,7.73
Croatia,2017,1.13,11.21
Cyprus,2017,0.53,11.16
Czechia,2017,2.45,2.89
Denmark,2017,1.15,5.83
Djibouti,2017,0.57,26.06
Dominican Republic,2017,3.28,5.83
Ecuador,2017,0.42,3.84
Egypt,2017,29.51,11.77
El Salvador,2017,1.01,4.39
Estonia,2017,3.42,5.76
Eswatini,2017,6.22,
Ethiopia,2017,10.69,
Finland,2017,0.75,8.64
France,2017,1.03,9.41
Gabon,2017,2.65,
Gambia,2017,8.03,
Georgia,2017,6.04,13.94
Germany,2017,1.51,3.75
Ghana,2017,12.37,3.37
Greece,2017,1.12,21.41
Guatemala,2017,4.42,2.46
Guinea,2017,8.91,
Guyana,2017,1.9,
Haiti,2017,10.68,
Honduras,2017,3.93,5.53
Hong Kong S.A.R of China,2017,1.49,
Hungary,2017,2.35,4.16
Iceland,2017,1.76,2.74
India,2017,3.33,
Indonesia,2017,3.81,3.78
Iran,2017,8.04,12.23
Iraq,2017,0.18,13.02
Ireland,2017,0.34,6.71
Israel,2017,0.26,4.14
Italy,2017,1.23,11.21
Jamaica,2017,4.38,7.4
Japan,2017,0.48,2.82
Jordan,2017,3.32,18.12
Kazakhstan,2017,7.44,4.9
Kenya,2017,8.01,
Kosovo,2017,1.49,30.34
Kuwait,2017,2.17,
Kyrgyzstan,2017,3.18,2.65
Laos,2017,0.83,3.27
Latvia,2017,2.93,8.72
Lebanon,2017,4.32,
Lesotho,2017,4.45,
Liberia,2017,12.42,5.95
Libya,2017,25.8,
Lithuania,2017,3.72,7.07
Luxembourg,2017,1.73,5.52
Madagascar,2017,8.61,
Malawi,2017,11.54,3.54
Malaysia,2017,3.87,3.41
Maldives,2017,2.82,
Mali,2017,1.76,7.41
Malta,2017,1.36,4.0
Mauritania,2017,2.25,10.34
Mauritius,2017,3.67,6.75
Mexico,2017,6.04,3.42
Moldova,2017,6.57,1.62
Mongolia,2017,4.3,6.36
Montenegro,2017,2.38,16.08
Morocco,2017,0.75,
Mozambique,2017,15.11,
Myanmar,2017,4.57,1.36
Namibia,2017,6.15,
Nepal,2017,3.63,10.66
Netherlands,2017,1.38,4.84
New Zealand,2017,1.85,4.74
Nicaragua,2017,3.85,3.3
Niger,2017,2.8,7.77
Nigeria,2017,16.5,8.39
North Macedonia,2017,1.35,22.81
Norway,2017,1.88,4.16
Oman,2017,1.6,
Pakistan,2017,4.09,
Panama,2017,0.88,5.46
Paraguay,2017,3.6,6.14
Peru,2017,2.99,3.69
Philippines,2017,2.85,2.55
Poland,2017,2.08,4.89
Portugal,2017,1.37,8.87
Qatar,2017,0.39,0.14
Romania,2017,1.34,4.93
Russia,2017,3.68,5.21
Rwanda,2017,8.28,11.88
Saudi Arabia,2017,-0.84,5.89
Senegal,2017,1.32,4.08
Serbia,2017,3.13,13.48
Sierra Leone,2017,18.22,
Singapore,2017,0.58,4.2
Slovakia,2017,1.31,8.14
Slovenia,2017,1.43,6.57
Solomon Islands,2017,0.49,
Somalia,2017,3.96,
South Africa,2017,5.18,23.99
South Korea,2017,1.94,3.65
South Sudan,2017,187.85,
Spain,2017,1.96,17.22
Sri Lanka,2017,7.7,4.05
State of Palestine,2017,0.21,
St. Kitts and Nevis,2017,0.69,
St. Lucia,2017,0.1,
St. Vincent and the Grenadines,2017,2.15,
Sudan,2017,32.35,
Suriname,2017,22.0,
Sweden,2017,1.79,6.72
Switzerland,2017,0.53,4.8
Syria,2017,,
Tajikistan,2017,,
Tanzania,2017,5.32,
Thailand,2017,0.67,0.83
Timor-Leste,2017,0.52,
Togo,2017,-0.98,3.74
Tonga,2017,7.52,
Trinidad and Tobago,2017,1.88,
Tunisia,2017,5.31,15.33
Turkiye,2017,11.14,10.82
Tuvalu,2017,,26.55
Uganda,2017,5.21,3.64
Ukraine,2017,14.44,9.5
United Arab Emirates,2017,1.97,2.46
United Kingdom,2017,2.56,4.33
United States,2017,2.13,4.36
Uruguay,2017,6.22,7.89
Uzbekistan,2017,13.88,5.83
Vanuatu,2017,3.08,
Venezuela,2017,,5.05
Vietnam,2017,3.52,1.87
Yemen,2017,,
Zambia,2017,6.58,8.52
Zimbabwe,2017,0.89,
Afghanistan,2018,0.63,
Albania,2018,2.03,12.3
Algeria,2018,4.27,
Angola,2018,19.63,
Argentina,2018,34.28,9.22
Armenia,2018,2.52,13.21
Australia,2018,1.91,5.3
Austria,2018,2.0,4.93
Azerbaijan,2018,2.27,4.9
Bahrain,2018,2.09,
Bangladesh,2018,5.54,
Belarus,2018,4.87,4.76
Belgium,2018,2.05,5.95
Belize,2018,0.27,
Benin,2018,0.64,1.47
Bhutan,2018,2.72,3.35
Bolivia,2018,2.27,3.52
Bosnia and Herzegovina,2018,1.42,18.4
Botswana,2018,3.24,
Brazil,2018,3.66,12.33
Bulgaria,2018,2.81,5.21
Burkina Faso,2018,1.96,4.69
Burundi,2018,-2.81,
Cambodia,2018,2.46,
Cameroon,2018,1.07,
Canada,2018,2.27,5.84
Central African Republic,2018,1.61,
Chad,2018,4.27,1.13
Chile,2018,2.43,7.21
China,2018,2.07,4.93
Colombia,2018,3.24,9.36
Comoros,2018,,
Congo (Brazzaville),2018,,
Congo (Kinshasa),2018,1.15,
Costa Rica,2018,2.22,9.01
Croatia,2018,1.5,8.43
Cyprus,2018,1.44,8.5
Czechia,2018,2.15,2.25
Denmark,2018,0.81,5.13
Djibouti,2018,0.15,
Dominican Republic,2018,3.56,5.86
Ecuador,2018,-0.22,3.53
Egypt,2018,14.4,9.86
El Salvador,2018,1.09,4.01
Estonia,2018,3.44,5.37
Eswatini,2018,4.82,
Ethiopia,2018,13.83,
Finland,2018,1.08,7.36
France,2018,1.85,9.02
Gabon,2018,4.75,
Gambia,2018,6.52,4.13
Georgia,2018,2.62,12.67
Germany,2018,1.73,3.38
Ghana,2018,7.81,
Greece,2018,0.63,19.18
Guatemala,2018,3.75,2.28
Guinea,2018,9.83,
Guyana,2018,1.28,14.02
Haiti,2018,12.48,
Honduras,2018,4.35,5.62
Hong Kong S.A.R of China,2018,2.41,
Hungary,2018,2.85,3.71
Iceland,2018,2.68,2.7
India,2018,3.94,7.65
Indonesia,2018,3.2,4.39
Iran,2018,18.01,12.19
Iraq,2018,0.37,
Ireland,2018,0.49,5.74
Israel,2018,0.79,3.92
Italy,2018,1.14,10.61
Jamaica,2018,3.74,5.47
Japan,2018,0.99,2.47
Jordan,2018,4.46,18.26
Kazakhstan,2018,6.02,4.85
Kenya,2018,4.69,
Kosovo,2018,1.05,27.76
Kuwait,2018,0.54,
Kyrgyzstan,2018,1.54,3.67
Laos,2018,2.04,
Latvia,2018,2.53,7.41
Lebanon,2018,6.08,
Lesotho,2018,4.75,
Liberia,2018,23.56,
Libya,2018,13.17,
Lithuania,2018,2.7,6.15
Luxembourg,2018,1.53,5.59
Madagascar,2018,8.59,
Malawi,2018,12.42,
Malaysia,2018,0.88,3.3
Maldives,2018,-0.13,
Mali,2018,0.3,1.62
Malta,2018,1.16,3.66
Mauritania,2018,3.07,
Mauritius,2018,3.22,6.43
Mexico,2018,4.9,3.27
Moldova,2018,3.05,1.24
Mongolia,2018,6.82,5.38
Montenegro,2018,2.61,15.19
Morocco,2018,1.8,
Mozambique,2018,3.91,
Myanmar,2018,6.87,0.77
Namibia,2018,4.29,19.88
Nepal,2018,4.06,
Netherlands,2018,1.7,3.83
New Zealand,2018,1.6,4.34
Nicaragua,2018,4.95,5.2
Niger,2018,2.97,
Nigeria,2018,12.1,
North Macedonia,2018,1.46,21.2
Norway,2018,2.76,3.8
Oman,2018,0.88,1.8
Pakistan,2018,5.08,4.08
Panama,2018,0.76,5.31
Paraguay,2018,3.98,6.22
Peru,2018,1.51,3.49
Philippines,2018,5.31,2.34
Poland,2018,1.81,3.85
Portugal,2018,0.99,6.99
Qatar,2018,0.26,0.11
Romania,2018,4.63,4.19
Russia,2018,2.88,4.85
Rwanda,2018,-0.31,10.76
Saudi Arabia,2018,2.46,6.03
Senegal,2018,0.46,3.57
Serbia,2018,1.96,12.73
Sierra Leone,2018,16.03,3.19
Singapore,2018,0.44,
Slovakia,2018,2.51,6.54
Slovenia,2018,1.74,5.13
Solomon Islands,2018,3.46,
Somalia,2018,4.27,
South Africa,2018,4.52,24.22
South Korea,2018,1.48,3.82
South Sudan,2018,83.5,
Spain,2018,1.67,15.25
Sri Lanka,2018,2.14,4.32
State of Palestine,2018,-0.2,
St. Kitts and Nevis,2018,-1.04,
St. Lucia,2018,1.94,
St. Vincent and the Grenadines,2018,2.32,
Sudan,2018,63.29,
Suriname,2018,,
Sweden,2018,1.95,6.36
Switzerland,2018,0.94,4.71
Syria,2018,,
Tajikistan,2018,,
Tanzania,2018,3.49,
Thailand,2018,1.06,0.77
Timor-Leste,2018,2.29,
Togo,2018,0.93,
Tonga,2018,5.03,2.25
Trinidad and Tobago,2018,1.02,
Tunisia,2018,7.31,15.46
Turkiye,2018,16.33,10.89
Tuvalu,2018,,
Uganda,2018,2.62,
Ukraine,2018,10.95,8.8
United Arab Emirates,2018,3.07,2.24
United Kingdom,2018,2.29,4.0
United States,2018,2.44,3.9
Uruguay,2018,7.61,8.34
Uzbekistan,2018,17.52,9.35
Vanuatu,2018,2.33,
Venezuela,2018,,
Vietnam,2018,3.54,1.16
Yemen,2018,,
Zambia,2018,7.49,5.03
Zimbabwe,2018,10.62,
Afghanistan,2019,2.3,
Albania,2019,1.41,11.47
Algeria,2019,1.95,
Angola,2019,17.08,16.5
Argentina,2019,53.55,9.84
Armenia,2019,1.44,12.2
Australia,2019,1.61,5.16
Austria,2019,1.53,4.56
Azerbaijan,2019,2.61,5.0
Bahrain,2019,1.01,
Bangladesh,2019,5.59,
Belarus,2019,5.6,4.16
Belgium,2019,1.44,5.36
Belize,2019,0.19,9.05
Benin,2019,-0.71,
Bhutan,2019,2.73,2.72
Bolivia,2019,1.84,3.68
Bosnia and Herzegovina,2019,0.56,15.69
Botswana,2019,2.77,20.09
Brazil,2019,3.73,11.94
Bulgaria,2019,3.1,4.23
Burkina Faso,2019,-3.23,
Burundi,2019,-0.69,
Cambodia,2019,1.94,0.5
Cameroon,2019,2.45,
Canada,2019,1.95,5.69
Central African Republic,2019,2.69,
Chad,2019,-0.97,
Chile,2019,2.56,7.27
China,2019,2.9,5.15
Colombia,2019,3.52,10.28
Comoros,2019,,
Congo (Brazzaville),2019,,
Congo (Kinshasa),2019,2.21,
Costa Rica,2019,2.1,10.81
Croatia,2019,0.77,6.62
Cyprus,2019,0.25,7.15
Czechia,2019,2.85,2.02
Denmark,2019,0.76,5.02
Djibouti,2019,3.32,
Dominican Republic,2019,1.81,6.18
Ecuador,2019,0.27,3.81
Egypt,2019,9.15,7.85
El Salvador,2019,0.08,4.17
Estonia,2019,2.28,4.45
Eswatini,2019,2.6,
Ethiopia,2019,15.81,
Finland,2019,1.02,6.69
France,2019,1.11,8.41
Gabon,2019,2.46,
Gambia,2019,7.12,
Georgia,2019,4.85,11.57
Germany,2019,1.45,3.14
Ghana,2019,7.14,
Greece,2019,0.25,17.04
Guatemala,2019,3.7,2.19
Guinea,2019,9.47,5.02
Guyana,2019,2.09,13.52
Haiti,2019,18.7,
Honduras,2019,4.37,5.55
Hong Kong S.A.R of China,2019,2.88,
Hungary,2019,3.34,3.42
Iceland,2019,3.01,3.51
India,2019,3.73,6.51
Indonesia,2019,3.03,3.59
Iran,2019,39.91,10.74
Iraq,2019,-0.2,
Ireland,2019,0.94,4.95
Israel,2019,0.85,3.73
Italy,2019,0.61,9.95
Jamaica,2019,3.91,4.99
Japan,2019,0.47,2.35
Jordan,2019,0.76,16.8
Kazakhstan,2019,5.25,4.8
Kenya,2019,5.24,5.01
Kosovo,2019,2.68,25.07
Kuwait,2019,1.09,
Kyrgyzstan,2019,1.13,4.25
Laos,2019,3.32,
Latvia,2019,2.81,6.31
Lebanon,2019,3.01,11.3
Lesotho,2019,5.19,16.88
Liberia,2019,,
Libya,2019,-2.16,
Lithuania,2019,2.33,6.26
Luxembourg,2019,1.74,5.59
Madagascar,2019,5.61,
Malawi,2019,9.37,
Malaysia,2019,0.66,3.26
Maldives,2019,0.22,4.56
Mali,2019,-1.66,
Malta,2019,1.64,3.62
Mauritania,2019,2.3,10.42
Mauritius,2019,0.41,6.33
Mexico,2019,3.64,3.48
Moldova,2019,4.84,1.5
Mongolia,2019,7.3,9.27
Montenegro,2019,0.36,15.13
Morocco,2019,0.3,
Mozambique,2019,2.8,
Myanmar,2019,8.83,0.41
Namibia,2019,3.72,
Nepal,2019,5.57,
Netherlands,2019,2.63,3.38
New Zealand,2019,1.62,4.11
Nicaragua,2019,5.38,
Niger,2019,-2.49,
Nigeria,2019,11.4,10.7
North Macedonia,2019,0.77,17.39
Norway,2019,2.17,3.69
Oman,2019,0.13,
Pakistan,2019,10.58,4.83
Panama,2019,-0.36,6.41
Paraguay,2019,2.76,6.59
Peru,2019,2.25,3.38
Philippines,2019,2.39,2.24
Poland,2019,2.23,3.28
Portugal,2019,0.34,6.46
Qatar,2019,-0.67,0.1
Romania,2019,3.83,3.91
Russia,2019,4.47,4.5
Rwanda,2019,3.35,11.24
Saudi Arabia,2019,-2.09,5.64
Senegal,2019,1.76,2.86
Serbia,2019,1.85,10.39
Sierra Leone,2019,14.8,
Singapore,2019,0.57,3.1
Slovakia,2019,2.66,5.76
Slovenia,2019,1.63,4.45
Solomon Islands,2019,1.63,
Somalia,2019,4.71,18.83
South Africa,2019,4.12,25.54
South Korea,2019,0.38,3.75
South Sudan,2019,87.24,
Spain,2019,0.7,14.1
Sri Lanka,2019,3.53,4.67
State of Palestine,2019,1.58,
St. Kitts and Nevis,2019,-0.33,
St. Lucia,2019,0.54,
St. Vincent and the Grenadines,2019,0.91,
Sudan,2019,50.99,
Suriname,2019,,
Sweden,2019,1.78,6.83
Switzerland,2019,0.36,4.39
Syria,2019,,
Tajikistan,2019,,
Tanzania,2019,3.46,
Thailand,2019,0.71,0.72
Timor-Leste,2019,0.96,
Togo,2019,0.67,
Tonga,2019,1.18,
Trinidad and Tobago,2019,1.0,3.52
Tunisia,2019,6.72,17.15
Turkiye,2019,15.18,13.67
Tuvalu,2019,,
Uganda,2019,2.87,
Ukraine,2019,7.89,8.19
United Arab Emirates,2019,-1.93,2.33
United Kingdom,2019,1.74,3.74
United States,2019,1.81,3.67
Uruguay,2019,7.88,8.73
Uzbekistan,2019,14.53,8.98
Vanuatu,2019,2.76,5.44
Venezuela,2019,,
Vietnam,2019,2.8,1.68
Yemen,2019,,
Zambia,2019,9.15,5.54
Zimbabwe,2019,255.3,7.37
Afghanistan,2020,,11.71
Albania,2020,1.62,
Algeria,2020,2.42,
Angola,2020,22.27,
Argentina,2020,42.02,11.46
Armenia,2020,1.21,12.18
Australia,2020,0.85,6.46
Austria,2020,1.38,5.2
Azerbaijan,2020,2.76,7.24
Bahrain,2020,-2.32,
Bangladesh,2020,5.69,
Belarus,2020,5.55,4.05
Belgium,2020,0.74,5.55
Belize,2020,0.12,
Benin,2020,3.02,
Bhutan,2020,5.63,5.03
Bolivia,2020,0.94,7.9
Bosnia and Herzegovina,2020,-1.05,15.87
Botswana,2020,1.89,21.02
Brazil,2020,3.21,13.7
Bulgaria,2020,1.67,5.12
Burkina Faso,2020,1.88,
Burundi,2020,7.32,1.03
Cambodia,2020,2.94,0.17
Cameroon,2020,2.44,
Canada,2020,0.72,9.66
Central African Republic,2020,1.71,
Chad,2020,4.46,
Chile,2020,3.05,10.94
China,2020,2.42,5.61
Colombia,2020,2.53,15.98
Comoros,2020,,
Congo (Brazzaville),2020,,1.47
Congo (Kinshasa),2020,1.8,
Costa Rica,2020,0.72,16.43
Croatia,2020,0.15,7.51
Cyprus,2020,-0.64,7.76
Czechia,2020,3.16,2.55
Denmark,2020,0.42,5.64
Djibouti,2020,1.78,
Dominican Republic,2020,3.78,6.13
Ecuador,2020,-0.34,6.13
Egypt,2020,5.04,7.97
El Salvador,2020,-0.37,5.01
Estonia,2020,-0.44,6.8
Eswatini,2020,,
Ethiopia,2020,20.36,
Finland,2020,0.29,7.76
France,2020,0.48,8.01
Gabon,2020,1.35,
Gambia,2020,5.93,
Georgia,2020,5.2,11.73
Germany,2020,0.14,3.86
Ghana,2020,9.89,
Greece,2020,-1.25,15.9
Guatemala,2020,3.21,
Guinea,2020,10.6,
Guyana,2020,0.99,
Haiti,2020,22.8,
Honduras,2020,3.47,10.68
Hong Kong S.A.R of China,2020,0.25,
Hungary,2020,3.33,4.25
Iceland,2020,2.85,5.48
India,2020,6.62,7.86
Indonesia,2020,1.92,4.25
Iran,2020,30.59,9.69
Iraq,2020,0.57,
Ireland,2020,-0.33,5.62
Israel,2020,-0.61,4.17
Italy,2020,-0.14,9.16
Jamaica,2020,5.23,6.5
Japan,2020,-0.02,2.81
Jordan,2020,0.33,19.21
Kazakhstan,2020,6.77,4.89
Kenya,2020,5.4,
Kosovo,2020,0.2,25.46
Kuwait,2020,2.1,
Kyrgyzstan,2020,6.33,4.63
Laos,2020,5.1,
Latvia,2020,0.22,8.1
Lebanon,2020,84.86,
Lesotho,2020,4.98,
Liberia,2020,,
Libya,2020,1.45,
Lithuania,2020,1.2,8.49
Luxembourg,2020,0.82,6.77
Madagascar,2020,4.2,
Malawi,2020,8.63,0.91
Malaysia,2020,-1.14,4.54
Maldives,2020,-1.37,
Mali,2020,0.44,3.53
Malta,2020,0.64,4.35
Mauritania,2020,2.39,
Mauritius,2020,2.58,8.63
Mexico,2020,3.4,4.44
Moldova,2020,3.77,1.21
Mongolia,2020,3.8,6.59
Montenegro,2020,-0.26,17.88
Morocco,2020,0.71,
Mozambique,2020,3.48,
Myanmar,2020,,1.48
Namibia,2020,2.21,
Nepal,2020,5.05,
Netherlands,2020,1.27,3.82
New Zealand,2020,1.71,4.6
Nicaragua,2020,3.68,
Niger,2020,2.9,
Nigeria,2020,13.25,
North Macedonia,2020,1.2,16.55
